,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
5469,2001,Storm,Guatemala,GTM,1,15.5,-90.25
5571,2002,Epidemic,Guatemala,GTM,1,15.5,-90.25
5662,2002,Flood,Guatemala,GTM,1,15.5,-90.25
5722,2002,Landslide,Guatemala,GTM,1,15.5,-90.25
5752,2002,Storm,Guatemala,GTM,1,15.5,-90.25
5797,2002,Volcanic activity,Guatemala,GTM,1,15.5,-90.25
5976,2003,Landslide,Guatemala,GTM,1,15.5,-90.25
6035,2003,Wildfire,Guatemala,GTM,1,15.5,-90.25
6419,2005,Flood,Guatemala,GTM,1,15.5,-90.25
6476,2005,Landslide,Guatemala,GTM,2,15.5,-90.25
6514,2005,Storm,Guatemala,GTM,1,15.5,-90.25
6626,2006,Extreme temperature,Guatemala,GTM,1,15.5,-90.25
6882,2007,Flood,Guatemala,GTM,2,15.5,-90.25
6967,2007,Storm,Guatemala,GTM,1,15.5,-90.25
7123,2008,Flood,Guatemala,GTM,2,15.5,-90.25
7183,2008,Landslide,Guatemala,GTM,1,15.5,-90.25
7212,2008,Storm,Guatemala,GTM,1,15.5,-90.25
7258,2009,Drought,Guatemala,GTM,1,15.5,-90.25
7364,2009,Flood,Guatemala,GTM,1,15.5,-90.25
7434,2009,Mass movement (dry),Guatemala,GTM,1,15.5,-90.25
7610,2010,Flood,Guatemala,GTM,1,15.5,-90.25
7676,2010,Landslide,Guatemala,GTM,1,15.5,-90.25
7710,2010,Storm,Guatemala,GTM,3,15.5,-90.25
7741,2010,Volcanic activity,Guatemala,GTM,1,15.5,-90.25
7769,2011,Earthquake,Guatemala,GTM,1,15.5,-90.25
7807,2011,Extreme temperature,Guatemala,GTM,1,15.5,-90.25
7842,2011,Flood,Guatemala,GTM,3,15.5,-90.25
7898,2011,Landslide,Guatemala,GTM,1,15.5,-90.25
7917,2011,Storm,Guatemala,GTM,1,15.5,-90.25
7962,2012,Drought,Guatemala,GTM,1,15.5,-90.25
7980,2012,Earthquake,Guatemala,GTM,1,15.5,-90.25
8166,2012,Volcanic activity,Guatemala,GTM,1,15.5,-90.25
8184,2013,Earthquake,Guatemala,GTM,1,15.5,-90.25
8203,2013,Epidemic,Guatemala,GTM,1,15.5,-90.25
8371,2014,Drought,Guatemala,GTM,1,15.5,-90.25
8390,2014,Earthquake,Guatemala,GTM,1,15.5,-90.25
8422,2014,Extreme temperature,Guatemala,GTM,1,15.5,-90.25
8455,2014,Flood,Guatemala,GTM,1,15.5,-90.25
8521,2014,Storm,Guatemala,GTM,1,15.5,-90.25
8598,2015,Epidemic,Guatemala,GTM,1,15.5,-90.25
8650,2015,Flood,Guatemala,GTM,2,15.5,-90.25
8706,2015,Landslide,Guatemala,GTM,1,15.5,-90.25
8916,2016,Landslide,Guatemala,GTM,1,15.5,-90.25
8934,2016,Storm,Guatemala,GTM,1,15.5,-90.25
8977,2017,Earthquake,Guatemala,GTM,1,15.5,-90.25
9039,2017,Flood,Guatemala,GTM,4,15.5,-90.25
9091,2017,Landslide,Guatemala,GTM,1,15.5,-90.25
9123,2017,Storm,Guatemala,GTM,1,15.5,-90.25
9187,2018,Drought,Guatemala,GTM,1,15.5,-90.25
9273,2018,Flood,Guatemala,GTM,2,15.5,-90.25
9376,2018,Volcanic activity,Guatemala,GTM,1,15.5,-90.25
9432,2019,Epidemic,Guatemala,GTM,1,15.5,-90.25
9586,2019,Storm,Guatemala,GTM,2,15.5,-90.25
9689,2020,Flood,Guatemala,GTM,2,15.5,-90.25
9789,2020,Storm,Guatemala,GTM,3,15.5,-90.25
13,1902,Storm,Myanmar,MMR,1,22,98
177,1923,Storm,Myanmar,MMR,1,22,98
207,1926,Storm,Myanmar,MMR,1,22,98
247,1930,Earthquake,Myanmar,MMR,3,22,98
325,1936,Storm,Myanmar,MMR,1,22,98
376,1941,Earthquake,Myanmar,MMR,1,22,98
812,1963,Epidemic,Myanmar,MMR,1,22,98
837,1963,Storm,Myanmar,MMR,1,22,98
928,1965,Flood,Myanmar,MMR,1,22,98
945,1965,Storm,Myanmar,MMR,1,22,98
1075,1967,Storm,Myanmar,MMR,2,22,98
1142,1968,Storm,Myanmar,MMR,1,22,98
1257,1970,Flood,Myanmar,MMR,1,22,98
1452,1974,Flood,Myanmar,MMR,1,22,98
1526,1975,Storm,Myanmar,MMR,1,22,98
1572,1976,Flood,Myanmar,MMR,1,22,98
1669,1977,Flood,Myanmar,MMR,1,22,98
1798,1978,Storm,Myanmar,MMR,1,22,98
1853,1979,Flood,Myanmar,MMR,1,22,98
1895,1979,Wildfire,Myanmar,MMR,1,22,98
2106,1981,Wildfire,Myanmar,MMR,1,22,98
2193,1982,Storm,Myanmar,MMR,1,22,98
2255,1983,Epidemic,Myanmar,MMR,1,22,98
3329,1991,Earthquake,Myanmar,MMR,1,22,98
3401,1991,Flood,Myanmar,MMR,1,22,98
3559,1992,Flood,Myanmar,MMR,1,22,98
3905,1994,Storm,Myanmar,MMR,1,22,98
3952,1995,Earthquake,Myanmar,MMR,1,22,98
4025,1995,Flood,Myanmar,MMR,1,22,98
4411,1997,Flood,Myanmar,MMR,1,22,98
4868,1999,Flood,Myanmar,MMR,1,22,98
5401,2001,Flood,Myanmar,MMR,1,22,98
5684,2002,Flood,Myanmar,MMR,1,22,98
6070,2004,Earthquake,Myanmar,MMR,1,22,98
6251,2004,Storm,Myanmar,MMR,1,22,98
6479,2005,Landslide,Myanmar,MMR,1,22,98
6685,2006,Flood,Myanmar,MMR,1,22,98
6753,2006,Storm,Myanmar,MMR,1,22,98
6817,2007,Epidemic,Myanmar,MMR,1,22,98
6904,2007,Flood,Myanmar,MMR,4,22,98
7224,2008,Storm,Myanmar,MMR,1,22,98
7426,2009,Landslide,Myanmar,MMR,1,22,98
7682,2010,Landslide,Myanmar,MMR,1,22,98
7722,2010,Storm,Myanmar,MMR,1,22,98
7775,2011,Earthquake,Myanmar,MMR,1,22,98
7863,2011,Flood,Myanmar,MMR,1,22,98
7985,2012,Earthquake,Myanmar,MMR,1,22,98
8086,2012,Flood,Myanmar,MMR,1,22,98
8274,2013,Flood,Myanmar,MMR,1,22,98
8315,2013,Landslide,Myanmar,MMR,1,22,98
8471,2014,Flood,Myanmar,MMR,2,22,98
8671,2015,Flood,Myanmar,MMR,3,22,98
8710,2015,Landslide,Myanmar,MMR,2,22,98
8741,2015,Storm,Myanmar,MMR,1,22,98
8796,2016,Earthquake,Myanmar,MMR,1,22,98
8816,2016,Epidemic,Myanmar,MMR,1,22,98
8881,2016,Flood,Myanmar,MMR,2,22,98
8919,2016,Landslide,Myanmar,MMR,1,22,98
8944,2016,Storm,Myanmar,MMR,2,22,98
9055,2017,Flood,Myanmar,MMR,1,22,98
9141,2017,Storm,Myanmar,MMR,1,22,98
9294,2018,Flood,Myanmar,MMR,3,22,98
9325,2018,Landslide,Myanmar,MMR,1,22,98
9330,2018,Mass movement (dry),Myanmar,MMR,1,22,98
9508,2019,Flood,Myanmar,MMR,2,22,98
9568,2019,Landslide,Myanmar,MMR,1,22,98
9710,2020,Flood,Myanmar,MMR,1,22,98
9761,2020,Landslide,Myanmar,MMR,1,22,98
16,1902,Volcanic activity,Martinique,MTQ,1,14.6667,-61
750,1960,Storm,Martinique,MTQ,1,14.6667,-61
836,1963,Storm,Martinique,MTQ,1,14.6667,-61
1072,1967,Storm,Martinique,MTQ,1,14.6667,-61
1280,1970,Storm,Martinique,MTQ,1,14.6667,-61
1883,1979,Storm,Martinique,MTQ,1,14.6667,-61
1990,1980,Storm,Martinique,MTQ,1,14.6667,-61
3123,1989,Storm,Martinique,MTQ,1,14.6667,-61
3278,1990,Storm,Martinique,MTQ,1,14.6667,-61
3754,1993,Storm,Martinique,MTQ,1,14.6667,-61
4083,1995,Storm,Martinique,MTQ,1,14.6667,-61
4263,1996,Storm,Martinique,MTQ,1,14.6667,-61
4937,1999,Storm,Martinique,MTQ,1,14.6667,-61
6795,2007,Earthquake,Martinique,MTQ,1,14.6667,-61
6978,2007,Storm,Martinique,MTQ,1,14.6667,-61
7536,2010,Epidemic,Martinique,MTQ,1,14.6667,-61
7923,2011,Storm,Martinique,MTQ,1,14.6667,-61
9137,2017,Storm,Martinique,MTQ,1,14.6667,-61
292,1933,Storm,Trinidad and Tobago,TTO,1,11,-61
840,1963,Storm,Trinidad and Tobago,TTO,1,11,-61
1481,1974,Storm,Trinidad and Tobago,TTO,1,11,-61
3297,1990,Storm,Trinidad and Tobago,TTO,1,11,-61
3701,1993,Flood,Trinidad and Tobago,TTO,1,11,-61
3768,1993,Storm,Trinidad and Tobago,TTO,1,11,-61
4217,1996,Flood,Trinidad and Tobago,TTO,1,11,-61
4317,1997,Earthquake,Trinidad and Tobago,TTO,1,11,-61
4488,1997,Volcanic activity,Trinidad and Tobago,TTO,1,11,-61
6216,2004,Landslide,Trinidad and Tobago,TTO,1,11,-61
6268,2004,Storm,Trinidad and Tobago,TTO,1,11,-61
6548,2005,Storm,Trinidad and Tobago,TTO,1,11,-61
7501,2010,Drought,Trinidad and Tobago,TTO,1,11,-61
9315,2018,Flood,Trinidad and Tobago,TTO,1,11,-61
17,1902,Volcanic activity,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
632,1955,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
1078,1967,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
1332,1971,Volcanic activity,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
1675,1977,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
1892,1979,Volcanic activity,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
1995,1980,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
2634,1986,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
2778,1987,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
2837,1987,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
3568,1992,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
4950,1999,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
5780,2002,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
6260,2004,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
6540,2005,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
7498,2010,Drought,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
7730,2010,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
7875,2011,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
8289,2013,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
8894,2016,Flood,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
8952,2016,Storm,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
9655,2020,Epidemic,Saint Vincent and the Grenadines,VCT,1,13.25,-61.2
19,1903,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
55,1909,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
84,1911,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
167,1923,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
187,1925,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
237,1929,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
244,1930,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
276,1932,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
301,1935,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
317,1936,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
375,1941,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
405,1944,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
418,1945,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
447,1947,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
458,1948,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
497,1950,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
506,1950,Flood,Iran (Islamic Republic of),IRN,1,32,53
525,1951,Flood,Iran (Islamic Republic of),IRN,1,32,53
565,1953,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
570,1953,Extreme temperature,Iran (Islamic Republic of),IRN,1,32,53
576,1953,Flood,Iran (Islamic Republic of),IRN,2,32,53
593,1954,Flood,Iran (Islamic Republic of),IRN,1,32,53
637,1956,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
644,1956,Flood,Iran (Islamic Republic of),IRN,1,32,53
663,1957,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
671,1957,Flood,Iran (Islamic Republic of),IRN,1,32,53
688,1958,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
733,1960,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
762,1961,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
784,1962,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
846,1964,Drought,Iran (Islamic Republic of),IRN,1,32,53
907,1965,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
910,1965,Epidemic,Iran (Islamic Republic of),IRN,1,32,53
982,1966,Flood,Iran (Islamic Republic of),IRN,1,32,53
1094,1968,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
1116,1968,Flood,Iran (Islamic Republic of),IRN,1,32,53
1173,1969,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
1197,1969,Flood,Iran (Islamic Republic of),IRN,1,32,53
1231,1970,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
1265,1970,Landslide,Iran (Islamic Republic of),IRN,1,32,53
1340,1972,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
1371,1972,Storm,Iran (Islamic Republic of),IRN,1,32,53
1521,1975,Storm,Iran (Islamic Republic of),IRN,1,32,53
1553,1976,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
1625,1977,Earthquake,Iran (Islamic Republic of),IRN,5,32,53
1722,1978,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
1735,1978,Epidemic,Iran (Islamic Republic of),IRN,1,32,53
1824,1979,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
1926,1980,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
1954,1980,Flood,Iran (Islamic Republic of),IRN,2,32,53
2025,1981,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
2050,1981,Flood,Iran (Islamic Republic of),IRN,1,32,53
2088,1981,Storm,Iran (Islamic Republic of),IRN,1,32,53
2240,1983,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
2464,1985,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
2588,1986,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
2622,1986,Flood,Iran (Islamic Republic of),IRN,2,32,53
2716,1987,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
2761,1987,Flood,Iran (Islamic Republic of),IRN,6,32,53
2881,1988,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
2935,1988,Flood,Iran (Islamic Republic of),IRN,1,32,53
3028,1989,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
3072,1989,Flood,Iran (Islamic Republic of),IRN,1,32,53
3172,1990,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
3229,1990,Flood,Iran (Islamic Republic of),IRN,1,32,53
3251,1990,Landslide,Iran (Islamic Republic of),IRN,1,32,53
3327,1991,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
3394,1991,Flood,Iran (Islamic Republic of),IRN,4,32,53
3435,1991,Storm,Iran (Islamic Republic of),IRN,1,32,53
3497,1992,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
3555,1992,Flood,Iran (Islamic Republic of),IRN,2,32,53
3597,1992,Storm,Iran (Islamic Republic of),IRN,1,32,53
3641,1993,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
3680,1993,Flood,Iran (Islamic Republic of),IRN,3,32,53
3746,1993,Storm,Iran (Islamic Republic of),IRN,1,32,53
3800,1994,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
3850,1994,Flood,Iran (Islamic Republic of),IRN,3,32,53
4016,1995,Flood,Iran (Islamic Republic of),IRN,3,32,53
4194,1996,Flood,Iran (Islamic Republic of),IRN,3,32,53
4256,1996,Storm,Iran (Islamic Republic of),IRN,1,32,53
4311,1997,Earthquake,Iran (Islamic Republic of),IRN,4,32,53
4400,1997,Flood,Iran (Islamic Republic of),IRN,2,32,53
4533,1998,Earthquake,Iran (Islamic Republic of),IRN,4,32,53
4614,1998,Flood,Iran (Islamic Republic of),IRN,3,32,53
4664,1998,Landslide,Iran (Islamic Republic of),IRN,1,32,53
4735,1999,Drought,Iran (Islamic Republic of),IRN,1,32,53
4766,1999,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
4857,1999,Flood,Iran (Islamic Republic of),IRN,4,32,53
5016,2000,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
5046,2000,Epidemic,Iran (Islamic Republic of),IRN,1,32,53
5139,2000,Flood,Iran (Islamic Republic of),IRN,3,32,53
5213,2000,Storm,Iran (Islamic Republic of),IRN,1,32,53
5294,2001,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
5386,2001,Flood,Iran (Islamic Republic of),IRN,4,32,53
5541,2002,Earthquake,Iran (Islamic Republic of),IRN,5,32,53
5668,2002,Flood,Iran (Islamic Republic of),IRN,3,32,53
5807,2002,Wildfire,Iran (Islamic Republic of),IRN,1,32,53
5835,2003,Earthquake,Iran (Islamic Republic of),IRN,5,32,53
5923,2003,Flood,Iran (Islamic Republic of),IRN,1,32,53
5979,2003,Landslide,Iran (Islamic Republic of),IRN,1,32,53
6064,2004,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
6158,2004,Flood,Iran (Islamic Republic of),IRN,2,32,53
6242,2004,Storm,Iran (Islamic Republic of),IRN,1,32,53
6311,2005,Earthquake,Iran (Islamic Republic of),IRN,4,32,53
6427,2005,Flood,Iran (Islamic Republic of),IRN,4,32,53
6519,2005,Storm,Iran (Islamic Republic of),IRN,1,32,53
6588,2006,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
6671,2006,Flood,Iran (Islamic Republic of),IRN,1,32,53
6888,2007,Flood,Iran (Islamic Republic of),IRN,1,32,53
6971,2007,Storm,Iran (Islamic Republic of),IRN,1,32,53
7044,2008,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
7130,2008,Flood,Iran (Islamic Republic of),IRN,2,32,53
7217,2008,Storm,Iran (Islamic Republic of),IRN,1,32,53
7276,2009,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
7509,2010,Earthquake,Iran (Islamic Republic of),IRN,6,32,53
7982,2012,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
8077,2012,Flood,Iran (Islamic Republic of),IRN,1,32,53
8188,2013,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
8391,2014,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
8461,2014,Flood,Iran (Islamic Republic of),IRN,1,32,53
8656,2015,Flood,Iran (Islamic Republic of),IRN,5,32,53
8938,2016,Storm,Iran (Islamic Republic of),IRN,1,32,53
8979,2017,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
9046,2017,Flood,Iran (Islamic Republic of),IRN,2,32,53
9202,2018,Earthquake,Iran (Islamic Republic of),IRN,3,32,53
9277,2018,Flood,Iran (Islamic Republic of),IRN,1,32,53
9414,2019,Earthquake,Iran (Islamic Republic of),IRN,2,32,53
9491,2019,Flood,Iran (Islamic Republic of),IRN,3,32,53
9646,2020,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
9694,2020,Flood,Iran (Islamic Republic of),IRN,6,32,53
9750,2020,Insect infestation,Iran (Islamic Republic of),IRN,1,32,53
9759,2020,Landslide,Iran (Islamic Republic of),IRN,1,32,53
9838,2021,Earthquake,Iran (Islamic Republic of),IRN,1,32,53
57,1909,Earthquake,Morocco,MAR,1,32,-5
528,1951,Flood,Morocco,MAR,1,32,-5
595,1954,Flood,Morocco,MAR,1,32,-5
735,1960,Earthquake,Morocco,MAR,1,32,-5
822,1963,Flood,Morocco,MAR,2,32,-5
866,1964,Flood,Morocco,MAR,1,32,-5
927,1965,Flood,Morocco,MAR,2,32,-5
958,1966,Drought,Morocco,MAR,1,32,-5
971,1966,Epidemic,Morocco,MAR,1,32,-5
1174,1969,Earthquake,Morocco,MAR,1,32,-5
1256,1970,Flood,Morocco,MAR,1,32,-5
1289,1971,Drought,Morocco,MAR,1,32,-5
1502,1975,Flood,Morocco,MAR,1,32,-5
1667,1977,Flood,Morocco,MAR,1,32,-5
1852,1979,Flood,Morocco,MAR,1,32,-5
2175,1982,Landslide,Morocco,MAR,1,32,-5
2220,1983,Drought,Morocco,MAR,1,32,-5
2355,1984,Drought,Morocco,MAR,1,32,-5
2795,1987,Insect infestation,Morocco,MAR,1,32,-5
2964,1988,Insect infestation,Morocco,MAR,2,32,-5
2982,1988,Mass movement (dry),Morocco,MAR,1,32,-5
4024,1995,Flood,Morocco,MAR,3,32,-5
4203,1996,Flood,Morocco,MAR,1,32,-5
4266,1996,Storm,Morocco,MAR,1,32,-5
4409,1997,Flood,Morocco,MAR,1,32,-5
4743,1999,Drought,Morocco,MAR,1,32,-5
5099,2000,Extreme temperature,Morocco,MAR,1,32,-5
5149,2000,Flood,Morocco,MAR,2,32,-5
5399,2001,Flood,Morocco,MAR,1,32,-5
5682,2002,Flood,Morocco,MAR,1,32,-5
5936,2003,Flood,Morocco,MAR,1,32,-5
6069,2004,Earthquake,Morocco,MAR,1,32,-5
6203,2004,Insect infestation,Morocco,MAR,1,32,-5
6530,2005,Storm,Morocco,MAR,1,32,-5
6684,2006,Flood,Morocco,MAR,3,32,-5
7147,2008,Flood,Morocco,MAR,2,32,-5
7381,2009,Flood,Morocco,MAR,2,32,-5
7632,2010,Flood,Morocco,MAR,2,32,-5
8032,2012,Extreme temperature,Morocco,MAR,1,32,-5
8469,2014,Flood,Morocco,MAR,1,32,-5
8531,2014,Storm,Morocco,MAR,2,32,-5
8834,2016,Extreme temperature,Morocco,MAR,1,32,-5
9015,2017,Extreme temperature,Morocco,MAR,2,32,-5
9238,2018,Extreme temperature,Morocco,MAR,1,32,-5
9506,2019,Flood,Morocco,MAR,2,32,-5
9567,2019,Landslide,Morocco,MAR,1,32,-5
9843,2021,Flood,Morocco,MAR,1,32,-5
1237,1970,Epidemic,Côte d’Ivoire,CIV,1,8,-5
1900,1980,Drought,Côte d’Ivoire,CIV,1,8,-5
3060,1989,Flood,Côte d’Ivoire,CIV,1,8,-5
3349,1991,Epidemic,Côte d’Ivoire,CIV,1,8,-5
3963,1995,Epidemic,Côte d’Ivoire,CIV,1,8,-5
4181,1996,Flood,Côte d’Ivoire,CIV,1,8,-5
5312,2001,Epidemic,Côte d’Ivoire,CIV,2,8,-5
5565,2002,Epidemic,Côte d’Ivoire,CIV,3,8,-5
6328,2005,Epidemic,Côte d’Ivoire,CIV,1,8,-5
6603,2006,Epidemic,Côte d’Ivoire,CIV,2,8,-5
6809,2007,Epidemic,Côte d’Ivoire,CIV,1,8,-5
6873,2007,Flood,Côte d’Ivoire,CIV,1,8,-5
7060,2008,Epidemic,Côte d’Ivoire,CIV,1,8,-5
7117,2008,Flood,Côte d’Ivoire,CIV,1,8,-5
7422,2009,Landslide,Côte d’Ivoire,CIV,1,8,-5
7600,2010,Flood,Côte d’Ivoire,CIV,2,8,-5
8450,2014,Flood,Côte d’Ivoire,CIV,2,8,-5
8641,2015,Flood,Côte d’Ivoire,CIV,1,8,-5
8856,2016,Flood,Côte d’Ivoire,CIV,1,8,-5
8992,2017,Epidemic,Côte d’Ivoire,CIV,1,8,-5
9033,2017,Flood,Côte d’Ivoire,CIV,1,8,-5
9267,2018,Flood,Côte d’Ivoire,CIV,1,8,-5
9481,2019,Flood,Côte d’Ivoire,CIV,1,8,-5
9679,2020,Flood,Côte d’Ivoire,CIV,1,8,-5
2256,1983,Epidemic,"Palestine, State of",PSE,1,32,35.25
7154,2008,Flood,"Palestine, State of",PSE,1,32,35.25
7640,2010,Flood,"Palestine, State of",PSE,1,32,35.25
8093,2012,Flood,"Palestine, State of",PSE,1,32,35.25
8281,2013,Flood,"Palestine, State of",PSE,1,32,35.25
8340,2013,Storm,"Palestine, State of",PSE,1,32,35.25
8744,2015,Storm,"Palestine, State of",PSE,2,32,35.25
9659,2020,Extreme temperature,"Palestine, State of",PSE,1,32,35.25
20,1903,Earthquake,Israel,ISR,1,31.5,34.75
1266,1970,Landslide,Israel,ISR,1,31.5,34.75
2347,1983,Wildfire,Israel,ISR,1,31.5,34.75
3437,1991,Storm,Israel,ISR,1,31.5,34.75
3535,1992,Extreme temperature,Israel,ISR,1,31.5,34.75
4108,1995,Wildfire,Israel,ISR,1,31.5,34.75
4401,1997,Flood,Israel,ISR,1,31.5,34.75
4615,1998,Flood,Israel,ISR,1,31.5,34.75
4736,1999,Drought,Israel,ISR,1,31.5,34.75
5048,2000,Epidemic,Israel,ISR,1,31.5,34.75
5095,2000,Extreme temperature,Israel,ISR,1,31.5,34.75
5215,2000,Storm,Israel,ISR,1,31.5,34.75
7618,2010,Flood,Israel,ISR,1,31.5,34.75
7749,2010,Wildfire,Israel,ISR,1,31.5,34.75
8333,2013,Storm,Israel,ISR,1,31.5,34.75
8732,2015,Storm,Israel,ISR,1,31.5,34.75
8962,2016,Wildfire,Israel,ISR,1,31.5,34.75
9279,2018,Flood,Israel,ISR,1,31.5,34.75
9696,2020,Flood,Israel,ISR,1,31.5,34.75
9829,2020,Wildfire,Israel,ISR,1,31.5,34.75
23,1903,Mass movement (dry),Canada,CAN,1,60,-95
35,1905,Mass movement (dry),Canada,CAN,1,60,-95
52,1908,Mass movement (dry),Canada,CAN,1,60,-95
82,1910,Landslide,Canada,CAN,1,60,-95
93,1911,Wildfire,Canada,CAN,1,60,-95
95,1912,Storm,Canada,CAN,1,60,-95
118,1915,Landslide,Canada,CAN,1,60,-95
135,1918,Epidemic,Canada,CAN,1,60,-95
164,1922,Wildfire,Canada,CAN,1,60,-95
222,1928,Earthquake,Canada,CAN,1,60,-95
259,1931,Drought,Canada,CAN,1,60,-95
319,1936,Extreme temperature,Canada,CAN,1,60,-95
440,1946,Storm,Canada,CAN,1,60,-95
502,1950,Flood,Canada,CAN,1,60,-95
512,1950,Storm,Canada,CAN,1,60,-95
568,1953,Epidemic,Canada,CAN,1,60,-95
604,1954,Storm,Canada,CAN,1,60,-95
622,1955,Mass movement (dry),Canada,CAN,1,60,-95
718,1959,Storm,Canada,CAN,1,60,-95
760,1961,Drought,Canada,CAN,1,60,-95
797,1962,Storm,Canada,CAN,1,60,-95
934,1965,Landslide,Canada,CAN,1,60,-95
1004,1966,Storm,Canada,CAN,1,60,-95
1271,1970,Storm,Canada,CAN,1,60,-95
1315,1971,Mass movement (dry),Canada,CAN,1,60,-95
1318,1971,Storm,Canada,CAN,1,60,-95
1449,1974,Flood,Canada,CAN,2,60,-95
1517,1975,Storm,Canada,CAN,2,60,-95
1565,1976,Flood,Canada,CAN,1,60,-95
1611,1977,Drought,Canada,CAN,1,60,-95
1689,1977,Storm,Canada,CAN,1,60,-95
1840,1979,Flood,Canada,CAN,1,60,-95
2001,1980,Wildfire,Canada,CAN,1,60,-95
2079,1981,Storm,Canada,CAN,1,60,-95
2132,1982,Extreme temperature,Canada,CAN,1,60,-95
2266,1983,Flood,Canada,CAN,1,60,-95
2353,1984,Drought,Canada,CAN,1,60,-95
2538,1985,Storm,Canada,CAN,1,60,-95
2567,1985,Wildfire,Canada,CAN,1,60,-95
2612,1986,Flood,Canada,CAN,1,60,-95
2665,1986,Storm,Canada,CAN,1,60,-95
2691,1986,Wildfire,Canada,CAN,2,60,-95
2749,1987,Flood,Canada,CAN,2,60,-95
