,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
1805,1.20221E+14,2644744,1,1494,4020,2020,,,0,10/07/2022 23:14,10/07/2022 23:21,10/07/2022 08:51,14.5,541.97,13,1.86,2.08,5.2,3.86,Late
1806,1.20221E+14,2644829,1,1494,4020,2020,,,0,11/07/2022 08:35,11/07/2022 08:43,10/07/2022 23:21,9.36,542.36,11.01,1.85,1.82,3.95,3.39,Late
1807,1.20221E+14,2644947,1,1494,4020,2020,,,0,11/07/2022 19:28,11/07/2022 19:36,11/07/2022 08:43,10.88,542.82,11.73,1.99,1.92,4.06,3.76,Late
1808,1.20221E+14,2645033,1,1494,4020,2020,,,0,12/07/2022 04:19,12/07/2022 04:26,11/07/2022 19:36,8.83,543.18,9.23,1.46,1.5,3.33,2.94,Late
1809,1.20221E+14,2645121,1,1494,4020,2020,,,0,12/07/2022 13:24,12/07/2022 13:30,12/07/2022 04:26,9.08,543.56,10.22,1.7,1.63,3.56,3.33,Late
1810,1.20221E+14,2645204,1,1494,4020,2020,,,0,12/07/2022 21:17,12/07/2022 21:23,12/07/2022 13:30,7.88,543.89,9.52,1.69,1.56,3.3,2.97,Late
1811,1.20221E+14,2645298,1,1494,4020,2020,,,0,13/07/2022 08:04,13/07/2022 08:13,12/07/2022 21:23,10.82,544.34,12.59,2.11,2.01,4.52,3.95,Late
1812,1.20221E+14,2645389,1,1494,4020,2020,,,0,13/07/2022 17:59,13/07/2022 18:05,13/07/2022 08:13,9.87,544.75,11.31,1.93,1.8,3.96,3.62,Late
1813,1.20221E+14,2645513,1,1494,4020,2020,,,0,14/07/2022 06:36,14/07/2022 06:44,13/07/2022 18:05,12.65,545.28,13.76,2.31,2.17,4.95,4.33,Late
1814,1.20221E+14,2645622,1,1494,4020,2020,,,0,14/07/2022 17:05,14/07/2022 17:13,14/07/2022 06:44,10.5,545.72,11.73,1.93,1.91,4.22,3.67,Late
1815,1.20221E+14,2645720,1,1494,4020,2020,,,0,15/07/2022 02:22,15/07/2022 02:31,14/07/2022 17:13,9.29,546.1,10.47,1.72,1.73,3.73,3.29,Late
1816,1.20221E+14,2645821,1,1494,4020,2020,,,0,15/07/2022 12:47,15/07/2022 12:55,15/07/2022 02:31,10.4,546.54,11.35,1.91,1.8,4.07,3.57,Late
1817,1.20221E+14,2645903,1,1494,4020,2020,,,0,15/07/2022 20:59,15/07/2022 21:06,15/07/2022 12:55,8.18,546.88,9.17,1.5,1.54,3.21,2.92,Late
1818,1.20221E+14,2646012,1,1494,4020,2020,,,0,16/07/2022 09:11,16/07/2022 09:19,15/07/2022 21:06,12.22,547.39,13.29,2.13,2.09,4.84,4.23,Late
1819,1.20221E+14,2646088,1,1494,4020,2020,,,0,16/07/2022 16:24,16/07/2022 16:31,16/07/2022 09:19,7.19,547.69,8.33,1.39,1.4,2.88,2.66,Late
1820,1.20221E+14,2646204,1,1494,4020,2020,,,0,17/07/2022 04:53,17/07/2022 05:02,16/07/2022 16:31,12.52,548.21,14.07,2.26,2.17,5.16,4.48,Late
1821,1.20221E+14,2646281,1,1494,4020,2020,,,0,17/07/2022 12:19,17/07/2022 12:26,17/07/2022 05:02,7.4,548.52,8.42,1.41,1.43,2.94,2.64,Late
1822,1.20221E+14,2646354,1,1494,4020,2020,,,0,17/07/2022 19:54,17/07/2022 20:00,17/07/2022 12:26,7.57,548.83,8.62,1.42,1.38,3.06,2.76,Late
1823,1.20221E+14,2646436,1,1494,4020,2020,,,0,18/07/2022 04:14,18/07/2022 04:23,17/07/2022 20:00,8.39,549.18,8.96,2.65,1.41,2.01,2.89,Late
1824,1.20221E+14,2646530,1,1494,4020,2020,,,0,18/07/2022 13:25,18/07/2022 13:33,18/07/2022 04:23,9.17,549.56,11.32,1.92,1.9,4,3.5,Late
1825,1.20221E+14,2646633,1,1494,4020,2020,,,0,18/07/2022 23:41,18/07/2022 23:49,18/07/2022 13:33,10.27,549.99,11.83,1.96,1.97,4.19,3.71,Late
1826,1.20221E+14,2646706,1,1494,4020,2020,,,0,19/07/2022 08:31,19/07/2022 08:38,18/07/2022 23:49,8.81,550.36,10.71,1.86,1.79,3.67,3.39,Late
1827,1.20221E+14,2646785,1,1494,4020,2020,,,0,19/07/2022 15:59,19/07/2022 16:06,19/07/2022 08:38,7.47,550.67,8.51,1.45,1.4,3,2.66,Late
1828,1.20221E+14,2646886,1,1494,4020,2020,,,0,20/07/2022 02:02,20/07/2022 02:10,19/07/2022 16:06,10.07,551.09,11.39,1.82,1.86,4.03,3.68,Late
1829,1.20221E+14,2646981,1,1494,4020,2020,,,0,20/07/2022 13:02,20/07/2022 13:09,20/07/2022 02:10,10.99,551.55,12.14,1.97,2,4.34,3.83,Late
1830,1.20221E+14,2647079,1,1494,4020,2020,,,0,20/07/2022 22:55,20/07/2022 23:02,20/07/2022 13:09,9.88,551.96,10.37,1.76,1.66,3.72,3.23,Late
1831,1.20221E+14,2647171,1,1494,4020,2020,,,0,21/07/2022 09:14,21/07/2022 09:20,20/07/2022 23:02,10.31,552.39,11,1.79,1.76,3.95,3.5,Late
1832,1.20221E+14,2647250,1,1494,4020,2020,,,0,21/07/2022 16:50,21/07/2022 16:56,21/07/2022 09:20,7.59,552.71,7.85,1.24,1.27,2.82,2.52,Late
1833,1.20221E+14,2647341,1,1494,4020,2020,,,0,22/07/2022 00:32,22/07/2022 00:38,21/07/2022 16:56,7.71,553.03,8.03,1.19,1.34,2.89,2.61,Late
1834,1.20221E+14,2647409,1,1494,4020,2020,,,0,22/07/2022 09:13,22/07/2022 09:20,22/07/2022 00:38,8.71,553.39,9.78,1.68,1.59,3.46,3.05,Late
1835,1.20221E+14,2647502,1,1494,4020,2020,,,0,22/07/2022 17:49,22/07/2022 17:55,22/07/2022 09:20,8.58,553.75,8.88,1.5,1.52,3.07,2.79,Late
1836,1.20221E+14,2647585,1,1494,4020,2020,,,0,23/07/2022 01:07,23/07/2022 01:13,22/07/2022 17:55,7.29,554.05,7.67,1.25,1.25,2.69,2.48,Late
1837,1.20221E+14,2647649,1,1494,4020,2020,,,0,23/07/2022 08:48,23/07/2022 08:54,23/07/2022 01:13,7.69,554.37,8.86,1.42,1.46,3.18,2.8,Late
1838,1.20221E+14,2647736,1,1494,4020,2020,,,0,23/07/2022 17:23,23/07/2022 17:29,23/07/2022 08:54,8.59,554.73,9.56,1.64,1.53,3.37,3.02,Late
1839,1.20221E+14,2647807,1,1494,4020,2020,,,0,24/07/2022 00:41,24/07/2022 00:47,23/07/2022 17:29,7.3,555.03,7.94,1.27,1.26,2.84,2.57,Late
1840,1.20221E+14,2647883,1,1494,4020,2020,,,0,24/07/2022 09:26,24/07/2022 09:32,24/07/2022 00:47,8.75,555.4,10.1,1.68,1.64,3.55,3.23,Late
1841,1.20221E+14,2647963,1,1494,4020,2020,,,0,24/07/2022 16:35,24/07/2022 16:42,24/07/2022 09:32,7.17,555.7,8.05,1.29,1.31,2.93,2.52,Late
1842,1.20221E+14,2648081,1,1494,4020,2020,,,0,25/07/2022 05:05,25/07/2022 05:13,24/07/2022 16:42,12.52,556.22,12.94,2,2.2,4.48,4.26,Late
1843,1.20221E+14,2648180,1,1494,4020,2020,,,0,25/07/2022 15:28,25/07/2022 15:35,25/07/2022 05:13,10.36,556.65,11.11,1.81,1.88,3.85,3.57,Late
1844,1.20221E+14,2648253,1,1494,4020,2020,,,0,25/07/2022 22:38,25/07/2022 22:44,25/07/2022 15:35,7.14,556.95,7.3,1.18,1.19,2.59,2.34,Late
1845,1.20221E+14,2648351,1,1494,4020,2020,,,0,26/07/2022 09:15,26/07/2022 09:23,25/07/2022 22:44,10.65,557.39,11.64,1.85,1.85,4.26,3.68,Late
1846,1.20221E+14,2648439,1,1494,4020,2020,,,0,26/07/2022 17:49,26/07/2022 17:56,26/07/2022 09:23,8.55,557.75,8.88,1.47,1.46,3.2,2.75,Late
1847,1.20221E+14,2648549,1,1494,4020,2020,,,0,27/07/2022 04:15,27/07/2022 04:23,26/07/2022 17:56,10.45,558.18,10.88,1.71,1.73,3.95,3.49,Late
1848,1.20221E+14,2648645,1,1494,4020,2020,,,0,27/07/2022 15:16,27/07/2022 15:23,27/07/2022 04:23,11,558.64,11.38,1.77,1.88,4.04,3.69,Late
1849,1.20221E+14,2648759,1,1494,4020,2020,,,0,28/07/2022 01:57,28/07/2022 02:04,27/07/2022 15:23,10.68,559.09,11.07,1.68,1.81,4.03,3.55,Late
1850,1.20221E+14,2648816,1,1494,4020,2020,,,0,28/07/2022 09:27,28/07/2022 09:34,28/07/2022 02:04,7.49,559.4,8.06,1.31,1.34,2.86,2.55,Late
1851,1.20221E+14,2648918,1,1494,4020,2020,,,0,28/07/2022 19:10,28/07/2022 19:18,28/07/2022 09:34,9.73,559.8,10.42,1.78,1.65,3.75,3.24,Late
1852,1.20221E+14,2649000,1,1494,4020,2020,,,0,29/07/2022 03:37,29/07/2022 03:44,28/07/2022 19:18,8.43,560.16,9.51,1.58,1.47,3.48,2.98,Late
1853,1.20221E+14,2649083,1,1494,4020,2020,,,0,29/07/2022 11:54,29/07/2022 12:01,29/07/2022 03:44,8.28,560.5,9.33,1.47,1.52,3.32,3.02,Late
1854,1.20221E+14,2649157,1,1494,4020,2020,,,0,29/07/2022 19:06,29/07/2022 19:12,29/07/2022 12:01,7.19,560.8,7.97,1.24,1.34,2.9,2.49,Late
1855,1.20221E+14,2649237,1,1494,4020,2020,,,0,30/07/2022 03:27,30/07/2022 03:33,29/07/2022 19:12,8.35,561.15,9.27,1.55,1.46,3.34,2.92,Late
1856,1.20221E+14,2649335,1,1494,4020,2020,,,0,30/07/2022 13:19,30/07/2022 13:26,30/07/2022 03:33,9.88,561.56,10.75,1.66,1.76,3.95,3.38,Late
1857,1.20221E+14,2649420,1,1494,4020,2020,,,0,30/07/2022 21:55,30/07/2022 22:02,30/07/2022 13:26,8.59,561.92,9.22,1.53,1.52,3.26,2.91,Late
1858,1.20221E+14,2649511,1,1494,4020,2020,,,0,31/07/2022 08:13,31/07/2022 08:20,30/07/2022 22:02,10.31,562.35,10.78,1.69,1.84,3.68,3.57,Late
1859,1.20221E+14,2649596,1,1494,4020,2020,,,0,31/07/2022 15:42,31/07/2022 15:49,31/07/2022 08:20,7.47,562.66,8.46,1.35,1.35,3.14,2.62,Late
1860,1.20221E+14,2649687,1,1494,4020,2020,,,0,01/08/2022 00:12,01/08/2022 00:19,31/07/2022 15:49,8.51,563.01,9.04,1.5,1.48,3.23,2.83,Late
1861,1.20221E+14,2649751,1,1494,4020,2020,,,0,01/08/2022 08:06,01/08/2022 08:12,01/08/2022 00:19,7.88,563.34,8.57,1.39,1.45,2.97,2.76,Late
1862,1.20221E+14,2649823,1,1494,4020,2020,,,0,01/08/2022 15:25,01/08/2022 15:32,01/08/2022 08:12,7.34,563.65,7.78,1.28,1.29,2.8,2.41,Late
1863,1.20221E+14,2649913,1,1494,4020,2020,,,0,02/08/2022 00:05,02/08/2022 00:13,01/08/2022 15:32,8.67,564.01,9.5,1.55,1.54,3.46,2.95,Late
1864,1.20221E+14,2649979,1,1494,4020,2020,,,0,02/08/2022 08:12,02/08/2022 08:18,02/08/2022 00:13,8.09,564.35,9.48,1.61,1.54,3.44,2.89,Late
1865,1.20221E+14,2650083,1,1494,4020,2020,,,0,02/08/2022 17:31,02/08/2022 17:41,02/08/2022 08:18,9.38,564.74,10.35,1.77,1.65,3.7,3.23,Late
1866,1.20221E+14,2650159,1,1494,4020,2020,,,0,03/08/2022 01:40,03/08/2022 01:47,02/08/2022 17:41,8.1,565.07,8.29,1.27,1.34,3.01,2.67,Late
1867,1.20221E+14,2650220,1,1494,4020,2020,,,0,03/08/2022 09:04,03/08/2022 09:12,03/08/2022 01:47,7.42,565.38,7.95,1.19,1.26,2.95,2.55,Late
1868,1.20221E+14,2650294,1,1494,4020,2020,,,0,03/08/2022 16:29,03/08/2022 16:37,03/08/2022 09:12,7.41,565.69,8.4,1.47,1.27,3.13,2.53,Late
1869,1.20221E+14,2650375,1,1494,4020,2020,,,0,04/08/2022 00:55,04/08/2022 01:01,03/08/2022 16:37,8.4,566.04,8.8,1.52,1.46,3.12,2.7,Late
1870,1.20221E+14,2650444,1,1494,4020,2020,,,0,04/08/2022 08:20,04/08/2022 08:27,04/08/2022 01:01,7.43,566.35,8.2,1.23,1.29,3,2.68,Late
1871,1.20221E+14,2650526,1,1494,4020,2020,,,0,04/08/2022 17:04,04/08/2022 17:12,04/08/2022 08:27,8.75,566.72,9.95,1.73,1.61,3.48,3.13,Late
1872,1.20221E+14,2650642,1,1494,4020,2020,,,0,05/08/2022 04:26,05/08/2022 04:35,04/08/2022 17:12,11.39,567.19,12.9,2.12,2.04,4.69,4.05,Late
1873,1.20221E+14,2650725,1,1494,4020,2020,,,0,05/08/2022 14:27,05/08/2022 14:35,05/08/2022 04:35,10,567.61,10.94,1.86,1.77,3.81,3.5,Late
1874,1.20221E+14,2650824,1,1494,4020,2020,,,0,06/08/2022 00:35,06/08/2022 00:43,05/08/2022 14:35,10.12,568.03,10.53,1.62,1.69,3.81,3.41,Late
1875,1.20221E+14,2650900,1,1494,4020,2020,,,0,06/08/2022 09:45,06/08/2022 09:54,06/08/2022 00:43,9.18,568.41,9.97,1.79,1.54,3.58,3.06,Late
1876,1.20221E+14,2650972,1,1494,4020,2020,,,0,06/08/2022 17:31,06/08/2022 17:38,06/08/2022 09:54,7.73,568.73,7.44,1.27,1.3,2.33,2.54,Late
1877,1.20221E+14,2651045,1,1494,4020,2020,,,0,07/08/2022 02:18,07/08/2022 02:30,06/08/2022 17:38,8.87,569.1,9.75,1.56,1.46,3.95,2.78,Late
1878,1.20221E+14,2651149,1,1494,4020,2020,,,0,07/08/2022 13:21,07/08/2022 13:31,07/08/2022 02:30,11.02,569.56,11.92,1.96,1.91,4.19,3.86,Late
1879,1.20221E+14,2651232,1,1494,4020,2020,,,0,07/08/2022 22:14,07/08/2022 22:24,07/08/2022 13:31,8.89,569.93,8.29,1.54,1.52,3.14,2.09,Late
1880,1.20221E+14,2651331,1,1494,4020,2020,,,0,08/08/2022 08:58,08/08/2022 09:07,07/08/2022 22:24,10.71,570.38,11.69,1.87,1.75,4.07,4,Late
1881,1.20221E+14,2651430,1,1494,4020,2020,,,0,08/08/2022 20:21,08/08/2022 20:28,08/08/2022 09:07,11.35,570.85,10.85,1.76,1.79,3.94,3.36,Late
1882,1.20221E+14,2651520,1,1494,4020,2020,,,0,09/08/2022 05:54,09/08/2022 06:02,08/08/2022 20:28,9.57,571.25,10,1.81,1.57,3.49,3.13,Late
1883,1.20221E+14,2651613,1,1494,4020,2020,,,0,09/08/2022 15:38,09/08/2022 15:49,09/08/2022 06:02,9.78,571.66,10.25,1.77,1.7,3.71,3.07,Late
1884,1.20221E+14,2651721,1,1494,4020,2020,,,0,10/08/2022 02:47,10/08/2022 03:01,09/08/2022 15:49,11.21,572.13,11.49,2.1,1.93,4.28,3.18,Late
1885,1.20221E+14,2651822,1,1494,4020,2020,,,0,10/08/2022 14:34,10/08/2022 14:48,10/08/2022 03:01,11.77,572.62,12.34,2.02,1.98,4.46,3.88,Late
1886,1.20221E+14,2651899,1,1494,4020,2020,,,0,10/08/2022 22:27,10/08/2022 22:35,10/08/2022 14:48,7.78,572.94,8.08,1.42,1.23,2.7,2.73,Late
1887,1.20221E+14,2652005,1,1494,4020,2020,,,0,11/08/2022 10:04,11/08/2022 10:16,10/08/2022 22:35,11.7,573.43,11.64,2.02,1.93,4.27,3.42,Late
1888,1.20221E+14,2652091,1,1494,4020,2020,,,0,11/08/2022 19:16,11/08/2022 19:27,11/08/2022 10:16,9.17,573.81,8.44,1.58,1.51,3.26,2.09,Late
1889,1.20221E+14,2652196,1,1494,4020,2020,,,0,12/08/2022 08:22,12/08/2022 08:36,11/08/2022 19:27,13.14,574.36,13.76,2.32,2.21,4.94,4.29,Late
1890,1.20221E+14,2652292,1,1494,4020,2020,,,0,12/08/2022 18:00,12/08/2022 18:12,12/08/2022 08:36,9.6,574.76,8.44,1.59,1.52,3.29,2.04,Late
1891,1.20221E+14,2652424,1,1494,4020,2020,,,0,13/08/2022 08:40,13/08/2022 08:53,12/08/2022 18:12,14.68,575.37,14.9,2.43,2.48,5.39,4.6,Late
1892,1.20221E+14,2652520,1,1494,4020,2020,,,0,13/08/2022 18:35,13/08/2022 18:44,13/08/2022 08:53,9.86,575.78,9.84,1.59,1.67,3.51,3.07,Late
1893,1.20221E+14,2652599,1,1494,4020,2020,,,0,14/08/2022 03:03,14/08/2022 03:11,13/08/2022 18:44,8.44,576.13,8.25,1.36,1.38,3,2.51,Late
1894,1.20221E+14,2652681,1,1494,4020,2020,,,0,14/08/2022 11:22,14/08/2022 11:30,14/08/2022 03:11,8.32,576.48,8.63,1.51,1.46,3.13,2.53,Late
1895,1.20221E+14,2652786,1,1494,4020,2020,,,0,14/08/2022 22:32,14/08/2022 22:41,14/08/2022 11:30,11.18,576.95,10.81,1.76,1.8,3.88,3.37,Late
1896,1.20221E+14,2652926,1,1494,4020,2020,,,0,15/08/2022 14:50,15/08/2022 15:03,14/08/2022 22:41,16.37,577.63,15.24,2.55,2.73,5.41,4.55,Late
1897,1.20221E+14,2653042,1,1494,4020,2020,,,0,16/08/2022 02:54,16/08/2022 03:07,15/08/2022 15:03,12.06,578.13,11.98,1.81,2,4.34,3.83,Late
1898,1.20221E+14,2653152,1,1494,4020,2020,,,0,16/08/2022 15:25,16/08/2022 15:39,16/08/2022 03:07,12.54,578.65,10.77,1.95,1.87,3.99,2.96,Late
1899,1.20221E+14,2653273,1,1494,4020,2020,,,0,17/08/2022 03:44,17/08/2022 03:57,16/08/2022 15:39,12.29,579.16,10.17,1.84,1.89,3.98,2.46,Late
1900,1.20221E+14,2653356,1,1494,4020,2020,,,0,17/08/2022 12:49,17/08/2022 13:00,17/08/2022 03:57,9.05,579.54,8.12,1.55,1.54,3.2,1.83,Late
1901,1.20221E+14,2653438,1,1494,4020,2020,,,0,17/08/2022 21:28,17/08/2022 21:38,17/08/2022 13:00,8.63,579.9,8.33,1.55,1.45,3.12,2.21,Late
1902,1.20221E+14,2653551,1,1494,4020,2020,,,0,18/08/2022 09:53,18/08/2022 10:09,17/08/2022 21:38,12.51,580.42,10.58,2.16,2.12,4.54,1.76,Late
1903,1.20221E+14,2653644,1,1494,4020,2020,,,0,18/08/2022 19:32,18/08/2022 19:39,18/08/2022 10:09,9.52,580.82,7.02,1.59,1.65,3.42,0.36,Late
1904,1.20221E+14,2653726,1,1494,4020,2020,,,0,19/08/2022 04:09,19/08/2022 04:19,18/08/2022 19:39,8.66,581.18,6.02,1.34,1.43,3.08,0.17,Late
1905,1.20221E+14,2653811,1,1494,4020,2020,,,0,19/08/2022 15:04,19/08/2022 15:11,19/08/2022 04:19,10.87,581.63,8.14,2.04,1.86,3.94,0.3,Late
1906,1.20221E+14,2653913,1,1494,4020,2020,,,0,20/08/2022 03:43,20/08/2022 03:52,19/08/2022 15:11,12.69,582.16,9.02,2.21,2.05,4.51,0.25,Late
1907,1.20221E+14,2654003,1,1494,4020,2020,,,0,20/08/2022 14:37,20/08/2022 14:46,20/08/2022 03:52,10.9,582.62,8.55,1.96,1.97,4.25,0.37,Late
1908,1.20221E+14,2654100,1,1494,4020,2020,,,0,21/08/2022 00:07,21/08/2022 00:17,20/08/2022 14:46,9.51,583.01,7.25,1.77,1.71,3.68,0.09,Late
1909,1.20221E+14,2654166,1,1494,4020,2020,,,0,21/08/2022 08:13,21/08/2022 08:19,21/08/2022 00:17,8.04,583.35,6.09,1.47,1.37,2.99,0.26,Late
1910,1.20221E+14,2654257,1,1494,4020,2020,,,0,21/08/2022 17:30,21/08/2022 17:42,21/08/2022 08:19,9.38,583.74,9.65,1.66,1.63,3.54,2.82,Late
1911,1.20221E+14,2654339,1,1494,4020,2020,,,0,22/08/2022 01:51,22/08/2022 02:02,21/08/2022 17:42,8.33,584.08,7.33,1.58,1.5,3.31,0.94,Late
1912,1.20221E+14,2654407,1,1494,4020,2020,,,0,22/08/2022 10:04,22/08/2022 10:14,22/08/2022 02:02,8.2,584.43,6.56,1.63,1.53,3.27,0.13,Late
1913,1.20221E+14,2654471,1,1494,4020,2020,,,0,22/08/2022 17:41,22/08/2022 17:47,22/08/2022 10:14,7.55,584.74,6.82,1.42,1.41,3.04,0.95,Late
1914,1.20221E+14,2654563,1,1494,4020,2020,,,0,23/08/2022 02:19,23/08/2022 02:25,22/08/2022 17:47,8.63,585.1,6.98,1.56,1.56,3.39,0.47,Late
1915,1.20221E+14,2654636,1,1494,4020,2020,,,0,23/08/2022 11:01,23/08/2022 11:07,23/08/2022 02:25,8.7,585.46,7.79,1.75,1.67,3.47,0.9,Late
1916,1.20221E+14,2654736,1,1494,4020,2020,,,0,23/08/2022 21:21,23/08/2022 21:29,23/08/2022 11:07,10.36,585.9,9.7,1.94,1.93,4.02,1.81,Late
1917,1.20221E+14,2654840,1,1494,4020,2020,,,0,24/08/2022 09:20,24/08/2022 09:28,23/08/2022 21:29,11.99,586.39,10.55,2.04,2.14,4.68,1.69,Late
1918,1.20221E+14,2654925,1,1494,4020,2020,,,0,24/08/2022 18:20,24/08/2022 18:26,24/08/2022 09:28,8.97,586.77,7.89,1.6,1.62,3.13,1.54,Late
1919,1.20221E+14,2655048,1,1494,4020,2020,,,0,25/08/2022 08:24,25/08/2022 08:32,24/08/2022 18:26,14.1,587.36,12.01,2.34,2.24,4.96,2.47,Late
1920,1.20221E+14,2655130,1,1494,4020,2020,,,0,25/08/2022 17:20,25/08/2022 17:26,25/08/2022 08:32,8.89,587.73,7.44,1.56,1.42,2.79,1.67,Late
1921,1.20221E+14,2655234,1,1494,4020,2020,,,0,26/08/2022 03:44,26/08/2022 03:50,25/08/2022 17:26,10.4,588.16,8.92,1.74,1.71,3.6,1.87,Late
1922,1.20221E+14,2655315,1,1494,4020,2020,,,0,26/08/2022 12:50,26/08/2022 12:57,26/08/2022 03:50,9.12,588.54,8.28,1.53,1.56,3.3,1.89,Late
1923,1.20221E+14,2655483,1,1494,4020,2020,,,0,27/08/2022 09:07,27/08/2022 09:16,26/08/2022 12:57,20.31,589.39,14.57,2.56,2.9,5.57,3.54,Late
1924,1.20221E+14,2655587,1,1494,4020,2020,,,0,27/08/2022 20:02,27/08/2022 20:08,27/08/2022 09:16,10.87,589.84,7.81,1.42,1.5,2.94,1.95,Late
1925,1.20221E+14,2655661,1,1494,4020,2020,,,0,28/08/2022 04:34,28/08/2022 04:40,27/08/2022 20:08,8.53,590.19,6.68,1.18,1.28,2.59,1.63,Late
1926,1.20221E+14,2655765,1,1494,4020,2020,,,0,28/08/2022 18:04,28/08/2022 18:11,28/08/2022 04:40,13.51,590.76,11.52,2.2,2.06,4.37,2.89,Late
1927,1.20221E+14,2655840,1,1494,4020,2020,,,0,29/08/2022 02:05,29/08/2022 02:11,28/08/2022 18:11,8,591.09,6.79,1.17,1.29,2.65,1.68,Late
1928,1.20221E+14,2655902,1,1494,4020,2020,,,0,29/08/2022 09:48,29/08/2022 09:53,29/08/2022 02:11,7.7,591.41,6.4,1.19,1.2,2.45,1.56,Late
1929,1.20221E+14,2655991,1,1494,4020,2020,,,0,29/08/2022 20:22,29/08/2022 20:27,29/08/2022 09:53,10.57,591.85,8.89,1.67,1.59,3.36,2.27,Late
1930,1.20221E+14,2656099,1,1494,4020,2020,,,0,30/08/2022 08:58,30/08/2022 09:05,29/08/2022 20:27,12.63,592.38,11.51,2.02,2.07,4.46,2.96,Late
1931,1.20221E+14,2656176,1,1494,4020,2020,,,0,30/08/2022 16:53,30/08/2022 16:59,30/08/2022 09:05,7.89,592.71,6.88,1.21,1.29,2.59,1.79,Late
1932,1.20221E+14,2656265,1,1494,4020,2020,,,0,31/08/2022 01:54,31/08/2022 02:00,30/08/2022 16:59,9.02,593.08,8.22,1.51,1.42,3.21,2.08,Late
1933,1.20221E+14,2656330,1,1494,4020,2020,,,0,31/08/2022 10:21,31/08/2022 10:26,31/08/2022 02:00,8.45,593.44,8.01,1.47,1.49,2.98,2.07,Late
1934,1.20221E+14,2656408,1,1494,4020,2020,,,0,31/08/2022 18:48,31/08/2022 18:54,31/08/2022 10:26,8.46,593.79,7.95,1.46,1.45,2.99,2.05,Late
1935,1.20221E+14,2656495,1,1494,4020,2020,,,0,01/09/2022 03:59,01/09/2022 04:07,31/08/2022 18:54,9.21,594.17,8.6,1.56,1.57,3.31,2.16,Late
1936,1.20221E+14,2656564,1,1494,4020,2020,,,0,01/09/2022 11:45,01/09/2022 11:51,01/09/2022 04:07,7.74,594.49,7.34,1.3,1.35,2.72,1.97,Late
1937,1.20221E+14,2656648,1,1494,4020,2020,,,0,01/09/2022 20:14,01/09/2022 20:19,01/09/2022 11:51,8.47,594.85,8.01,1.46,1.44,2.91,2.2,Late
1938,1.20221E+14,2656756,1,1494,4020,2020,,,0,02/09/2022 08:38,02/09/2022 08:47,01/09/2022 20:19,12.46,595.37,11.99,2.13,2.24,4.54,3.08,Late
1939,1.20221E+14,2656857,1,1494,4020,2020,,,0,02/09/2022 19:02,02/09/2022 19:08,02/09/2022 08:47,10.35,595.8,9.94,1.79,1.82,3.62,2.71,Late
1940,1.20221E+14,2656931,1,1494,4020,2020,,,0,03/09/2022 02:33,03/09/2022 02:39,02/09/2022 19:08,7.52,596.11,6.6,1.24,1.18,2.48,1.7,Late
1941,1.20221E+14,2657005,1,1494,4020,2020,,,0,03/09/2022 10:44,03/09/2022 10:50,03/09/2022 02:39,8.18,596.45,7.7,1.39,1.41,2.83,2.07,Late
1942,1.20221E+14,2657096,1,1494,4020,2020,,,0,03/09/2022 19:52,03/09/2022 19:57,03/09/2022 10:50,9.13,596.83,7.76,1.44,1.39,2.91,2.02,Late
1943,1.20221E+14,2657173,1,1494,4020,2020,,,0,04/09/2022 03:50,04/09/2022 03:55,03/09/2022 19:57,7.97,597.16,6.46,1.22,1.17,2.45,1.62,Late
1944,1.20221E+14,2657245,1,1494,4020,2020,,,0,04/09/2022 12:17,04/09/2022 12:23,04/09/2022 03:55,8.46,597.52,5.88,1.04,1.01,2.23,1.6,Late
1945,1.20221E+14,2657318,1,1494,4020,2020,,,0,04/09/2022 20:33,04/09/2022 20:37,04/09/2022 12:23,8.25,597.86,5.55,1.01,0.98,2.06,1.5,Late
1946,1.20221E+14,2657401,1,1494,4020,2020,,,0,05/09/2022 05:42,05/09/2022 05:48,04/09/2022 20:37,9.17,598.24,6.91,1.16,1.19,2.6,1.96,Late
1947,1.20221E+14,2657481,1,1494,4020,2020,,,0,05/09/2022 14:52,05/09/2022 14:58,05/09/2022 05:48,9.17,598.62,7.6,1.35,1.35,2.92,1.98,Late
1948,1.20221E+14,2657563,1,1494,4020,2020,,,0,05/09/2022 22:54,05/09/2022 23:00,05/09/2022 14:58,8.04,598.96,6.58,1.11,1.17,2.53,1.77,Late
1949,1.20221E+14,2657647,1,1494,4020,2020,,,0,06/09/2022 10:03,06/09/2022 10:09,05/09/2022 23:00,11.14,599.42,8.94,1.6,1.45,3.49,2.4,Late
1950,1.20221E+14,2657722,1,1494,4020,2020,,,0,06/09/2022 18:24,06/09/2022 18:29,06/09/2022 10:09,8.34,599.77,5.72,0.96,1.04,2.18,1.54,Late
1951,1.20221E+14,2657794,1,1494,4020,2020,,,0,07/09/2022 01:51,07/09/2022 01:56,06/09/2022 18:29,7.44,600.08,4.86,0.82,0.75,1.94,1.35,Late
1952,1.20221E+14,2657894,1,1494,4020,2020,,,0,07/09/2022 14:37,07/09/2022 14:43,07/09/2022 01:56,12.79,600.61,8.67,1.55,1.37,3.35,2.4,Late
