milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.2022E+14,2610283,1,1491,4104,13,NULL,NULL,3,23/02/2022 16:07,23/02/2022 16:17,23/02/2022 10:53,5.4,128.68,8.37,1.58,1.76,2.51,2.52
1.2022E+14,2610340,1,1491,4104,13,NULL,NULL,3,23/02/2022 21:11,23/02/2022 21:18,23/02/2022 16:17,5.02,128.89,9.59,1.71,2.02,3.42,2.44
1.2022E+14,2610400,1,1491,4104,13,NULL,NULL,3,24/02/2022 02:26,24/02/2022 02:33,23/02/2022 21:18,5.26,129.11,6.59,1.51,1.97,3.11,0
1.2022E+14,2610475,1,1491,4104,13,NULL,NULL,3,24/02/2022 09:34,24/02/2022 09:45,24/02/2022 02:33,7.19,129.41,13.49,2.23,2.66,4.12,4.48
1.2022E+14,2610537,1,1491,4104,13,NULL,NULL,3,24/02/2022 14:56,24/02/2022 15:03,24/02/2022 09:45,5.3,129.63,10.96,1.91,2.39,3.58,3.08
1.2022E+14,2610611,1,1491,4104,13,NULL,NULL,3,24/02/2022 20:48,24/02/2022 20:57,24/02/2022 15:03,5.9,129.87,9.02,1.63,2,3.15,2.24
1.2022E+14,2610670,1,1491,4104,13,NULL,NULL,3,25/02/2022 02:00,25/02/2022 02:07,24/02/2022 20:57,5.17,130.09,8.93,1.59,1.89,2.93,2.52
1.2022E+14,2610733,1,1491,4104,13,NULL,NULL,3,25/02/2022 08:55,25/02/2022 09:06,25/02/2022 02:07,6.98,130.38,12.02,2.26,3.04,3.18,3.54
1.2022E+14,2610837,1,1491,4104,13,NULL,NULL,3,25/02/2022 18:00,25/02/2022 18:09,25/02/2022 09:06,9.04,130.76,16.22,2.59,3.48,6.06,4.09
1.2022E+14,2610895,1,1491,4104,13,NULL,NULL,3,25/02/2022 22:47,25/02/2022 22:55,25/02/2022 18:09,4.77,130.95,9.09,1.54,2,3.22,2.33
1.2022E+14,2610956,1,1491,4104,13,NULL,NULL,3,26/02/2022 04:24,26/02/2022 04:32,25/02/2022 22:55,5.63,131.19,8.92,1.71,1.92,3.03,2.26
1.2022E+14,2611015,1,1491,4104,13,NULL,NULL,3,26/02/2022 10:47,26/02/2022 10:54,26/02/2022 04:32,6.37,131.45,13.48,2.31,2.95,4.37,3.85
1.2022E+14,2611118,1,1491,4104,13,NULL,NULL,3,26/02/2022 19:15,26/02/2022 19:24,26/02/2022 10:54,8.5,131.81,13.81,2.45,2.99,4.59,3.78
1.2022E+14,2611230,1,1491,4104,13,NULL,NULL,3,27/02/2022 05:33,27/02/2022 05:44,26/02/2022 19:24,10.34,132.24,17.28,2.98,3.89,5.45,4.96
1.2022E+14,2611303,1,1491,4104,13,NULL,NULL,3,27/02/2022 12:40,27/02/2022 12:49,27/02/2022 05:44,7.08,132.53,13.75,2.51,2.97,4.78,3.49
1.2022E+14,2611383,1,1491,4104,13,NULL,NULL,3,27/02/2022 19:20,27/02/2022 19:31,27/02/2022 12:49,6.7,132.81,10.6,2.05,2.59,2.86,3.1
1.2022E+14,2611473,1,1491,4104,13,NULL,NULL,3,28/02/2022 03:03,28/02/2022 03:11,27/02/2022 19:31,7.67,133.13,14.69,2.35,3.09,5.63,3.62
1.2022E+14,2611558,1,1491,4104,13,NULL,NULL,3,28/02/2022 11:02,28/02/2022 11:12,28/02/2022 03:11,8.01,133.47,15.04,2.61,3.19,5.26,3.98
1.2022E+14,2611629,1,1491,4104,13,NULL,NULL,3,28/02/2022 16:39,28/02/2022 16:50,28/02/2022 11:12,5.65,133.7,8.61,1.69,2.05,2.5,2.37
1.2022E+14,2611704,1,1491,4104,13,NULL,NULL,3,28/02/2022 22:50,28/02/2022 22:59,28/02/2022 16:50,6.13,133.96,12.78,2.19,2.55,4.64,3.4
1.2022E+14,2611762,1,1491,4104,13,NULL,NULL,3,01/03/2022 04:39,01/03/2022 04:44,28/02/2022 22:59,5.76,134.2,6.98,1.67,2.49,0,2.82
1.2022E+14,2611846,1,1491,4104,13,NULL,NULL,3,01/03/2022 13:07,01/03/2022 13:19,01/03/2022 04:44,8.57,134.55,18.28,2.63,3.43,7.99,4.23
1.2022E+14,2611914,1,1491,4104,13,NULL,NULL,3,01/03/2022 18:50,01/03/2022 18:57,01/03/2022 13:19,5.64,134.79,11.43,1.95,2.27,4.46,2.75
1.2022E+14,2612027,1,1491,4104,13,NULL,NULL,3,02/03/2022 04:54,02/03/2022 05:04,01/03/2022 18:57,10.12,135.21,17.49,2.96,4.09,5.36,5.08
1.2022E+14,2612067,1,1491,4104,13,NULL,NULL,3,02/03/2022 09:31,02/03/2022 09:38,02/03/2022 05:04,4.57,135.4,9.85,1.75,2.19,3.27,2.64
1.2022E+14,2612138,1,1491,4104,13,NULL,NULL,3,02/03/2022 15:18,02/03/2022 15:29,02/03/2022 09:38,5.84,135.65,9.84,1.83,2.55,2.59,2.87
1.2022E+14,2612205,1,1491,4104,13,NULL,NULL,3,02/03/2022 20:28,02/03/2022 20:35,02/03/2022 15:29,5.11,135.86,9.67,1.63,2.01,3.62,2.41
1.2022E+14,2612283,1,1491,4104,13,NULL,NULL,3,03/03/2022 03:07,03/03/2022 03:17,02/03/2022 20:35,6.69,136.14,11.15,2.16,2.57,3.46,2.96
1.2022E+14,2612382,1,1491,4104,13,NULL,NULL,3,03/03/2022 13:30,03/03/2022 13:40,03/03/2022 03:17,10.38,136.57,19.68,3.18,4.24,6.75,5.51
1.2022E+14,2612444,1,1491,4104,13,NULL,NULL,3,03/03/2022 18:57,03/03/2022 19:03,03/03/2022 13:40,5.4,136.79,10.05,1.8,2.13,3.43,2.69
1.2022E+14,2612546,1,1491,4104,13,NULL,NULL,3,04/03/2022 03:27,04/03/2022 03:36,03/03/2022 19:03,8.54,137.15,12.92,2.13,3,4.12,3.67
1.2022E+14,2612638,1,1491,4104,13,NULL,NULL,3,04/03/2022 12:54,04/03/2022 13:04,04/03/2022 03:36,9.46,137.54,17.7,2.99,3.99,6.1,4.62
1.2022E+14,2612711,1,1491,4104,13,NULL,NULL,3,04/03/2022 18:48,04/03/2022 18:55,04/03/2022 13:04,5.86,137.79,10.37,1.93,2.27,3.48,2.69
1.2022E+14,2612781,1,1491,4104,13,NULL,NULL,3,05/03/2022 01:06,05/03/2022 01:14,04/03/2022 18:55,6.31,138.05,10.67,1.84,2.31,3.65,2.87
1.2022E+14,2612840,1,1491,4104,13,NULL,NULL,3,05/03/2022 07:18,05/03/2022 07:25,05/03/2022 01:14,6.19,138.31,10.95,1.8,2.52,3.74,2.89
1.2022E+14,2612926,1,1491,4104,13,NULL,NULL,3,05/03/2022 14:46,05/03/2022 14:53,05/03/2022 07:25,7.46,138.62,14.05,2.41,3.09,4.87,3.68
1.2022E+14,2613004,1,1491,4104,13,NULL,NULL,3,05/03/2022 20:39,05/03/2022 20:47,05/03/2022 14:53,5.89,138.87,10.37,1.86,2.21,3.59,2.71
1.2022E+14,2613079,1,1491,4104,13,NULL,NULL,3,06/03/2022 03:16,06/03/2022 03:24,05/03/2022 20:47,6.62,139.14,11.1,1.89,2.39,3.86,2.96
1.2022E+14,2613164,1,1491,4104,13,NULL,NULL,3,06/03/2022 11:58,06/03/2022 12:05,06/03/2022 03:24,8.7,139.5,15.98,2.74,3.48,5.58,4.18
1.2022E+14,2613248,1,1491,4104,13,NULL,NULL,3,06/03/2022 19:16,06/03/2022 19:23,06/03/2022 12:05,7.29,139.81,12.37,2.09,2.7,4.42,3.16
1.2022E+14,2613337,1,1491,4104,13,NULL,NULL,3,07/03/2022 03:09,07/03/2022 03:17,06/03/2022 19:23,7.91,140.14,12.51,2.13,2.78,4.23,3.37
1.2022E+14,2613415,1,1491,4104,13,NULL,NULL,3,07/03/2022 10:53,07/03/2022 11:01,07/03/2022 03:17,7.73,140.46,13.78,2.34,3.22,4.63,3.59
1.2022E+14,2613492,1,1491,4104,13,NULL,NULL,3,07/03/2022 18:00,07/03/2022 18:08,07/03/2022 11:01,7.11,140.76,12.28,2.13,2.64,4.35,3.16
1.2022E+14,2613569,1,1491,4104,13,NULL,NULL,3,08/03/2022 00:33,08/03/2022 00:42,07/03/2022 18:08,6.57,141.03,9.57,1.61,2.28,2.77,2.91
1.2022E+14,2613621,1,1491,4104,13,NULL,NULL,3,08/03/2022 05:40,08/03/2022 05:47,08/03/2022 00:42,5.09,141.24,10.62,1.83,2.21,4.02,2.56
1.2022E+14,2613716,1,1491,4104,13,NULL,NULL,3,08/03/2022 14:08,08/03/2022 14:16,08/03/2022 05:47,8.49,141.6,16.54,2.7,3.56,5.98,4.3
1.2022E+14,2613790,1,1491,4104,13,NULL,NULL,3,08/03/2022 20:33,08/03/2022 20:41,08/03/2022 14:16,6.41,141.86,11.2,1.94,2.4,3.88,2.98
1.2022E+14,2613850,1,1491,4104,13,NULL,NULL,3,09/03/2022 02:05,09/03/2022 02:14,08/03/2022 20:41,5.55,142.09,6.47,1.08,1.5,1.79,2.1
1.2022E+14,2613909,1,1491,4104,13,NULL,NULL,3,09/03/2022 08:15,09/03/2022 08:23,09/03/2022 02:14,6.15,142.35,14.51,2.37,3.34,3.69,5.11
1.2022E+14,2614004,1,1491,4104,13,NULL,NULL,3,09/03/2022 17:10,09/03/2022 17:18,09/03/2022 08:23,8.93,142.72,16.5,2.97,3.61,5.68,4.24
1.2022E+14,2614078,1,1491,4104,13,NULL,NULL,3,09/03/2022 22:52,09/03/2022 22:59,09/03/2022 17:18,5.68,142.96,9.82,1.6,2.22,3.4,2.6
1.2022E+14,2614146,1,1491,4104,13,NULL,NULL,3,10/03/2022 06:04,10/03/2022 06:14,09/03/2022 22:59,7.25,143.26,13.32,2.35,3.29,3.85,3.83
1.2022E+14,2614228,1,1491,4104,13,NULL,NULL,3,10/03/2022 12:50,10/03/2022 12:59,10/03/2022 06:14,6.74,143.54,14.22,2.31,2.84,5.54,3.53
1.2022E+14,2614307,1,1491,4104,13,NULL,NULL,3,10/03/2022 19:23,10/03/2022 19:30,10/03/2022 12:59,6.52,143.81,11.53,1.93,2.56,3.99,3.05
1.2022E+14,2614409,1,1491,4104,13,NULL,NULL,3,11/03/2022 04:45,11/03/2022 04:53,10/03/2022 19:30,9.38,144.2,15.32,2.59,3.24,5.35,4.14
1.2022E+14,2614500,1,1491,4104,13,NULL,NULL,3,11/03/2022 12:58,11/03/2022 13:05,11/03/2022 04:53,8.2,144.55,15.86,2.75,3.35,5.59,4.17
1.2022E+14,2614585,1,1491,4104,13,NULL,NULL,3,11/03/2022 20:19,11/03/2022 20:27,11/03/2022 13:05,7.37,144.85,12.26,2.09,2.72,4.26,3.19
1.2022E+14,2614644,1,1491,4104,13,NULL,NULL,3,12/03/2022 01:49,12/03/2022 01:55,11/03/2022 20:27,5.47,145.08,10.65,1.72,2.25,3.77,2.91
1.2022E+14,2614704,1,1491,4104,13,NULL,NULL,3,12/03/2022 08:28,12/03/2022 08:36,12/03/2022 01:55,6.68,145.36,12.59,2.18,2.68,4.32,3.41
1.2022E+14,2614776,1,1491,4104,13,NULL,NULL,3,12/03/2022 14:48,12/03/2022 14:55,12/03/2022 08:36,6.32,145.62,11.59,1.76,2.69,3.89,3.25
1.2022E+14,2614852,1,1491,4104,13,NULL,NULL,3,12/03/2022 20:53,12/03/2022 21:02,12/03/2022 14:55,6.12,145.88,9.93,1.84,2.28,2.84,2.97
1.2022E+14,2614939,1,1491,4104,13,NULL,NULL,3,13/03/2022 04:57,13/03/2022 05:04,12/03/2022 21:02,8.03,146.21,13.8,2.15,3,5.07,3.58
1.2022E+14,2615019,1,1491,4104,13,NULL,NULL,3,13/03/2022 12:38,13/03/2022 12:46,13/03/2022 05:04,7.7,146.53,14.68,2.35,3.17,5.24,3.92
1.2022E+14,2615076,1,1491,4104,13,NULL,NULL,3,13/03/2022 17:55,13/03/2022 18:05,13/03/2022 12:46,5.31,146.75,9.58,1.74,2.21,2.61,3.02
1.2022E+14,2615185,1,1491,4104,13,NULL,NULL,3,14/03/2022 03:02,14/03/2022 03:11,13/03/2022 18:05,9.09,147.13,14.88,2.32,3.46,5.7,3.4
1.2022E+14,2615250,1,1491,4104,13,NULL,NULL,3,14/03/2022 10:03,14/03/2022 10:12,14/03/2022 03:11,7.03,147.43,15.57,2.75,3.1,5.62,4.1
1.2022E+14,2615320,1,1491,4104,13,NULL,NULL,3,14/03/2022 16:06,14/03/2022 16:12,14/03/2022 10:12,5.99,147.68,11.88,1.92,2.87,4.15,2.94
1.2022E+14,2615393,1,1491,4104,13,NULL,NULL,3,14/03/2022 22:17,14/03/2022 22:24,14/03/2022 16:12,6.2,147.93,10.3,1.48,2.37,3.63,2.82
1.2022E+14,2615504,1,1491,4104,13,NULL,NULL,3,15/03/2022 09:24,15/03/2022 09:32,14/03/2022 22:24,11.13,148.4,19.49,3.13,4.57,6.69,5.1
1.2022E+14,2615603,1,1491,4104,13,NULL,NULL,3,15/03/2022 18:10,15/03/2022 18:17,15/03/2022 09:32,8.76,148.76,15.34,2.49,3.45,5.2,4.2
1.2022E+14,2615673,1,1491,4104,13,NULL,NULL,3,16/03/2022 00:08,16/03/2022 00:17,15/03/2022 18:17,5.99,149.01,10.05,1.76,2.55,2.74,3
1.2022E+14,2615755,1,1491,4104,13,NULL,NULL,3,16/03/2022 08:36,16/03/2022 08:45,16/03/2022 00:17,8.46,149.36,15.61,2.42,3.38,5.7,4.11
1.2022E+14,2615851,1,1491,4104,13,NULL,NULL,3,16/03/2022 16:26,16/03/2022 16:38,16/03/2022 08:45,7.89,149.69,11.61,2.2,3.03,3.33,3.05
1.2022E+14,2615915,1,1491,4104,13,NULL,NULL,3,16/03/2022 21:27,16/03/2022 21:35,16/03/2022 16:38,4.95,149.9,10.33,1.42,2.13,4.41,2.37
1.2022E+14,2615996,1,1491,4104,13,NULL,NULL,3,17/03/2022 04:27,17/03/2022 04:35,16/03/2022 21:35,7,150.19,14.05,2.38,3.15,5.12,3.4
1.2022E+14,2616076,1,1491,4104,13,NULL,NULL,3,17/03/2022 12:37,17/03/2022 12:45,17/03/2022 04:35,8.17,150.53,15.46,2.54,3.39,5.39,4.14
1.2022E+14,2616174,1,1491,4104,13,NULL,NULL,3,17/03/2022 21:23,17/03/2022 21:30,17/03/2022 12:45,8.76,150.9,14.56,2.42,3.23,5.01,3.9
1.2022E+14,2616253,1,1491,4104,13,NULL,NULL,3,18/03/2022 04:40,18/03/2022 04:47,17/03/2022 21:30,7.28,151.2,12.8,2.11,2.93,4.39,3.37
1.2022E+14,2616342,1,1491,4104,13,NULL,NULL,3,18/03/2022 13:01,18/03/2022 13:08,18/03/2022 04:47,8.36,151.55,15.33,2.48,3.52,5.32,4.01
1.2022E+14,2616422,1,1491,4104,13,NULL,NULL,3,18/03/2022 19:29,18/03/2022 19:37,18/03/2022 13:08,6.47,151.82,11.65,1.94,2.55,3.97,3.19
1.2022E+14,2616481,1,1491,4104,13,NULL,NULL,3,19/03/2022 00:53,19/03/2022 01:00,18/03/2022 19:37,5.4,152.04,10.26,1.61,2.37,3.36,2.92
1.2022E+14,2616552,1,1491,4104,13,NULL,NULL,3,19/03/2022 07:51,19/03/2022 07:59,19/03/2022 01:00,6.97,152.33,12.72,2.06,3.04,4.25,3.37
1.2022E+14,2616630,1,1491,4104,13,NULL,NULL,3,19/03/2022 13:56,19/03/2022 14:04,19/03/2022 07:59,6.08,152.59,10.38,1.67,2.33,3.56,2.82
1.2022E+14,2616714,1,1491,4104,13,NULL,NULL,3,19/03/2022 20:59,19/03/2022 21:06,19/03/2022 14:04,7.04,152.88,12.57,1.95,2.92,4.42,3.28
1.2022E+14,2616807,1,1491,4104,13,NULL,NULL,3,20/03/2022 06:35,20/03/2022 06:43,19/03/2022 21:06,9.61,153.28,16.77,2.5,3.71,5.71,4.85
1.2022E+14,2616899,1,1491,4104,13,NULL,NULL,3,20/03/2022 14:43,20/03/2022 14:51,20/03/2022 06:43,8.13,153.62,13.88,2.25,3.32,4.68,3.63
1.2022E+14,2616974,1,1491,4104,13,NULL,NULL,3,20/03/2022 20:35,20/03/2022 20:43,20/03/2022 14:51,5.86,153.86,11.2,1.85,2.47,3.97,2.91
1.2022E+14,2617083,1,1491,4104,13,NULL,NULL,3,21/03/2022 07:48,21/03/2022 07:56,20/03/2022 20:43,11.23,154.33,17.73,2.42,4.09,6.37,4.85
1.2022E+14,2617166,1,1491,4104,13,NULL,NULL,3,21/03/2022 15:28,21/03/2022 15:37,21/03/2022 07:56,7.68,154.65,13.99,2.5,3.15,4.63,3.71
1.2022E+14,2617258,1,1491,4104,13,NULL,NULL,3,21/03/2022 23:15,21/03/2022 23:22,21/03/2022 15:37,7.75,154.97,13.84,2.15,3.11,5.2,3.38
1.2022E+14,2617382,1,1491,4104,13,NULL,NULL,3,22/03/2022 11:36,22/03/2022 11:44,21/03/2022 23:22,12.37,155.49,21.34,3.68,4.75,7.57,5.34
1.2022E+14,2617439,1,1491,4104,13,NULL,NULL,3,22/03/2022 16:53,22/03/2022 16:59,22/03/2022 11:44,5.24,155.71,10.17,1.74,2.31,3.49,2.63
1.2022E+14,2617510,1,1491,4104,13,NULL,NULL,3,22/03/2022 22:57,22/03/2022 23:07,22/03/2022 16:59,6.14,155.96,7.64,1.25,1.96,2.18,2.25
1.2022E+14,2617592,1,1491,4104,13,NULL,NULL,3,23/03/2022 08:19,23/03/2022 08:28,22/03/2022 23:07,9.34,156.35,18.13,2.96,3.78,6.7,4.69
1.2022E+14,2617714,1,1491,4104,13,NULL,NULL,3,23/03/2022 18:49,23/03/2022 18:58,23/03/2022 08:28,10.5,156.79,18.55,3.16,3.97,6.59,4.83
1.2022E+14,2617809,1,1491,4104,13,NULL,NULL,3,24/03/2022 03:05,24/03/2022 03:13,23/03/2022 18:58,8.25,157.13,15.43,2.34,3.65,5.41,4.03
1.2022E+14,2617932,1,1491,4104,13,NULL,NULL,3,24/03/2022 15:13,24/03/2022 15:21,24/03/2022 03:13,12.13,157.64,21.05,3.48,5.01,7.31,5.25
1.2022E+14,2618003,1,1491,4104,13,NULL,NULL,3,24/03/2022 21:11,24/03/2022 21:17,24/03/2022 15:21,5.93,157.89,11.09,1.86,2.59,3.78,2.86
1.2022E+14,2618094,1,1491,4104,13,NULL,NULL,3,25/03/2022 06:32,25/03/2022 06:40,24/03/2022 21:17,9.38,158.28,15.37,2.56,3.36,5.23,4.22
1.2022E+14,2618162,1,1491,4104,13,NULL,NULL,3,25/03/2022 12:24,25/03/2022 12:32,25/03/2022 06:40,5.87,158.52,6.2,1.52,2.24,2.44,0
1.2022E+14,2618253,1,1491,4104,13,NULL,NULL,3,25/03/2022 20:29,25/03/2022 20:37,25/03/2022 12:32,8.09,158.86,16.03,2.21,3.29,7.08,3.45
1.2022E+14,2618359,1,1491,4104,13,NULL,NULL,3,26/03/2022 08:10,26/03/2022 08:18,25/03/2022 20:37,11.68,159.35,19.9,3.44,4.42,7,5.04
1.2022E+14,2618471,1,1491,4104,13,NULL,NULL,3,26/03/2022 17:34,26/03/2022 17:42,26/03/2022 08:18,9.4,159.74,15.76,2.7,3.65,5.49,3.92
1.2022E+14,2618563,1,1491,4104,13,NULL,NULL,3,27/03/2022 03:25,27/03/2022 03:36,26/03/2022 17:42,9.9,160.15,13.25,2.16,3.45,3.87,3.77
1.2022E+14,2618662,1,1491,4104,13,NULL,NULL,3,27/03/2022 12:22,27/03/2022 12:31,27/03/2022 03:36,8.91,160.52,17.24,2.96,3.88,6.43,3.97
1.2022E+14,2618783,1,1491,4104,13,NULL,NULL,3,28/03/2022 00:12,28/03/2022 00:21,27/03/2022 12:31,11.84,161.02,19.5,3.39,4.27,6.71,5.13
1.2022E+14,2618860,1,1491,4104,13,NULL,NULL,3,28/03/2022 07:55,28/03/2022 08:03,28/03/2022 00:21,7.7,161.34,14.16,2.5,3.05,4.92,3.69
1.2022E+14,2618956,1,1491,4104,13,NULL,NULL,3,28/03/2022 16:55,28/03/2022 17:03,28/03/2022 08:03,8.99,161.71,16.18,2.63,3.95,5.6,4
1.2022E+14,2619023,1,1491,4104,13,NULL,NULL,3,28/03/2022 22:24,28/03/2022 22:33,28/03/2022 17:03,5.5,161.94,6.55,1.69,2.24,0,2.62
1.2022E+14,2619098,1,1491,4104,13,NULL,NULL,3,29/03/2022 05:09,29/03/2022 05:18,28/03/2022 22:33,6.76,162.22,13.7,1.91,2.51,6.44,2.84
1.2022E+14,2619234,1,1491,4104,13,NULL,NULL,3,29/03/2022 19:16,29/03/2022 19:25,29/03/2022 05:18,14.11,162.81,21.64,3.57,4.73,8.05,5.29
1.2022E+14,2619305,1,1491,4104,13,NULL,NULL,3,30/03/2022 01:13,30/03/2022 01:21,29/03/2022 19:25,5.94,163.06,11.5,2.02,2.5,3.78,3.2
1.2022E+14,2619368,1,1491,4104,13,NULL,NULL,3,30/03/2022 08:38,30/03/2022 08:49,30/03/2022 01:21,7.47,163.37,10.45,2,2.6,2.73,3.12
1.2022E+14,2619464,1,1491,4104,13,NULL,NULL,3,30/03/2022 16:58,30/03/2022 17:05,30/03/2022 08:49,8.27,163.71,15.77,2.4,3.52,6.37,3.48
1.2022E+14,2619539,1,1491,4104,13,NULL,NULL,3,30/03/2022 23:24,30/03/2022 23:33,30/03/2022 17:05,6.47,163.98,10.92,1.94,2.45,3.92,2.61
1.2022E+14,2619609,1,1491,4104,13,NULL,NULL,3,31/03/2022 05:44,31/03/2022 05:51,30/03/2022 23:33,6.29,164.24,10.44,1.7,2.26,3.53,2.95
1.2022E+14,2619690,1,1491,4104,13,NULL,NULL,3,31/03/2022 13:25,31/03/2022 13:33,31/03/2022 05:51,7.71,164.57,14.03,2.25,3.29,4.78,3.71
1.2022E+14,2619777,1,1491,4104,13,NULL,NULL,3,31/03/2022 21:23,31/03/2022 21:31,31/03/2022 13:33,7.96,164.9,14.64,2.32,3.32,4.97,4.03
1.2022E+14,2619858,1,1491,4104,13,NULL,NULL,3,01/04/2022 04:26,01/04/2022 04:34,31/03/2022 21:31,7.05,165.19,13.3,2.22,2.97,4.3,3.81
1.2022E+14,2619953,1,1491,4104,13,NULL,NULL,3,01/04/2022 13:49,01/04/2022 13:59,01/04/2022 04:34,9.42,165.58,16.78,2.84,3.92,5.69,4.33
1.2022E+14,2620045,1,1491,4104,13,NULL,NULL,3,01/04/2022 21:32,01/04/2022 21:39,01/04/2022 13:59,7.67,165.9,13.19,2.18,2.98,4.5,3.53
1.2022E+14,2620119,1,1491,4104,13,NULL,NULL,3,02/04/2022 03:56,02/04/2022 04:08,01/04/2022 21:39,6.47,166.17,9.46,1.94,2.4,2.89,2.23
1.2022E+14,2620162,1,1491,4104,13,NULL,NULL,3,02/04/2022 08:54,02/04/2022 09:01,02/04/2022 04:08,4.89,166.38,10.53,1.65,2.04,4.13,2.71
1.2022E+14,2620262,1,1491,4104,13,NULL,NULL,3,02/04/2022 17:17,02/04/2022 17:29,02/04/2022 09:01,8.46,166.73,14.22,2.43,3.36,4.62,3.81
1.2022E+14,2620340,1,1491,4104,13,NULL,NULL,3,03/04/2022 00:28,03/04/2022 00:37,02/04/2022 17:29,7.14,167.03,13.31,2.05,2.87,4.76,3.63
1.2022E+14,2620424,1,1491,4104,13,NULL,NULL,3,03/04/2022 08:50,03/04/2022 09:01,03/04/2022 00:37,8.41,167.38,13.63,2.49,3.2,3.92,4.02
1.2022E+14,2620514,1,1491,4104,13,NULL,NULL,3,03/04/2022 16:18,03/04/2022 16:27,03/04/2022 09:01,7.43,167.69,14.87,2.34,3.31,5.46,3.76
1.2022E+14,2620583,1,1491,4104,13,NULL,NULL,3,03/04/2022 22:24,03/04/2022 22:31,03/04/2022 16:27,6.06,167.94,12.41,1.96,2.69,4.28,3.48
1.2022E+14,2620655,1,1491,4104,13,NULL,NULL,3,04/04/2022 04:43,04/04/2022 04:51,03/04/2022 22:31,6.34,168.2,11.12,1.96,2.47,2.74,3.95
1.2022E+14,2620765,1,1491,4104,13,NULL,NULL,3,04/04/2022 15:29,04/04/2022 15:39,04/04/2022 04:51,10.8,168.65,20.08,3.39,4.57,6.55,5.57
1.2022E+14,2620867,1,1491,4104,13,NULL,NULL,3,04/04/2022 23:54,05/04/2022 00:03,04/04/2022 15:39,8.4,169,15.04,2.47,3.49,5.14,3.94
1.2022E+14,2620927,1,1491,4104,13,NULL,NULL,3,05/04/2022 05:40,05/04/2022 05:50,05/04/2022 00:03,5.79,169.24,10.35,1.9,2.57,2.94,2.94
1.2022E+14,2621028,1,1491,4104,13,NULL,NULL,3,05/04/2022 15:50,05/04/2022 16:00,05/04/2022 05:50,10.16,169.67,18.9,3.19,4.19,6.76,4.76
1.2022E+14,2621114,1,1491,4104,13,NULL,NULL,3,05/04/2022 22:49,05/04/2022 22:55,05/04/2022 16:00,6.93,169.96,12.39,2.13,2.73,4.1,3.43
1.2022E+14,2621192,1,1491,4104,13,NULL,NULL,3,06/04/2022 06:21,06/04/2022 06:29,05/04/2022 22:55,7.57,170.27,12.43,1.93,3.01,4.15,3.34
1.2022E+14,2621279,1,1491,4104,13,NULL,NULL,3,06/04/2022 13:54,06/04/2022 14:02,06/04/2022 06:29,7.55,170.59,14.37,2.44,3.25,4.93,3.75
1.2022E+14,2621357,1,1491,4104,13,NULL,NULL,3,06/04/2022 20:55,06/04/2022 21:04,06/04/2022 14:02,7.03,170.88,12.42,2.07,2.87,4.12,3.36
1.2022E+14,2621447,1,1491,4104,13,NULL,NULL,3,07/04/2022 04:49,07/04/2022 04:57,06/04/2022 21:04,7.88,171.21,14,2.31,3.23,4.78,3.68
1.2022E+14,2621537,1,1491,4104,13,NULL,NULL,3,07/04/2022 13:42,07/04/2022 13:50,07/04/2022 04:57,8.89,171.58,16.18,2.75,3.74,5.54,4.15
1.2022E+14,2621633,1,1491,4104,13,NULL,NULL,3,07/04/2022 22:52,07/04/2022 23:05,07/04/2022 13:50,9.25,171.96,15.22,2.82,3.8,4.39,4.21
1.2022E+14,2621713,1,1491,4104,13,NULL,NULL,3,08/04/2022 06:04,08/04/2022 06:17,07/04/2022 23:05,7.2,172.26,11.87,2.01,2.76,3.67,3.43
1.2022E+14,2621753,1,1491,4104,13,NULL,NULL,3,08/04/2022 11:04,08/04/2022 11:18,08/04/2022 06:17,5.02,172.47,8.14,1.63,2.22,2.46,1.83
1.2022E+14,2621876,1,1491,4104,13,NULL,NULL,3,08/04/2022 22:34,08/04/2022 22:45,08/04/2022 11:18,11.45,172.95,21.5,3.32,4.86,8.29,5.03
1.2022E+14,2621937,1,1491,4104,13,NULL,NULL,3,09/04/2022 04:11,09/04/2022 04:20,08/04/2022 22:45,5.59,173.18,10.35,1.75,2.36,3.54,2.7
1.2022E+14,2622032,1,1491,4104,13,NULL,NULL,3,09/04/2022 13:48,09/04/2022 13:57,09/04/2022 04:20,9.62,173.58,16.69,2.92,3.85,5.45,4.47
1.2022E+14,2622148,1,1491,4104,13,NULL,NULL,3,10/04/2022 00:28,10/04/2022 00:39,09/04/2022 13:57,10.71,174.03,16.74,2.85,3.92,5.09,4.88
1.2022E+14,2622221,1,1491,4104,13,NULL,NULL,3,10/04/2022 08:45,10/04/2022 08:53,10/04/2022 00:39,8.22,174.37,16.29,2.68,3.93,5.66,4.02
1.2022E+14,2622318,1,1491,4104,13,NULL,NULL,3,10/04/2022 17:24,10/04/2022 17:37,10/04/2022 08:53,8.74,174.73,13.47,2.48,3.46,3.66,3.87
1.2022E+14,2622393,1,1491,4104,13,NULL,NULL,3,11/04/2022 00:07,11/04/2022 00:15,10/04/2022 17:37,6.63,175.01,7.41,1.99,1.93,3.49,0
