,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
781,120221000000000.0,2641091,1,1491,4104,13,,,3,25/06/2022 01:51,25/06/2022 02:00,24/06/2022 19:12,6.8,250.08,10.8,1.7,2.43,3.95,2.72,Late
782,120221000000000.0,2641195,1,1491,4104,13,,,3,25/06/2022 12:48,25/06/2022 12:57,25/06/2022 02:00,10.96,250.54,16.88,2.86,3.89,5.55,4.58,Late
783,120221000000000.0,2641290,1,1491,4104,13,,,3,25/06/2022 22:28,25/06/2022 22:36,25/06/2022 12:57,9.65,250.94,15.93,2.46,4.56,4.99,3.92,Late
784,120221000000000.0,2641356,1,1491,4104,13,,,3,26/06/2022 05:38,26/06/2022 05:47,25/06/2022 22:36,7.18,251.24,10.26,1.72,2.59,3.29,2.66,Late
785,120221000000000.0,2641453,1,1491,4104,13,,,3,26/06/2022 15:22,26/06/2022 15:32,26/06/2022 05:47,9.76,251.65,14.06,2.43,3.3,7.0,1.33,Late
786,120221000000000.0,2641584,1,1491,4104,13,,,3,27/06/2022 04:39,27/06/2022 04:48,26/06/2022 15:32,13.26,252.2,20.5,3.28,4.52,7.42,5.28,Late
787,120221000000000.0,2641667,1,1491,4104,13,,,3,27/06/2022 13:33,27/06/2022 13:42,27/06/2022 04:48,8.89,252.57,13.15,2.17,3.04,4.29,3.65,Late
788,120221000000000.0,2641770,1,1491,4104,13,,,3,27/06/2022 23:40,27/06/2022 23:47,27/06/2022 13:42,10.09,252.99,14.9,2.28,3.51,5.14,3.97,Late
789,120221000000000.0,2641851,1,1491,4104,13,,,3,28/06/2022 09:50,28/06/2022 10:03,27/06/2022 23:47,10.26,253.42,14.25,2.42,3.28,3.92,4.63,Late
790,120221000000000.0,2641969,1,1491,4104,13,,,3,28/06/2022 21:30,28/06/2022 21:38,28/06/2022 10:03,11.59,253.9,18.32,2.91,4.06,6.63,4.72,Late
791,120221000000000.0,2642058,1,1491,4104,13,,,3,29/06/2022 08:04,29/06/2022 08:15,28/06/2022 21:38,10.61,254.34,15.52,2.72,3.83,4.61,4.36,Late
792,120221000000000.0,2642182,1,1491,4104,13,,,3,29/06/2022 20:25,29/06/2022 20:33,29/06/2022 08:15,12.31,254.86,18.18,2.96,3.98,6.61,4.63,Late
793,120221000000000.0,2642275,1,1491,4104,13,,,3,30/06/2022 06:08,30/06/2022 06:19,29/06/2022 20:33,9.76,255.26,12.83,2.23,2.91,3.83,3.86,Late
794,120221000000000.0,2642367,1,1491,4104,13,,,3,30/06/2022 15:21,30/06/2022 15:29,30/06/2022 06:19,9.17,255.65,14.79,2.33,3.54,5.19,3.73,Late
795,120221000000000.0,2642490,1,1491,4104,13,,,3,01/07/2022 03:07,01/07/2022 03:16,30/06/2022 15:29,11.77,256.14,16.76,2.8,3.91,5.71,4.34,Late
796,120221000000000.0,2642605,1,1491,4104,13,,,3,01/07/2022 15:37,01/07/2022 15:46,01/07/2022 03:16,12.5,256.66,20.9,3.02,4.26,8.44,5.18,Late
797,120221000000000.0,2642704,1,1491,4104,13,,,3,02/07/2022 01:39,02/07/2022 01:47,01/07/2022 15:46,10.02,257.07,14.51,2.45,3.45,4.77,3.84,Late
798,120221000000000.0,2642810,1,1491,4104,13,,,3,02/07/2022 13:12,02/07/2022 13:24,02/07/2022 01:47,11.62,257.56,16.5,2.72,3.78,4.71,5.29,Late
799,120221000000000.0,2642911,1,1491,4104,13,,,3,02/07/2022 23:32,02/07/2022 23:41,02/07/2022 13:24,10.29,257.99,15.23,2.33,3.42,5.38,4.1,Late
800,120221000000000.0,2643047,1,1491,4104,13,,,3,03/07/2022 13:33,03/07/2022 13:41,02/07/2022 23:41,14.0,258.57,20.19,3.33,4.88,6.65,5.33,Late
801,120221000000000.0,2643168,1,1491,4104,13,,,3,04/07/2022 03:12,04/07/2022 03:21,03/07/2022 13:41,13.67,259.14,19.05,3.07,4.27,6.82,4.89,Late
802,120221000000000.0,2643266,1,1491,4104,13,,,3,04/07/2022 12:45,04/07/2022 12:56,04/07/2022 03:21,9.58,259.54,12.01,2.24,2.65,3.26,3.86,Late
803,120221000000000.0,2643330,1,1491,4104,2020,,,3,04/07/2022 19:27,04/07/2022 19:34,04/07/2022 12:56,6.64,259.82,11.19,1.72,2.47,4.27,2.73,Late
804,120221000000000.0,2643404,1,1491,4104,2020,,,3,05/07/2022 02:40,05/07/2022 02:47,04/07/2022 19:34,7.22,260.12,10.81,1.66,2.51,3.65,2.99,Late
805,120221000000000.0,2643466,1,1491,4104,2020,,,3,05/07/2022 09:25,05/07/2022 09:33,05/07/2022 02:47,6.77,260.4,10.59,1.75,2.4,3.53,2.91,Late
806,120221000000000.0,2643548,1,1491,4104,2020,,,3,05/07/2022 17:06,05/07/2022 17:13,05/07/2022 09:33,7.66,260.72,11.45,1.92,2.58,3.81,3.14,Late
807,120221000000000.0,2643621,1,1491,4104,2020,,,3,05/07/2022 23:26,05/07/2022 23:33,05/07/2022 17:13,6.32,260.98,9.12,1.56,1.87,3.06,2.63,Late
808,120221000000000.0,2643703,1,1491,4104,2020,,,3,06/07/2022 09:12,06/07/2022 09:20,05/07/2022 23:33,9.79,261.39,10.55,2.33,3.3,4.92,0.0,Late
809,120221000000000.0,2643747,1,1491,4104,2020,,,3,06/07/2022 13:49,06/07/2022 13:56,06/07/2022 09:20,4.61,261.58,8.87,1.08,1.48,4.16,2.15,Late
810,120221000000000.0,2643825,1,1491,4104,2020,,,3,06/07/2022 21:01,06/07/2022 21:10,06/07/2022 13:56,7.22,261.88,10.69,1.7,2.43,3.05,3.51,Late
811,120221000000000.0,2643885,1,1491,4104,2020,,,3,07/07/2022 04:02,07/07/2022 04:13,06/07/2022 21:10,7.06,262.18,7.55,1.5,1.52,3.08,1.45,Late
812,120221000000000.0,2643963,1,1491,4104,2020,,,3,07/07/2022 12:28,07/07/2022 12:35,07/07/2022 04:13,8.37,262.52,15.88,2.38,3.65,5.51,4.34,Late
813,120221000000000.0,2644038,1,1491,4104,2020,,,3,07/07/2022 19:45,07/07/2022 19:52,07/07/2022 12:35,7.28,262.83,10.62,1.75,2.47,2.67,3.73,Late
814,120221000000000.0,2644117,1,1491,4104,2020,,,3,08/07/2022 04:31,08/07/2022 04:39,07/07/2022 19:52,8.79,263.19,9.23,2.07,2.78,4.38,0.0,Late
815,120221000000000.0,2644152,1,1491,4104,2020,,,3,08/07/2022 09:28,08/07/2022 09:35,08/07/2022 04:39,4.92,263.4,8.99,1.1,1.49,2.25,4.15,Late
816,120221000000000.0,2644217,1,1491,4104,2020,,,3,08/07/2022 15:23,08/07/2022 15:30,08/07/2022 09:35,5.92,263.65,10.96,1.74,2.45,3.69,3.08,Late
817,120221000000000.0,2644295,1,1491,4104,2020,,,3,08/07/2022 23:30,08/07/2022 23:40,08/07/2022 15:30,8.17,263.99,11.09,1.06,2.76,4.29,2.98,Late
818,120221000000000.0,2644358,1,1491,4104,2020,,,3,09/07/2022 05:52,09/07/2022 06:00,08/07/2022 23:40,6.33,264.25,10.64,1.96,2.34,3.36,2.98,Late
819,120221000000000.0,2644418,1,1491,4104,2020,,,3,09/07/2022 12:06,09/07/2022 12:12,09/07/2022 06:00,6.21,264.51,10.23,1.68,2.45,3.37,2.73,Late
820,120221000000000.0,2644535,1,1491,4104,2020,,,3,10/07/2022 02:52,10/07/2022 03:01,09/07/2022 12:12,14.82,265.13,19.07,2.91,4.08,6.81,5.27,Late
821,120221000000000.0,2644587,1,1491,4104,2020,,,3,10/07/2022 08:35,10/07/2022 08:42,10/07/2022 03:01,5.69,265.36,8.61,1.39,1.95,3.03,2.24,Late
822,120221000000000.0,2644667,1,1491,4104,2020,,,3,10/07/2022 15:59,10/07/2022 16:11,10/07/2022 08:42,7.47,265.67,6.58,1.76,1.37,2.79,0.66,Late
823,120221000000000.0,2644709,1,1491,4104,2020,,,3,10/07/2022 20:12,10/07/2022 20:19,10/07/2022 16:11,4.14,265.85,5.81,1.07,2.46,2.28,0.0,Late
824,120221000000000.0,2644751,1,1491,4104,2020,,,3,10/07/2022 23:44,10/07/2022 23:52,10/07/2022 20:19,3.54,265.99,7.6,0.51,0.9,1.33,4.86,Late
825,120221000000000.0,2644812,1,1491,4104,2020,,,3,11/07/2022 06:48,11/07/2022 06:55,10/07/2022 23:52,7.06,266.29,12.92,1.85,3.05,4.04,3.98,Late
826,120221000000000.0,2644878,1,1491,4104,2020,,,3,11/07/2022 12:46,11/07/2022 12:57,11/07/2022 06:55,6.02,266.54,7.01,1.53,1.84,1.36,2.28,Late
827,120221000000000.0,2644911,1,1491,4104,2020,,,3,11/07/2022 16:08,11/07/2022 16:15,11/07/2022 12:57,3.31,266.68,4.72,0.66,1.17,2.89,0.0,Late
828,120221000000000.0,2644968,1,1491,4104,2020,,,3,11/07/2022 21:04,11/07/2022 21:12,11/07/2022 16:15,4.95,266.88,9.58,1.41,1.87,3.2,3.1,Late
829,120221000000000.0,2645058,1,1491,4104,2020,,,3,12/07/2022 06:45,12/07/2022 06:53,11/07/2022 21:12,9.69,267.29,14.76,2.3,3.37,5.04,4.05,Late
830,120221000000000.0,2645126,1,1491,4104,2020,,,3,12/07/2022 13:38,12/07/2022 13:46,12/07/2022 06:53,6.87,267.57,9.48,1.6,2.07,2.24,3.57,Late
831,120221000000000.0,2645192,1,1491,4104,2020,,,3,12/07/2022 20:12,12/07/2022 20:19,12/07/2022 13:46,6.55,267.85,10.68,1.8,2.47,3.58,2.83,Late
832,120221000000000.0,2645306,1,1491,4104,2020,,,3,13/07/2022 08:44,13/07/2022 08:53,12/07/2022 20:19,12.57,268.37,18.99,2.83,4.42,6.37,5.37,Late
833,120221000000000.0,2645413,1,1491,4104,2020,,,3,13/07/2022 19:57,13/07/2022 20:05,13/07/2022 08:53,11.2,268.84,16.96,2.41,4.14,5.78,4.63,Late
834,120221000000000.0,2645541,1,1491,4104,2020,,,3,14/07/2022 09:29,14/07/2022 09:39,13/07/2022 20:05,13.57,269.4,18.1,2.77,3.97,6.29,5.07,Late
835,120221000000000.0,2645626,1,1491,4104,2020,,,3,14/07/2022 17:26,14/07/2022 17:32,14/07/2022 09:39,7.88,269.73,11.96,1.71,2.8,4.18,3.27,Late
836,120221000000000.0,2645691,1,1491,4104,2020,,,3,14/07/2022 23:41,14/07/2022 23:48,14/07/2022 17:32,6.27,269.99,8.58,1.5,1.85,2.9,2.33,Late
837,120221000000000.0,2645790,1,1491,4104,2020,,,3,15/07/2022 09:58,15/07/2022 10:06,14/07/2022 23:48,10.29,270.42,15.74,2.34,3.74,5.13,4.53,Late
838,120221000000000.0,2645849,1,1491,4104,2020,,,3,15/07/2022 16:41,15/07/2022 16:49,15/07/2022 10:06,6.72,270.7,9.59,1.6,2.08,3.23,2.68,Late
839,120221000000000.0,2645924,1,1491,4104,2020,,,3,15/07/2022 23:04,15/07/2022 23:10,15/07/2022 16:49,6.36,270.97,9.52,1.49,2.29,3.29,2.45,Late
840,120221000000000.0,2646022,1,1491,4104,2020,,,3,16/07/2022 10:01,16/07/2022 10:09,15/07/2022 23:10,10.98,271.42,16.4,2.38,3.74,5.52,4.76,Late
841,120221000000000.0,2646090,1,1491,4104,2020,,,3,16/07/2022 16:38,16/07/2022 16:45,16/07/2022 10:09,6.61,271.7,9.23,1.41,2.07,3.09,2.66,Late
842,120221000000000.0,2646213,1,1491,4104,2020,,,3,17/07/2022 06:25,17/07/2022 06:34,16/07/2022 16:45,13.81,272.27,20.05,2.57,4.79,7.03,5.66,Late
843,120221000000000.0,2646302,1,1491,4104,2020,,,3,17/07/2022 15:09,17/07/2022 15:16,17/07/2022 06:34,8.71,272.64,9.21,1.95,2.92,4.34,0.0,Late
844,120221000000000.0,2646341,1,1491,4104,2020,,,3,17/07/2022 18:45,17/07/2022 18:51,17/07/2022 15:16,3.58,272.79,7.93,0.82,1.24,1.69,4.18,Late
845,120221000000000.0,2646406,1,1491,4104,2020,,,3,18/07/2022 00:56,18/07/2022 01:02,17/07/2022 18:51,6.17,273.04,9.6,1.36,2.15,2.73,3.36,Late
846,120221000000000.0,2646483,1,1491,4104,2020,,,3,18/07/2022 09:15,18/07/2022 09:23,18/07/2022 01:02,8.35,273.39,12.81,1.96,3.09,4.29,3.47,Late
847,120221000000000.0,2646560,1,1491,4104,2020,,,3,18/07/2022 16:55,18/07/2022 17:02,18/07/2022 09:23,7.65,273.71,11.45,1.86,2.66,3.87,3.06,Late
848,120221000000000.0,2646631,1,1491,4104,2020,,,3,18/07/2022 23:33,18/07/2022 23:40,18/07/2022 17:02,6.64,273.99,10.2,1.68,2.3,3.51,2.71,Late
849,120221000000000.0,2646726,1,1491,4104,2020,,,3,19/07/2022 10:10,19/07/2022 10:18,18/07/2022 23:40,10.62,274.43,16.13,2.6,3.67,5.36,4.5,Late
850,120221000000000.0,2646792,1,1491,4104,2020,,,3,19/07/2022 16:37,19/07/2022 16:46,19/07/2022 10:18,6.47,274.7,8.2,1.36,1.85,2.59,2.4,Late
851,120221000000000.0,2646861,1,1491,4104,2020,,,3,19/07/2022 23:24,19/07/2022 23:31,19/07/2022 16:46,6.75,274.98,11.05,1.78,2.46,3.86,2.95,Late
852,120221000000000.0,2646906,1,1491,4104,2020,,,3,20/07/2022 05:30,20/07/2022 05:36,19/07/2022 23:31,6.09,275.23,9.54,1.57,2.03,3.24,2.7,Late
853,120221000000000.0,2646984,1,1491,4104,2020,,,3,20/07/2022 13:16,20/07/2022 13:23,20/07/2022 05:36,7.78,275.56,11.98,1.89,2.79,3.99,3.31,Late
854,120221000000000.0,2647046,1,1491,4104,2020,,,3,20/07/2022 19:54,20/07/2022 20:03,20/07/2022 13:23,6.66,275.84,4.82,1.24,1.58,0.0,2.0,Late
855,120221000000000.0,2647096,1,1491,4104,2020,,,3,21/07/2022 00:07,21/07/2022 00:14,20/07/2022 20:03,4.18,276.01,8.67,1.09,1.52,2.69,3.37,Late
856,120221000000000.0,2647176,1,1491,4104,2020,,,3,21/07/2022 09:31,21/07/2022 09:39,21/07/2022 00:14,9.42,276.4,14.85,2.23,3.39,4.13,5.1,Late
857,120221000000000.0,2647236,1,1491,4104,2020,,,3,21/07/2022 15:39,21/07/2022 15:49,21/07/2022 09:39,6.16,276.66,6.97,1.19,1.5,2.24,2.04,Late
858,120221000000000.0,2647310,1,1491,4104,2020,,,3,21/07/2022 21:55,21/07/2022 22:02,21/07/2022 15:49,6.22,276.92,9.45,1.53,2.15,3.33,2.44,Late
859,120221000000000.0,2647371,1,1491,4104,2020,,,3,22/07/2022 04:28,22/07/2022 04:34,21/07/2022 22:02,6.54,277.19,9.6,1.54,2.28,3.2,2.58,Late
860,120221000000000.0,2647463,1,1491,4104,2020,,,3,22/07/2022 13:33,22/07/2022 13:41,22/07/2022 04:34,9.1,277.57,12.97,2.11,2.92,3.64,4.3,Late
861,120221000000000.0,2647527,1,1491,4104,2020,,,3,22/07/2022 19:48,22/07/2022 19:54,22/07/2022 13:41,6.22,277.83,7.28,1.17,1.88,1.99,2.24,Late
862,120221000000000.0,2647610,1,1491,4104,2020,,,3,23/07/2022 04:11,23/07/2022 04:18,22/07/2022 19:54,8.4,278.18,12.78,1.83,2.96,4.6,3.39,Late
863,120221000000000.0,2647679,1,1491,4104,2020,,,3,23/07/2022 11:15,23/07/2022 11:23,23/07/2022 04:18,7.09,278.47,8.8,1.63,1.19,2.61,3.37,Late
864,120221000000000.0,2647737,1,1491,4104,2020,,,3,23/07/2022 17:36,23/07/2022 17:45,23/07/2022 11:23,6.37,278.74,7.79,1.27,2.05,1.93,2.54,Late
865,120221000000000.0,2647791,1,1491,4104,2020,,,3,23/07/2022 23:31,23/07/2022 23:37,23/07/2022 17:45,5.86,278.98,9.64,1.26,2.72,2.7,2.96,Late
866,120221000000000.0,2647864,1,1491,4104,2020,,,3,24/07/2022 07:56,24/07/2022 08:04,23/07/2022 23:37,8.44,279.34,13.33,2.01,3.01,4.73,3.58,Late
867,120221000000000.0,2647937,1,1491,4104,2020,,,3,24/07/2022 14:35,24/07/2022 14:42,24/07/2022 08:04,6.64,279.61,9.33,1.5,2.03,2.6,3.2,Late
868,120221000000000.0,2648020,1,1491,4104,2020,,,3,24/07/2022 22:02,24/07/2022 22:09,24/07/2022 14:42,7.45,279.92,7.71,1.74,2.38,3.59,0.0,Late
869,120221000000000.0,2648106,1,1491,4104,2020,,,3,25/07/2022 08:13,25/07/2022 08:20,24/07/2022 22:09,10.18,280.35,16.9,2.24,3.62,4.84,6.2,Late
870,120221000000000.0,2648179,1,1491,4104,2020,,,3,25/07/2022 15:20,25/07/2022 15:28,25/07/2022 08:20,7.12,280.64,8.98,1.47,2.11,3.03,2.37,Late
871,120221000000000.0,2648242,1,1491,4104,2020,,,3,25/07/2022 21:15,25/07/2022 21:22,25/07/2022 15:28,5.9,280.89,8.65,1.46,1.98,3.12,2.09,Late
872,120221000000000.0,2648353,1,1491,4104,2020,,,3,26/07/2022 09:23,26/07/2022 09:31,25/07/2022 21:22,12.15,281.4,17.1,2.65,3.99,6.1,4.36,Late
873,120221000000000.0,2648430,1,1491,4104,2020,,,3,26/07/2022 16:51,26/07/2022 16:57,26/07/2022 09:31,7.44,281.71,10.02,1.7,2.19,2.63,3.5,Late
874,120221000000000.0,2648550,1,1491,4104,2020,,,3,27/07/2022 04:24,27/07/2022 04:31,26/07/2022 16:57,11.56,282.19,15.34,2.41,3.4,5.21,4.32,Late
875,120221000000000.0,2648620,1,1491,4104,2020,,,3,27/07/2022 12:02,27/07/2022 12:09,27/07/2022 04:31,7.63,282.51,11.19,1.92,2.46,2.98,3.83,Late
876,120221000000000.0,2648684,1,1491,4104,2020,,,3,27/07/2022 18:43,27/07/2022 18:50,27/07/2022 12:09,6.69,282.79,6.79,1.56,1.99,3.24,0.0,Late
877,120221000000000.0,2648782,1,1491,4104,2020,,,3,28/07/2022 05:29,28/07/2022 05:36,27/07/2022 18:50,10.76,283.23,17.25,2.35,3.61,5.04,6.25,Late
878,120221000000000.0,2648852,1,1491,4104,2020,,,3,28/07/2022 12:32,28/07/2022 12:39,28/07/2022 05:36,7.05,283.53,7.46,1.75,2.19,3.52,0.0,Late
879,120221000000000.0,2648901,1,1491,4104,2020,,,3,28/07/2022 17:54,28/07/2022 18:01,28/07/2022 12:39,5.36,283.75,9.94,1.24,1.7,4.47,2.53,Late
880,120221000000000.0,2649011,1,1491,4104,2020,,,3,29/07/2022 04:47,29/07/2022 04:54,28/07/2022 18:01,10.88,284.2,13.94,2.54,3.42,3.69,4.29,Late
881,120221000000000.0,2649087,1,1491,4104,2020,,,3,29/07/2022 12:15,29/07/2022 12:22,29/07/2022 04:54,7.46,284.52,13.26,1.92,2.76,5.47,3.11,Late
882,120221000000000.0,2649148,1,1491,4104,2020,,,3,29/07/2022 18:25,29/07/2022 18:31,29/07/2022 12:22,6.16,284.77,9.14,1.52,2.12,3.12,2.38,Late
883,120221000000000.0,2649215,1,1491,4104,2020,,,3,30/07/2022 00:22,30/07/2022 00:29,29/07/2022 18:31,5.96,285.02,7.69,1.24,1.63,2.61,2.21,Late
884,120221000000000.0,2649271,1,1491,4104,2020,,,3,30/07/2022 07:38,30/07/2022 07:44,30/07/2022 00:29,7.26,285.32,8.54,1.8,2.79,3.95,0.0,Late
885,120221000000000.0,2649330,1,1491,4104,2020,,,3,30/07/2022 12:44,30/07/2022 12:51,30/07/2022 07:44,5.11,285.54,10.27,1.32,1.8,2.53,4.62,Late
886,120221000000000.0,2649408,1,1491,4104,2020,,,3,30/07/2022 20:16,30/07/2022 20:22,30/07/2022 12:51,7.52,285.85,11.41,1.66,2.67,3.69,3.39,Late
887,120221000000000.0,2649499,1,1491,4104,2020,,,3,31/07/2022 06:47,31/07/2022 06:54,30/07/2022 20:22,10.54,286.29,15.67,2.41,3.61,5.22,4.43,Late
888,120221000000000.0,2649589,1,1491,4104,2020,,,3,31/07/2022 15:05,31/07/2022 15:12,31/07/2022 06:54,8.3,286.63,12.21,1.86,2.88,4.17,3.3,Late
889,120221000000000.0,2649653,1,1491,4104,2020,,,3,31/07/2022 21:06,31/07/2022 21:12,31/07/2022 15:12,6.0,286.88,8.07,1.29,1.74,2.29,2.75,Late
890,120221000000000.0,2649763,1,1491,4104,2020,,,3,01/08/2022 08:55,01/08/2022 09:03,31/07/2022 21:12,11.85,287.38,17.45,2.75,4.03,5.88,4.79,Late
891,120221000000000.0,2649830,1,1491,4104,2020,,,3,01/08/2022 16:12,01/08/2022 16:20,01/08/2022 09:03,7.28,287.68,10.63,1.78,2.41,3.53,2.91,Late
892,120221000000000.0,2649888,1,1491,4104,2020,,,3,01/08/2022 22:05,01/08/2022 22:12,01/08/2022 16:20,5.88,287.93,8.63,1.38,1.93,2.88,2.44,Late
893,120221000000000.0,2649955,1,1491,4104,2020,,,3,02/08/2022 04:43,02/08/2022 04:50,01/08/2022 22:12,6.63,288.2,8.77,1.32,2.11,2.88,2.46,Late
894,120221000000000.0,2650029,1,1491,4104,2020,,,3,02/08/2022 11:46,02/08/2022 11:54,02/08/2022 04:50,7.06,288.5,11.43,1.76,2.55,3.97,3.15,Late
895,120221000000000.0,2650093,1,1491,4104,2020,,,3,02/08/2022 18:21,02/08/2022 18:27,02/08/2022 11:54,6.55,288.77,9.12,1.41,2.16,3.05,2.5,Late
896,120221000000000.0,2650179,1,1491,4104,2020,,,3,03/08/2022 03:40,03/08/2022 03:47,02/08/2022 18:27,9.34,289.16,9.58,1.97,2.94,4.67,0.0,Late
897,120221000000000.0,2650238,1,1491,4104,2020,,,3,03/08/2022 10:15,03/08/2022 10:23,03/08/2022 03:47,6.59,289.43,12.45,1.63,2.25,3.37,5.2,Late
898,120221000000000.0,2650308,1,1491,4104,2020,,,3,03/08/2022 17:39,03/08/2022 17:50,03/08/2022 10:23,7.46,289.74,10.08,1.56,2.32,3.18,3.02,Late
899,120221000000000.0,2650363,1,1491,4104,2020,,,3,03/08/2022 23:38,03/08/2022 23:45,03/08/2022 17:50,5.92,289.99,9.65,1.52,1.95,3.73,2.45,Late
900,120221000000000.0,2650432,1,1491,4104,2020,,,3,04/08/2022 07:23,04/08/2022 07:31,03/08/2022 23:45,7.76,290.31,11.28,1.78,2.51,3.83,3.16,Late
901,120221000000000.0,2650497,1,1491,4104,2020,,,3,04/08/2022 13:18,04/08/2022 13:26,04/08/2022 07:31,5.92,290.56,9.28,1.35,2.13,3.18,2.62,Late
902,120221000000000.0,2650569,1,1491,4104,2020,,,3,04/08/2022 20:24,04/08/2022 20:32,04/08/2022 13:26,7.11,290.86,7.36,1.62,2.36,0.0,3.38,Late
903,120221000000000.0,2650671,1,1491,4104,2020,,,3,05/08/2022 09:05,05/08/2022 09:12,04/08/2022 20:32,12.66,291.38,20.03,2.68,4.76,6.26,6.33,Late
904,120221000000000.0,2650735,1,1491,4104,2020,,,3,05/08/2022 16:11,05/08/2022 16:19,05/08/2022 09:12,7.12,291.68,9.42,1.53,2.39,2.4,3.1,Late
905,120221000000000.0,2650794,1,1491,4104,2020,,,3,05/08/2022 21:55,05/08/2022 22:03,05/08/2022 16:19,5.73,291.92,6.73,1.03,1.39,2.23,2.08,Late
906,120221000000000.0,2650873,1,1491,4104,2020,,,3,06/08/2022 06:32,06/08/2022 06:40,05/08/2022 22:03,8.61,292.28,12.95,1.83,3.12,4.45,3.55,Late
907,120221000000000.0,2650934,1,1491,4104,2020,,,3,06/08/2022 13:05,06/08/2022 13:12,06/08/2022 06:40,6.54,292.55,10.02,1.46,2.38,3.57,2.61,Late
908,120221000000000.0,2651004,1,1491,4104,2020,,,3,06/08/2022 20:11,06/08/2022 20:21,06/08/2022 13:12,7.16,292.85,8.35,1.46,1.73,2.56,2.6,Late
909,120221000000000.0,2651077,1,1491,4104,2020,,,3,07/08/2022 06:28,07/08/2022 06:36,06/08/2022 20:21,10.25,293.28,14.38,2.01,3.37,5.15,3.85,Late
910,120221000000000.0,2651147,1,1491,4104,2020,,,3,07/08/2022 13:12,07/08/2022 13:20,07/08/2022 06:36,6.73,293.56,7.8,1.55,2.58,3.67,0.0,Late
911,120221000000000.0,2651181,1,1491,4104,2020,,,3,07/08/2022 17:10,07/08/2022 17:18,07/08/2022 13:20,3.97,293.72,7.61,0.97,1.27,1.89,3.48,Late
912,120221000000000.0,2651240,1,1491,4104,2020,,,3,07/08/2022 23:13,07/08/2022 23:21,07/08/2022 17:18,6.04,293.97,8.78,1.28,1.87,2.91,2.72,Late
913,120221000000000.0,2651296,1,1491,4104,2020,,,3,08/08/2022 05:29,08/08/2022 05:35,07/08/2022 23:21,6.23,294.23,9.69,1.57,2.22,2.62,3.28,Late
914,120221000000000.0,2651357,1,1491,4104,2020,,,3,08/08/2022 11:49,08/08/2022 11:57,08/08/2022 05:35,6.38,294.5,9.36,1.57,2.0,2.56,3.23,Late
915,120221000000000.0,2651411,1,1491,4104,2020,,,3,08/08/2022 17:37,08/08/2022 17:43,08/08/2022 11:57,5.77,294.74,7.78,1.25,1.71,2.6,2.22,Late
916,120221000000000.0,2651473,1,1491,4104,2020,,,3,08/08/2022 23:42,08/08/2022 23:48,08/08/2022 17:43,6.09,294.99,8.98,1.42,1.95,2.5,3.11,Late
917,120221000000000.0,2651527,1,1491,4104,2020,,,3,09/08/2022 06:46,09/08/2022 06:54,08/08/2022 23:48,7.1,295.29,10.55,1.69,2.42,3.64,2.8,Late
918,120221000000000.0,2651593,1,1491,4104,2020,,,3,09/08/2022 13:42,09/08/2022 13:50,09/08/2022 06:54,6.94,295.58,9.69,1.59,2.2,3.26,2.64,Late
919,120221000000000.0,2651677,1,1491,4104,2020,,,3,09/08/2022 21:16,09/08/2022 21:25,09/08/2022 13:50,7.57,295.89,10.27,1.69,2.21,2.84,3.53,Late
920,120221000000000.0,2651771,1,1491,4104,2020,,,3,10/08/2022 09:16,10/08/2022 09:24,09/08/2022 21:25,11.99,296.39,17.21,2.58,3.92,6.06,4.65,Late
921,120221000000000.0,2651847,1,1491,4104,2020,,,3,10/08/2022 17:12,10/08/2022 17:19,10/08/2022 09:24,7.92,296.72,10.57,1.58,2.36,2.96,3.67,Late
922,120221000000000.0,2651950,1,1491,4104,2020,,,3,11/08/2022 03:28,11/08/2022 03:35,10/08/2022 17:19,10.27,297.15,14.49,2.16,3.35,4.98,4.0,Late
923,120221000000000.0,2652008,1,1491,4104,2020,,,3,11/08/2022 10:17,11/08/2022 10:25,11/08/2022 03:35,6.82,297.43,10.66,1.78,2.35,3.75,2.78,Late
924,120221000000000.0,2652067,1,1491,4104,2020,,,3,11/08/2022 16:58,11/08/2022 17:09,11/08/2022 10:25,6.74,297.71,8.47,1.41,2.04,2.56,2.46,Late
925,120221000000000.0,2652145,1,1491,4104,2020,,,3,12/08/2022 01:11,12/08/2022 01:18,11/08/2022 17:09,8.15,298.05,11.37,1.89,2.65,3.53,3.3,Late
926,120221000000000.0,2652217,1,1491,4104,2020,,,3,12/08/2022 10:01,12/08/2022 10:09,12/08/2022 01:18,8.85,298.42,13.66,2.09,2.86,3.53,5.18,Late
927,120221000000000.0,2652286,1,1491,4104,2020,,,3,12/08/2022 17:24,12/08/2022 17:31,12/08/2022 10:09,7.37,298.73,10.07,1.6,2.35,2.72,3.4,Late
928,120221000000000.0,2652355,1,1491,4104,2020,,,3,13/08/2022 00:22,13/08/2022 00:29,12/08/2022 17:31,6.97,299.02,9.47,1.61,2.01,3.29,2.56,Late
929,120221000000000.0,2652421,1,1491,4104,2020,,,3,13/08/2022 08:32,13/08/2022 08:40,13/08/2022 00:29,8.17,299.36,11.92,1.89,2.59,4.08,3.36,Late
