,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
2238,1983,Earthquake,Costa Rica,Americas,2.0,5060.0,5000.0
2239,1983,Drought,Bulgaria,Europe,,,
2240,1983,Drought,Congo (the),Africa,,,
2241,1983,Earthquake,Afghanistan,Asia,12.0,34503.0,3000.0
2242,1983,Storm,Anguilla,Americas,,,160.0
2243,1983,Flood,Anguilla,Americas,,,
2244,1983,Flood,Argentina,Americas,,5830000.0,1000000.0
2245,1983,Flood,Argentina,Americas,,250000.0,800000.0
2246,1983,Drought,Antigua and Barbuda,Americas,,75000.0,
2247,1983,Wildfire,Australia,Oceania,75.0,11000.0,400000.0
2248,1983,Storm,Australia,Oceania,,,1984.0
2249,1983,Storm,Australia,Oceania,,,2255.0
2250,1983,Storm,Australia,Oceania,,,5773.0
2251,1983,Flood,Austria,Europe,,,
2252,1983,Earthquake,Belgium,Europe,2.0,1030.0,50000.0
2253,1983,Epidemic,Burkina Faso,Africa,237.0,386.0,
2254,1983,Storm,Bangladesh,Asia,12.0,200.0,
2255,1983,Storm,Bangladesh,Asia,6.0,150.0,
2256,1983,Storm,Bangladesh,Asia,600.0,5000.0,
2257,1983,Storm,Bangladesh,Asia,67.0,,
2258,1983,Epidemic,Bangladesh,Asia,500.0,,
2259,1983,Flood,Bangladesh,Asia,78.0,60000.0,
2260,1983,Flood,Bangladesh,Asia,12.0,4100000.0,
2261,1983,Flood,Bangladesh,Asia,114.0,3000000.0,
2262,1983,Flood,Bangladesh,Asia,41.0,,
2263,1983,Flood,Bolivia (Plurinational State of),Americas,250.0,50000.0,48400.0
2264,1983,Drought,Bolivia (Plurinational State of),Americas,,1583049.0,417200.0
2265,1983,Drought,Bolivia (Plurinational State of),Americas,,1500000.0,500000.0
2266,1983,Landslide,Brazil,Americas,13.0,40.0,
2267,1983,Drought,Brazil,Americas,20.0,20000000.0,
2268,1983,Flood,Brazil,Americas,68.0,3008300.0,12000.0
2269,1983,Flood,Brazil,Americas,75.0,330000.0,338000.0
2270,1983,Flood,Canada,Americas,,,58000.0
2271,1983,Storm,Switzerland,Europe,,140.0,
2272,1983,Storm,Switzerland,Europe,,,1000.0
2273,1983,Flood,Switzerland,Europe,,,
2274,1983,Earthquake,Chile,Americas,4.0,1524.0,1000.0
2275,1983,Storm,China,Asia,275.0,11000.0,
2276,1983,Storm,China,Asia,54.0,163.0,
2277,1983,Earthquake,China,Asia,34.0,18700.0,
2278,1983,Mass movement (dry),China,Asia,277.0,,
2279,1983,Flood,China,Asia,100.0,,
2280,1983,Storm,China,Asia,30.0,10200.0,
2281,1983,Storm,China,Asia,82.0,,
2282,1983,Drought,China,Asia,,,
2283,1983,Storm,China,Asia,69.0,,
2284,1983,Storm,Colombia,Americas,1.0,540.0,
2285,1983,Earthquake,Colombia,Americas,250.0,36200.0,410900.0
2286,1983,Mass movement (dry),Colombia,Americas,160.0,,
2287,1983,Storm,Comoros (the),Africa,33.0,30052.0,23000.0
2288,1983,Earthquake,Costa Rica,Americas,10.0,475.0,1000.0
2289,1983,Flood,Cuba,Americas,15.0,164575.0,60000.0
2290,1983,Storm,Cyprus,Asia,,,
2291,1983,Wildfire,Germany Fed Rep,Europe,,,
2292,1983,Flood,Germany Fed Rep,Europe,,12.0,
2293,1983,Drought,Djibouti,Africa,,80000.0,
2294,1983,Storm,Denmark,Europe,2.0,,
2295,1983,Wildfire,Dominican Republic (the),Americas,,,
2296,1983,Landslide,Ecuador,Americas,100.0,,
2297,1983,Flood,Ecuador,Americas,,200000.0,
2298,1983,Flood,Spain,Europe,45.0,506000.0,3900000.0
2299,1983,Flood,Spain,Europe,,1600.0,
2300,1983,Drought,Ethiopia,Africa,300000.0,7750000.0,
2301,1983,Storm,Fiji,Oceania,9.0,200014.0,50000.0
2302,1983,Storm,Fiji,Oceania,,11132.0,851.0
2303,1983,Drought,Fiji,Oceania,,31000.0,30000.0
2304,1983,Storm,France,Europe,11.0,,
2305,1983,Flood,France,Europe,18.0,212.0,604000.0
2306,1983,Landslide,France,Europe,9.0,15.0,
2307,1983,Landslide,France,Europe,5.0,5.0,
2308,1983,Wildfire,France,Europe,12.0,,
2309,1983,Flood,France,Europe,,,5500.0
2310,1983,Storm,France,Europe,,,
2311,1983,Flood,France,Europe,,3500.0,
2312,1983,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,5.0,12.0,
2313,1983,Earthquake,Guinea,Africa,275.0,21436.0,
2314,1983,Earthquake,Greece,Europe,,487.0,
2315,1983,Wildfire,Greece,Europe,12.0,,
2316,1983,Volcanic activity,Guatemala,Americas,,3500.0,
2317,1983,Storm,Hong Kong,Asia,22.0,1945.0,12544.0
2318,1983,Storm,Hong Kong,Asia,,617.0,
2319,1983,Wildfire,Hong Kong,Asia,,,
2320,1983,Drought,Hong Kong,Asia,,,
2321,1983,Flood,Hong Kong,Asia,1.0,612.0,
2322,1984,Storm,Germany Fed Rep,Europe,3.0,250.0,950000.0
2323,1984,Earthquake,Afghanistan,Asia,1.0,35.0,5000.0
2324,1984,Storm,Anguilla,Americas,,,2115.0
2325,1984,Landslide,Argentina,Americas,30.0,12014.0,
2326,1984,Flood,Australia,Oceania,36.0,,3000.0
2327,1984,Storm,Austria,Europe,12.0,,
2328,1984,Landslide,Austria,Europe,30.0,,
2329,1984,Storm,Belgium,Europe,,,
2330,1984,Flood,Belgium,Europe,,,
2331,1984,Wildfire,Benin,Africa,,,
2332,1984,Epidemic,Burkina Faso,Africa,,1000.0,
2333,1984,Flood,Burkina Faso,Africa,,1500.0,
2334,1984,Epidemic,Bangladesh,Asia,950.0,,
2335,1984,Flood,Bangladesh,Asia,1200.0,30000000.0,
2336,1984,Flood,Bolivia (Plurinational State of),Americas,,3000.0,
2337,1984,Storm,Brazil,Americas,10.0,200.0,
2338,1984,Flood,Brazil,Americas,30.0,50000.0,
2339,1984,Epidemic,Brazil,Americas,300.0,,
2340,1984,Flood,Brazil,Americas,17.0,159600.0,1000000.0
2341,1984,Flood,Brazil,Americas,10.0,120400.0,1000000.0
2342,1984,Flood,Brazil,Americas,200.0,60000.0,
2343,1984,Flood,Brazil,Americas,6.0,1500.0,
2344,1984,Flood,Barbados,Americas,,100.0,
2345,1984,Drought,Canada,Americas,,30000.0,1000000.0
2346,1984,Storm,Switzerland,Europe,,,9600.0
2347,1984,Storm,Chile,Americas,85.0,242345.0,
2348,1984,Storm,Chile,Americas,42.0,80828.0,
2349,1984,Landslide,China,Asia,100.0,40.0,
2350,1984,Storm,China,Asia,13.0,,
2351,1984,Storm,China,Asia,,,
2352,1984,Storm,China,Asia,,,
2353,1984,Flood,China,Asia,,28000.0,
2354,1984,Flood,China,Asia,31.0,,
2355,1984,Volcanic activity,Cameroon,Africa,37.0,,
2356,1984,Flood,Colombia,Americas,,,
2357,1984,Storm,Cabo Verde,Africa,29.0,5500.0,
2358,1984,Storm,Czechoslovakia,Europe,,,
2359,1984,Storm,Germany Dem Rep,Europe,,,
2360,1984,Storm,Germany Dem Rep,Europe,,,
2361,1984,Storm,Germany Fed Rep,Europe,,,
2362,1984,Storm,Dominica,Americas,2.0,10000.0,2000.0
2363,1984,Flood,Algeria,Africa,54.0,1470.0,
2364,1984,Storm,Spain,Europe,6.0,60030.0,1000000.0
2365,1984,Wildfire,Spain,Europe,17.0,,
2366,1984,Storm,Spain,Europe,3.0,30.0,1000.0
2367,1984,Storm,France,Europe,4.0,,
2368,1984,Storm,France,Europe,,,
2369,1984,Storm,France,Europe,,,
2370,1984,Wildfire,France,Europe,,,
2371,1984,Wildfire,France,Europe,,,
2372,1984,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,22.0,,81500.0
2373,1984,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe,26.0,16.0,
2374,1984,Epidemic,Ghana,Africa,103.0,1500.0,
2375,1984,Wildfire,Greece,Europe,,,
2376,1984,Wildfire,Greece,Europe,,200.0,
2377,1984,Volcanic activity,Guatemala,Americas,,3000.0,
2378,1984,Flood,Honduras,Americas,,,
2379,1985,Storm,Bangladesh,Asia,15000.0,1810000.0,50000.0
2380,1985,Volcanic activity,Colombia,Americas,21800.0,12700.0,1000000.0
2381,1985,Drought,Angola,Africa,,500000.0,
2382,1985,Landslide,Albania,Europe,57.0,26.0,
2383,1985,Extreme temperature,Albania,Europe,68.0,7085.0,
2384,1985,Earthquake,Argentina,Americas,6.0,45238.0,
2385,1985,Flood,Argentina,Americas,25.0,1000000.0,230000.0
2386,1985,Flood,Argentina,Americas,12.0,206000.0,1300000.0
2387,1985,Storm,Australia,Oceania,27.0,,122000.0
2388,1985,Storm,Australia,Oceania,,,7255.0
2389,1985,Wildfire,Australia,Oceania,5.0,100.0,15000.0
2390,1985,Wildfire,Australia,Oceania,6.0,,18169.0
2391,1985,Flood,Australia,Oceania,,,5778.0
2392,1985,Flood,Austria,Europe,12.0,,
2393,1985,Storm,Belgium,Europe,,,
2394,1985,Extreme temperature,Belgium,Europe,,,
2395,1985,Flood,Benin,Africa,61.0,475000.0,4800.0
2396,1985,Flood,Burkina Faso,Africa,,572.0,
2397,1985,Storm,Bangladesh,Asia,50.0,20000.0,
2398,1985,Flood,Bangladesh,Asia,7.0,100000.0,
2399,1985,Epidemic,Bangladesh,Asia,400.0,,
2400,1985,Storm,Bangladesh,Asia,71.0,1300.0,
2401,1985,Epidemic,Bangladesh,Asia,500.0,,
2402,1985,Flood,Bangladesh,Asia,27.0,400000.0,
2403,1985,Storm,Bermuda,Americas,,,2000.0
2404,1985,Flood,Bolivia (Plurinational State of),Americas,,475.0,
2405,1985,Storm,Brazil,Americas,22.0,3000.0,
2406,1985,Flood,Brazil,Americas,100.0,600000.0,200000.0
2407,1985,Drought,Brazil,Americas,,,651000.0
2408,1985,Flood,Brazil,Americas,1.0,12000.0,
2409,1985,Epidemic,Bhutan,Asia,41.0,247.0,
2410,1985,Storm,Canada,Americas,12.0,1000.0,117000.0
2411,1985,Wildfire,Canada,Americas,,,
2412,1985,Storm,Switzerland,Europe,,,2000.0
2413,1985,Earthquake,Chile,Americas,180.0,1482275.0,1500000.0
2414,1985,Earthquake,China,Asia,22.0,300.0,
2415,1985,Earthquake,China,Asia,67.0,16100.0,
2416,1985,Flood,China,Asia,64.0,2000.0,
2417,1985,Landslide,China,Asia,60.0,,
2418,1985,Storm,China,Asia,177.0,101400.0,
2419,1985,Drought,China,Asia,,,
2420,1985,Storm,China,Asia,108.0,,
2421,1985,Flood,China,Asia,283.0,14000.0,1400.0
2422,1985,Storm,China,Asia,11.0,100000.0,
2423,1985,Flood,China,Asia,422.0,,350000.0
2424,1985,Flood,China,Asia,300.0,2000.0,350000.0
2425,1985,Flood,China,Asia,,,
2426,1985,Flood,China,Asia,,,1350.0
2427,1985,Flood,China,Asia,147.0,,
2428,1985,Storm,Comoros (the),Africa,2.0,35000.0,5568.0
2429,1985,Landslide,Czechoslovakia,Europe,10.0,,
2430,1985,Extreme temperature,Czechoslovakia,Europe,,,
2431,1985,Storm,Cuba,Americas,4.0,498891.0,
2432,1985,Flood,Cuba,Americas,,3000.0,
2433,1985,Storm,Germany Dem Rep,Europe,,,
2434,1985,Storm,Germany Fed Rep,Europe,,,
2435,1985,Storm,Denmark,Europe,,,
2436,1985,Flood,Dominican Republic (the),Americas,12.0,895.0,
2437,1985,Earthquake,Algeria,Africa,30.0,,1000.0
2438,1985,Flood,Algeria,Africa,26.0,15000.0,
2439,1985,Wildfire,Ecuador,Americas,,800.0,
2440,1985,Extreme temperature,Spain,Europe,40.0,,
2441,1985,Wildfire,Spain,Europe,,,
2442,1985,Wildfire,Spain,Europe,,300.0,
2443,1985,Flood,Ethiopia,Africa,9.0,8000.0,
2444,1985,Epidemic,Ethiopia,Africa,1101.0,4815.0,
2445,1985,Flood,Ethiopia,Africa,,20000.0,
2446,1985,Storm,Fiji,Oceania,28.0,100000.0,73000.0
2447,1985,Storm,Fiji,Oceania,3.0,2000.0,
2448,1985,Storm,Fiji,Oceania,1.0,20000.0,3000.0
2449,1985,Storm,France,Europe,,,
2450,1985,Extreme temperature,France,Europe,,,
2451,1985,Wildfire,France,Europe,6.0,130.0,
2452,1985,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe,34.0,144.0,
2453,1985,Wildfire,Ghana,Africa,4.0,1500.0,
2454,1985,Extreme temperature,Greece,Europe,20.0,,
2455,1985,Wildfire,Greece,Europe,3.0,,
2456,1985,Earthquake,Guatemala,Americas,,5000.0,
2457,1985,Storm,Hong Kong,Asia,2.0,612.0,42.0
2458,1985,Wildfire,Hong Kong,Asia,,,
2459,1985,Flood,Hong Kong,Asia,,235.0,
2460,1985,Flood,Hong Kong,Asia,,131.0,
2461,1986,Storm,Argentina,Americas,1.0,1000.0,
2462,1986,Flood,Argentina,Americas,3.0,204000.0,
2463,1986,Storm,Australia,Oceania,,,5778.0
2464,1986,Storm,Australia,Oceania,3.0,1012.0,70000.0
2465,1986,Storm,Australia,Oceania,,,51000.0
2466,1986,Storm,Australia,Oceania,4.0,,68055.0
2467,1986,Storm,Australia,Oceania,,,6806.0
2468,1986,Flood,Australia,Oceania,8.0,,64200.0
2469,1986,Insect infestation,Burkina Faso,Africa,,,
2470,1986,Storm,Bangladesh,Asia,100.0,13000.0,
2471,1986,Flood,Bangladesh,Asia,4.0,100000.0,
2472,1986,Storm,Bangladesh,Asia,40.0,2700000.0,
2473,1986,Storm,Bangladesh,Asia,25.0,100.0,
2474,1986,Epidemic,Bangladesh,Asia,165.0,52000.0,
2475,1986,Flood,Bangladesh,Asia,26.0,300000.0,
2476,1986,Storm,Bangladesh,Asia,19.0,10000.0,
2477,1986,Earthquake,Bulgaria,Europe,3.0,3060.0,
2478,1986,Storm,Bermuda,Americas,,,1500.0
2479,1986,Flood,Bolivia (Plurinational State of),Americas,29.0,310000.0,50000.0
2480,1986,Earthquake,Brazil,Americas,1.0,23000.0,5000.0
2481,1986,Epidemic,Brazil,Americas,,34722.0,
2482,1986,Flood,Brazil,Americas,28.0,8335.0,
2483,1986,Insect infestation,Botswana,Africa,,,
2484,1986,Flood,Canada,Americas,,4500.0,30000.0
2485,1986,Wildfire,Canada,Americas,,1000.0,
2486,1986,Wildfire,Canada,Americas,,1000.0,
2487,1986,Storm,Canada,Americas,,2400.0,
2488,1986,Storm,Switzerland,Europe,,,105000.0
2489,1986,Storm,Switzerland,Europe,,,
2490,1986,Storm,Chile,Americas,16.0,30806.0,
2491,1986,Flood,Chile,Americas,23.0,54118.0,17200.0
2492,1986,Storm,China,Asia,,,
2493,1986,Earthquake,China,Asia,,290.0,
2494,1986,Storm,China,Asia,172.0,4001250.0,380000.0
2495,1986,Storm,China,Asia,43.0,381.0,54000.0
2496,1986,Storm,China,Asia,8.0,2525.0,940000.0
2497,1986,Extreme temperature,China,Asia,2.0,30000.0,
2498,1986,Storm,China,Asia,9.0,200900.0,50000.0
2499,1986,Storm,China,Asia,36.0,7500.0,3200.0
2500,1986,Flood,China,Asia,80.0,2800000.0,1500000.0
2501,1986,Flood,China,Asia,233.0,7000000.0,1210.0
2502,1986,Storm,China,Asia,100.0,403500.0,
2503,1986,Volcanic activity,Cameroon,Africa,1746.0,10437.0,
2504,1986,Landslide,Colombia,Americas,26.0,,
2505,1986,Landslide,Colombia,Americas,35.0,,
2506,1986,Landslide,Colombia,Americas,200.0,,
2507,1986,Storm,Colombia,Americas,4.0,28000.0,2500.0
2508,1986,Flood,Colombia,Americas,13.0,250000.0,
2509,1986,Drought,Cuba,Americas,,,
2510,1986,Flood,Cuba,Americas,,7500.0,
2511,1986,Storm,Dominican Republic (the),Americas,12.0,2000.0,
2512,1986,Insect infestation,Ethiopia,Africa,,,
2513,1986,Storm,Fiji,Oceania,1.0,3000.0,20000.0
2514,1986,Flood,Fiji,Oceania,19.0,215000.0,15400.0
2515,1986,Wildfire,France,Europe,5.0,2000.0,
2516,1986,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,
2517,1986,Insect infestation,Gambia (the),Africa,,,
2518,1986,Insect infestation,Guinea-Bissau,Africa,,,
2519,1986,Earthquake,Greece,Europe,20.0,45300.0,745000.0
2520,1986,Earthquake,Guatemala,Americas,,2500.0,
2521,1986,Storm,Hong Kong,Asia,1.0,26.0,
2522,1986,Storm,Hong Kong,Asia,4.0,15.0,
2523,1986,Wildfire,Hong Kong,Asia,,3.0,
2524,1986,Flood,Honduras,Americas,,30000.0,
2525,1986,Flood,Haiti,Americas,69.0,45000.0,
2526,1987,Earthquake,Chile,Americas,5.0,5112.0,1000.0
2527,1987,Earthquake,Ecuador,Americas,5000.0,150000.0,1500000.0
2528,1987,Earthquake,Ecuador,Americas,2.0,6.0,
2529,1987,Flood,Czechoslovakia,Europe,,,1000.0
2530,1987,Landslide,Afghanistan,Asia,70.0,,
2531,1987,Epidemic,Angola,Africa,59.0,673.0,
2532,1987,Wildfire,Argentina,Americas,,152752.0,100000.0
2533,1987,Flood,Argentina,Americas,,12000.0,
2534,1987,Storm,Argentina,Americas,1.0,1000.0,10000.0
2535,1987,Flood,Belgium,Europe,,,
2536,1987,Epidemic,Benin,Africa,24.0,56.0,
2537,1987,Epidemic,Benin,Africa,41.0,347.0,
2538,1987,Insect infestation,Burkina Faso,Africa,,,
2539,1987,Flood,Bangladesh,Asia,2055.0,29700000.0,330000.0
2540,1987,Storm,Bangladesh,Asia,12.0,,
2541,1987,Epidemic,Bangladesh,Asia,100.0,1000.0,
2542,1987,Epidemic,Bangladesh,Asia,100.0,200.0,
2543,1987,Flood,Bangladesh,Asia,225.0,,727500.0
2544,1987,Epidemic,Bangladesh,Asia,550.0,600000.0,
2545,1987,Storm,Bermuda,Americas,,40.0,50000.0
2546,1987,Flood,Bolivia (Plurinational State of),Americas,25.0,20000.0,
2547,1987,Flood,Brazil,Americas,95.0,9000.0,62000.0
2548,1987,Drought,Brazil,Americas,,750000.0,
2549,1987,Flood,Brazil,Americas,12.0,1500.0,
2550,1987,Storm,Barbados,Americas,,230.0,100000.0
2551,1987,Storm,Canada,Americas,26.0,250.0,265000.0
2552,1987,Flood,Canada,Americas,,,11000.0
2553,1987,Flood,Canada,Americas,1.0,,174000.0
2554,1987,Flood,Switzerland,Europe,,,
2555,1987,Storm,Switzerland,Europe,1.0,,138900.0
2556,1987,Flood,Chile,Americas,73.0,116364.0,177000.0
2557,1987,Flood,Chile,Americas,54.0,81000.0,
2558,1987,Landslide,Chile,Americas,32.0,30.0,
2559,1987,Storm,China,Asia,2.0,400800.0,
2560,1987,Storm,China,Asia,29.0,9442.0,
2561,1987,Earthquake,China,Asia,,2085.0,
2562,1987,Earthquake,China,Asia,,185084.0,
2563,1987,Flood,China,Asia,92.0,350400.0,
2564,1987,Flood,China,Asia,56.0,,
2565,1987,Flood,China,Asia,51.0,,
2566,1987,Landslide,China,Asia,65.0,119.0,
2567,1987,Storm,China,Asia,132.0,900086.0,
2568,1987,Storm,China,Asia,102.0,25400.0,120000.0
2569,1987,Storm,China,Asia,40.0,,
2570,1987,Wildfire,China,Asia,191.0,56313.0,110000.0
2571,1987,Epidemic,China,Asia,,1000.0,
2572,1987,Flood,China,Asia,20.0,590129.0,
2573,1987,Storm,China,Asia,101.0,50860.0,
2574,1987,Insect infestation,Cameroon,Africa,,,
2575,1987,Storm,Cook Islands (the),Oceania,5.0,2000.0,25000.0
2576,1987,Flood,Colombia,Americas,21.0,850.0,
2577,1987,Landslide,Colombia,Americas,640.0,6436.0,
2578,1987,Landslide,Colombia,Americas,13.0,,
2579,1987,Storm,Comoros (the),Africa,24.0,50000.0,9000.0
2580,1987,Storm,Czechoslovakia,Europe,,,15000.0
2581,1987,Wildfire,Cuba,Americas,,,
2582,1987,Storm,Dominican Republic (the),Americas,3.0,,23700.0
2583,1987,Earthquake,Algeria,Africa,1.0,3152.0,1000.0
2584,1987,Insect infestation,Algeria,Africa,,,
2585,1987,Landslide,Ecuador,Americas,100.0,6000.0,
2586,1987,Flood,Ecuador,Americas,,10000.0,
2587,1987,Storm,Egypt,Africa,30.0,11.0,
2588,1987,Storm,Spain,Europe,,,8000.0
2589,1987,Flood,Spain,Europe,5.0,2000.0,1283000.0
2590,1987,Insect infestation,Ethiopia,Africa,,,
2591,1987,Drought,Ethiopia,Africa,367.0,7000000.0,
2592,1987,Storm,Fiji,Oceania,1.0,3369.0,25000.0
2593,1987,Storm,France,Europe,4.0,,1700000.0
2594,1987,Flood,France,Europe,23.0,,
2595,1987,Storm,Micronesia (Federated States of),Oceania,5.0,203.0,6000.0
2596,1987,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,20.0,,1565000.0
2597,1987,Epidemic,Guinea,Africa,18.0,30.0,
2598,1987,Insect infestation,Gambia (the),Africa,,,
2599,1987,Storm,Guinea-Bissau,Africa,1.0,3703.0,
2600,1987,Epidemic,Guinea-Bissau,Africa,68.0,6000.0,
2601,1987,Insect infestation,Guinea-Bissau,Africa,,,
2602,1987,Extreme temperature,Greece,Europe,1000.0,,
2603,1987,Wildfire,Greece,Europe,,,
2604,1987,Storm,Greece,Europe,48.0,,350000.0
2605,1987,Volcanic activity,Guatemala,Americas,,3035.0,
2606,1987,Wildfire,Guatemala,Americas,,,
2607,1987,Drought,Guatemala,Americas,,73000.0,
2608,1987,Flood,Guatemala,Americas,84.0,6515.0,
2609,1987,Storm,Guam,Oceania,,502.0,145.0
2610,1987,Extreme temperature,Hong Kong,Asia,10.0,7.0,
2611,1987,Wildfire,Hong Kong,Asia,,,
2612,1987,Flood,Hong Kong,Asia,,,
2613,1987,Flood,Hong Kong,Asia,,1000.0,
2614,1988,Flood,Guadeloupe,Americas,,,
2615,1988,Earthquake,Greece,Europe,,25.0,
2616,1988,Earthquake,Guatemala,Americas,5.0,500.0,
2617,1988,Flood,Afghanistan,Asia,,161000.0,260000.0
2618,1988,Flood,Argentina,Americas,25.0,4600000.0,490000.0
2619,1988,Flood,Benin,Africa,,84000.0,
2620,1988,Flood,Burkina Faso,Africa,16.0,33324.0,
2621,1988,Earthquake,Bangladesh,Asia,2.0,100.0,
2622,1988,Flood,Bangladesh,Asia,61.0,,
2623,1988,Storm,Bangladesh,Asia,31.0,,
2624,1988,Storm,Bangladesh,Asia,1000.0,10568860.0,
2625,1988,Storm,Bangladesh,Asia,28.0,,
2626,1988,Flood,Bangladesh,Asia,2379.0,45000000.0,2137000.0
2627,1988,Storm,Bangladesh,Asia,5.0,5200.0,
2628,1988,Flood,Bahamas (the),Americas,,,
2629,1988,Flood,Brazil,Americas,289.0,3020734.0,1000000.0
2630,1988,Flood,Brazil,Americas,66.0,50000.0,30000.0
2631,1988,Extreme temperature,Brazil,Americas,77.0,,
2632,1988,Flood,Botswana,Africa,8.0,12007.0,
2633,1988,Epidemic,Botswana,Africa,183.0,14618.0,
2634,1988,Volcanic activity,Chile,Americas,,2000.0,
2635,1988,Earthquake,China,Asia,,50060.0,
2636,1988,Earthquake,China,Asia,939.0,1270364.0,269000.0
2637,1988,Flood,China,Asia,54.0,10000.0,
2638,1988,Flood,China,Asia,204.0,30000.0,
2639,1988,Flood,China,Asia,158.0,2880000.0,91644.0
2640,1988,Flood,China,Asia,22.0,35000.0,12000.0
2641,1988,Flood,China,Asia,,280000.0,
2642,1988,Flood,China,Asia,170.0,110000.0,540000.0
2643,1988,Landslide,China,Asia,35.0,51000.0,
2644,1988,Landslide,China,Asia,17.0,1000.0,
2645,1988,Storm,China,Asia,194.0,136232.0,
2646,1988,Storm,China,Asia,6.0,51000.0,
2647,1988,Epidemic,China,Asia,,2000.0,
2648,1988,Flood,China,Asia,577.0,22000200.0,1063560.0
2649,1988,Storm,China,Asia,65.0,,
2650,1988,Storm,China,Asia,70.0,50000.0,
2651,1988,Flood,China,Asia,58.0,300505.0,256000.0
2652,1988,Flood,Cameroon,Africa,2.0,1000.0,
2653,1988,Epidemic,Cameroon,Africa,39.0,340.0,
2654,1988,Volcanic activity,Colombia,Americas,,1900.0,
2655,1988,Flood,Colombia,Americas,120.0,130800.0,
2656,1988,Storm,Colombia,Americas,26.0,100000.0,50000.0
2657,1988,Insect infestation,Cabo Verde,Africa,,,
2658,1988,Flood,Costa Rica,Americas,7.0,12500.0,9000.0
2659,1988,Storm,Costa Rica,Americas,28.0,127500.0,60000.0
2660,1988,Flood,Cuba,Americas,23.0,90012.0,
2661,1988,Storm,Cuba,Americas,,1500.0,
2662,1988,Flood,Germany Fed Rep,Europe,6.0,3500.0,
2663,1988,Flood,Dominican Republic (the),Americas,,1191150.0,
2664,1988,Earthquake,Algeria,Africa,,257.0,
2665,1988,Insect infestation,Algeria,Africa,,,
2666,1988,Storm,Algeria,Africa,,10107.0,
2667,1988,Flood,Ethiopia,Africa,,45000.0,
2668,1988,Epidemic,Ethiopia,Africa,15.0,165.0,
2669,1988,Insect infestation,Ethiopia,Africa,,,
2670,1988,Flood,Ethiopia,Africa,45.0,2240.0,
2671,1988,Flood,Gabon,Africa,,10000.0,
2672,1988,Epidemic,Gabon,Africa,,132.0,
2673,1988,Epidemic,Ghana,Africa,15.0,138.0,
2674,1988,Insect infestation,Gambia (the),Africa,,,
2675,1988,Extreme temperature,Greece,Europe,56.0,,
2676,1988,Earthquake,Guatemala,Americas,,1550.0,
2677,1988,Flood,Guatemala,Americas,,6000.0,
2678,1988,Flood,Honduras,Americas,15.0,2125.0,
2679,1988,Flood,Honduras,Americas,4.0,14000.0,
2680,1988,Storm,Honduras,Americas,,12.0,
2681,1988,Storm,Haiti,Americas,54.0,870000.0,91286.0
2682,1978,Drought,Indonesia,Asia,63.0,17220.0,1200.0
2683,1978,Flood,Indonesia,Asia,,200000.0,
2684,1978,Flood,Indonesia,Asia,8.0,66600.0,
2685,1978,Landslide,India,Asia,64.0,,
2686,1978,Storm,India,Asia,170.0,,
2687,1978,Epidemic,India,Asia,113.0,,
2688,1978,Epidemic,India,Asia,2000.0,,
2689,1978,Flood,India,Asia,810.0,,1000.0
2690,1978,Storm,India,Asia,15.0,1000.0,
2691,1978,Earthquake,Iran (Islamic Republic of),Asia,25000.0,40000.0,50000.0
2692,1978,Earthquake,Iran (Islamic Republic of),Asia,45.0,52.0,
2693,1978,Epidemic,Iran (Islamic Republic of),Asia,8.0,,
2694,1978,Epidemic,Iraq,Asia,1.0,51.0,
2695,1978,Storm,Japan,Asia,6.0,3100.0,
2696,1978,Storm,Sri Lanka,Asia,740.0,1005000.0,100000.0
2697,1978,Flood,Sri Lanka,Asia,,1000.0,
2698,1978,Storm,Madagascar,Africa,70.0,18000.0,29000.0
2699,1978,Earthquake,Mexico,Americas,9.0,3850.0,
2700,1978,Drought,Mexico,Americas,,,
2701,1978,Storm,Mozambique,Africa,4.0,105000.0,
2702,1978,Drought,Mauritania,Africa,,27000.0,25500.0
2703,1978,Flood,Malaysia,Asia,,3000.0,
2704,1978,Flood,New Zealand,Oceania,,200.0,
2705,1978,Flood,New Zealand,Oceania,,700.0,
2706,1978,Flood,New Zealand,Oceania,,1826.0,
2707,1978,Flood,Panama,Americas,19.0,2000.0,
2708,1978,Landslide,Philippines (the),Asia,22.0,7.0,
2709,1978,Storm,Philippines (the),Asia,59.0,50000.0,
2710,1978,Storm,Philippines (the),Asia,340.0,1500749.0,115000.0
2711,1978,Storm,Philippines (the),Asia,66.0,81842.0,33254.0
2712,1978,Storm,Philippines (the),Asia,49.0,42414.0,3515.0
2713,1978,Storm,Philippines (the),Asia,47.0,150943.0,11809.0
2714,1978,Storm,Philippines (the),Asia,32.0,23901.0,13989.0
2715,1978,Storm,Philippines (the),Asia,24.0,6184.0,11893.0
2716,1978,Storm,Philippines (the),Asia,,381.0,624.0
2717,1978,Drought,Philippines (the),Asia,,3665.0,
2718,1978,Flood,Philippines (the),Asia,,1500.0,
