Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
1967;Geophysical;Earthquake;Yugoslavia;YUG;Europe;42;21.28;7;21870;20000;13,04806211
1968;Meteorological;Storm;United States of America (the);USA;Americas;;;34;458;8000;13,60544609
1968;Meteorological;Storm;United States of America (the);USA;Americas;;;55;;;13,60544609
1968;Meteorological;Storm;United States of America (the);USA;Americas;;;70;;;13,60544609
1968;Meteorological;Storm;Samoa;WSM;Oceania;;;;4;238;13,60544609
1968;Geophysical;Earthquake;Yugoslavia;YUG;Europe;42.1;19.3;1;15030;38600;13,60544609
1968;Hydrological;Flood;South Africa;ZAF;Africa;;;;;30000;13,60544609
1968;Hydrological;Landslide;Congo (the Democratic Republic of the);COD;Africa;;;154;768;;13,60544609
1969;Hydrological;Flood;United States of America (the);USA;Americas;;;115;;400000;14,34862782
1969;Meteorological;Storm;United States of America (the);USA;Americas;;;100;;;14,34862782
1969;Meteorological;Storm;United States of America (the);USA;Americas;;;31;;;14,34862782
1969;Meteorological;Storm;United States of America (the);USA;Americas;;;166;;;14,34862782
1969;Meteorological;Storm;United States of America (the);USA;Americas;;;54;;;14,34862782
1969;Meteorological;Storm;United States of America (the);USA;Americas;;;41;;;14,34862782
1969;Climatological;Drought;Yemen Arab Rep;YMN;Asia;;;;2020000;10000;14,34862782
1969;Geophysical;Earthquake;Yugoslavia;YUG;Europe;44.9;17.3;15;286116;50000;14,34862782
1969;Geophysical;Earthquake;South Africa;ZAF;Africa;-33.268;19.386;9;1000;24000;14,34862782
1970;Hydrological;Flood;Viet Nam;VNM;Asia;;;237;204000;;15,18633546
1971;Meteorological;Storm;United States of America (the);USA;Americas;;;37;;;15,83825463
1971;Meteorological;Storm;United States of America (the);USA;Americas;;;121;;;15,83825463
1971;Geophysical;Volcanic activity;Saint Vincent and the Grenadines;VCT;Americas;;;;2000;;15,83825463
1971;Biological;Epidemic;Venezuela (Bolivarian Republic of);VEN;Americas;;;1;;;15,83825463
1971;Meteorological;Storm;Viet Nam;VNM;Asia;;;23;50000;;15,83825463
1971;Meteorological;Storm;Viet Nam;VNM;Asia;;;89;;;15,83825463
1972;Hydrological;Flood;United States of America (the);USA;Americas;;;237;3000;120000;16,35652475
1972;Meteorological;Storm;Vanuatu;VUT;Oceania;;;;;;16,35652475
1972;Meteorological;Storm;Vanuatu;VUT;Oceania;;;4;;;16,35652475
1972;Meteorological;Storm;Vanuatu;VUT;Oceania;;;;;;16,35652475
1972;Hydrological;Flood;Yemen P Dem Rep;YMD;Asia;;;;;;16,35652475
1972;Biological;Epidemic;Yugoslavia;YUG;Europe;;;35;174;;16,35652475
1973;Meteorological;Storm;United States of America (the);USA;Americas;;;2;246;50000;17,36698602
1973;Hydrological;Flood;United States of America (the);USA;Americas;;;23;;500000;17,36698602
1973;Hydrological;Flood;United States of America (the);USA;Americas;;;33;;;17,36698602
1973;Meteorological;Storm;United States of America (the);USA;Americas;;;48;;;17,36698602
1973;Meteorological;Storm;Viet Nam;VNM;Asia;;;100;150000;;17,36698602
1973;Hydrological;Flood;Yemen Arab Rep;YMN;Asia;;;60;2862;;17,36698602
1974;Meteorological;Storm;United States of America (the);USA;Americas;;;30;;;19,28687447
1974;Biological;Insect infestation;Yemen Arab Rep;YMN;Asia;;;;;;19,28687447
1974;Hydrological;Flood;South Africa;ZAF;Africa;;;26;;;19,28687447
1975;Meteorological;Storm;United States of America (the);USA;Americas;;;3;200;;21,05030752
1975;Meteorological;Storm;United States of America (the);USA;Americas;;;50;;;21,05030752
1975;Meteorological;Storm;United States of America (the);USA;Americas;;;28;;;21,05030752
1975;Meteorological;Storm;Vanuatu;VUT;Oceania;;;;;;21,05030752
1975;Climatological;Drought;Yemen P Dem Rep;YMD;Asia;;;;;;21,05030752
1975;Hydrological;Flood;Yemen Arab Rep;YMN;Asia;;;52;50000;12700;21,05030752
1975;Meteorological;Storm;Zimbabwe;ZWE;Africa;;;11;;;21,05030752
1976;Hydrological;Flood;United States of America (the);USA;Americas;;;139;;41000;22,25960139
1976;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;245;262;;22,25960139
1977;Meteorological;Storm;United States of America (the);USA;Americas;;;51;;;23,706851
1977;Meteorological;Storm;United States of America (the);USA;Americas;;;40;;;23,706851
1977;Hydrological;Flood;United States of America (the);USA;Americas;;;39;;;23,706851
1977;Hydrological;Flood;Saint Vincent and the Grenadines;VCT;Americas;;;;;;23,706851
1977;Meteorological;Storm;Viet Nam;VNM;Asia;;;;1000;;23,706851
1977;Meteorological;Storm;Vanuatu;VUT;Oceania;;;;;;23,706851
1977;Climatological;Drought;Yemen P Dem Rep;YMD;Asia;;;;;;23,706851
1977;Climatological;Drought;Yemen Arab Rep;YMN;Asia;;;;;;23,706851
1977;Hydrological;Flood;South Africa;ZAF;Africa;;;4;1000;;23,706851
1977;Geophysical;Volcanic activity;Congo (the Democratic Republic of the);COD;Africa;-1.52;29.25;147;60000;;23,706851
1978;Hydrological;Flood;Viet Nam;VNM;Asia;;;74;4079000;;25,51591532
1978;Hydrological;Flood;South Africa;ZAF;Africa;;;26;;;25,51591532
1978;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;;;;25,51591532
1978;Hydrological;Flood;Zambia;ZMB;Africa;;;11;30900;200;25,51591532
1978;Meteorological;Storm;Argentina;ARG;Americas;;;5;100;;25,51591532
1978;Climatological;Drought;Australia;AUS;Oceania;;;;;;25,51591532
1978;Hydrological;Flood;Australia;AUS;Oceania;;;6;;17258;25,51591532
1978;Hydrological;Flood;Australia;AUS;Oceania;;;1;;3452;25,51591532
1978;Meteorological;Storm;Australia;AUS;Oceania;;;;;3797;25,51591532
1978;Meteorological;Storm;Australia;AUS;Oceania;;;;;35090;25,51591532
1978;Meteorological;Storm;Australia;AUS;Oceania;;;;;11620;25,51591532
1978;Meteorological;Storm;Australia;AUS;Oceania;;;;;16107;25,51591532
1978;Meteorological;Storm;Belize;BLZ;Americas;;;5;6000;6000;25,51591532
1978;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;40;115000;;25,51591532
1978;Climatological;Drought;Brazil;BRA;Americas;;;;;2300000;25,51591532
1978;Climatological;Drought;China;CHN;Asia;;;;6000000;;25,51591532
1978;Geophysical;Earthquake;Germany Fed Rep;DFR;Europe;48.29;9.01;;235;150000;25,51591532
1978;Biological;Epidemic;Dominican Republic (the);DOM;Americas;;;;;;25,51591532
1978;Biological;Epidemic;Gambia (the);GMB;Africa;;;200;;;25,51591532
1978;Biological;Insect infestation;Guinea-Bissau;GNB;Africa;;;;;;25,51591532
1978;Meteorological;Storm;Hong Kong;HKG;Asia;;;3;1276;;25,51591532
1978;Meteorological;Storm;Hong Kong;HKG;Asia;;;1;1194;;25,51591532
1978;Meteorological;Storm;Hong Kong;HKG;Asia;;;7;426;;25,51591532
1978;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;25,51591532
1978;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;25,51591532
1978;Hydrological;Flood;Hong Kong;HKG;Asia;;;;300;;25,51591532
1978;Meteorological;Storm;Honduras;HND;Americas;;;;7500;1000;25,51591532
1979;Geophysical;Earthquake;Guatemala;GTM;Americas;14.321;-90.082;;2040;;28,3875989
1979;Geophysical;Earthquake;Colombia;COL;Americas;1.598;-79.358;579;11042;8000;28,3875989
1979;Climatological;Drought;Hong Kong;HKG;Asia;;;;;;28,3875989
1979;Meteorological;Storm;Anguilla;AIA;Americas;;;;;;28,3875989
1979;Geophysical;Earthquake;Albania;ALB;Europe;42.096;19.209;35;350;;28,3875989
1979;Hydrological;Flood;Argentina;ARG;Americas;;;;20000;;28,3875989
1979;Meteorological;Storm;Australia;AUS;Oceania;;;;;18683;28,3875989
1979;Meteorological;Storm;Australia;AUS;Oceania;;;15;;31286;28,3875989
1979;Climatological;Wildfire;Australia;AUS;Oceania;;;;;4090;28,3875989
1979;Biological;Epidemic;Burkina Faso;BFA;Africa;;;241;1612;;28,3875989
1979;Meteorological;Storm;Bangladesh;BGD;Asia;;;3;150;;28,3875989
1979;Meteorological;Storm;Bangladesh;BGD;Asia;;;50;;;28,3875989
1979;Climatological;Drought;Bangladesh;BGD;Asia;;;18;2000;;28,3875989
1979;Hydrological;Flood;Belize;BLZ;Americas;;;;17000;;28,3875989
1979;Climatological;Drought;Brazil;BRA;Americas;;;;5000000;;28,3875989
1979;Hydrological;Flood;Brazil;BRA;Americas;;;300;1500000;;28,3875989
1979;Hydrological;Flood;Canada;CAN;Americas;;;;;19000;28,3875989
1979;Hydrological;Landslide;Chile;CHL;Americas;;;30;;;28,3875989
1979;Geophysical;Earthquake;China;CHN;Asia;31.452;119.241;42;572532;;28,3875989
1979;Geophysical;Earthquake;China;CHN;Asia;41.145;108.129;;2104;;28,3875989
1979;Climatological;Drought;China;CHN;Asia;;;;;;28,3875989
1979;Geophysical;Earthquake;Colombia;COL;Americas;4.805;-76.217;60;600;20000;28,3875989
1979;Hydrological;Flood;Colombia;COL;Americas;;;62;102000;;28,3875989
1979;Meteorological;Extreme temperature;Germany Fed Rep;DFR;Europe;;;;;80000;28,3875989
1979;Meteorological;Storm;Dominica;DMA;Americas;;;40;72100;44650;28,3875989
1979;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;1400;1554000;150000;28,3875989
1979;Hydrological;Flood;Dominican Republic (the);DOM;Americas;;;32;1000;;28,3875989
1979;Hydrological;Flood;Algeria;DZA;Africa;;;;30000;;28,3875989
1979;Meteorological;Storm;Egypt;EGY;Africa;;;3;15000;;28,3875989
1979;Hydrological;Flood;Egypt;EGY;Africa;;;50;66000;14000;28,3875989
1979;Hydrological;Flood;Spain;ESP;Europe;;;20;50;;28,3875989
1979;Meteorological;Storm;Fiji;FJI;Oceania;;;53;35900;;28,3875989
1979;Geophysical;Earthquake;France;FRA;Europe;43.70 N;7.25 E;11;2;;28,3875989
1979;Meteorological;Storm;Guadeloupe;GLP;Americas;;;;;100000;28,3875989
1979;Hydrological;Flood;Greece;GRC;Europe;;;15;;;28,3875989
1979;Hydrological;Landslide;Hong Kong;HKG;Asia;;;;200;;28,3875989
1979;Meteorological;Storm;Hong Kong;HKG;Asia;;;12;12090;10000;28,3875989
1979;Meteorological;Storm;Hong Kong;HKG;Asia;;;1;500;;28,3875989
1979;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;28,3875989
1979;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;28,3875989
1979;Hydrological;Flood;Honduras;HND;Americas;;;1;40000;13000;28,3875989
1979;Meteorological;Storm;Haiti;HTI;Americas;;;8;1110;;28,3875989
1980;Climatological;Drought;Côte d’Ivoire;CIV;Africa;;;;;;32,23389323
1980;Geophysical;Earthquake;Algeria;DZA;Africa;36.195;1.354;2633;930317;5200000;32,23389323
1980;Climatological;Drought;Ghana;GHA;Africa;;;;12500000;;32,23389323
1980;Meteorological;Storm;Haiti;HTI;Americas;;;220;1165000;400000;32,23389323
1980;Climatological;Drought;Benin;BEN;Africa;;;;2100000;651;32,23389323
1980;Climatological;Drought;Gambia (the);GMB;Africa;;;;500000;;32,23389323
1980;Hydrological;Flood;Afghanistan;AFG;Asia;;;;30000;;32,23389323
1980;Hydrological;Flood;Argentina;ARG;Americas;;;10;4000;;32,23389323
1980;Hydrological;Flood;Argentina;ARG;Americas;;;31;36000;;32,23389323
1980;Meteorological;Storm;Australia;AUS;Oceania;;;;;6966;32,23389323
1980;Meteorological;Storm;Australia;AUS;Oceania;;;;;40026;32,23389323
1980;Meteorological;Storm;Australia;AUS;Oceania;;;;;4605;32,23389323
1980;Meteorological;Storm;Australia;AUS;Oceania;;;;;13932;32,23389323
1980;Climatological;Wildfire;Australia;AUS;Oceania;;;;40;25975;32,23389323
1980;Meteorological;Storm;Australia;AUS;Oceania;;;;;29399;32,23389323
1980;Hydrological;Flood;Austria;AUT;Europe;;;;;;32,23389323
1980;Geophysical;Earthquake;Azores Islands;AZO;Europe;38.815;-27.78;69;21900;5000;32,23389323
1980;Climatological;Drought;Burkina Faso;BFA;Africa;;;;1250000;;32,23389323
1980;Meteorological;Storm;Bangladesh;BGD;Asia;;;11;1050;;32,23389323
1980;Hydrological;Flood;Bangladesh;BGD;Asia;;;655;10000000;150000;32,23389323
1980;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;15000;;32,23389323
1980;Meteorological;Storm;Brazil;BRA;Americas;;;15;48;;32,23389323
1980;Hydrological;Flood;Brazil;BRA;Americas;;;17;1000;;32,23389323
1980;Hydrological;Flood;Brazil;BRA;Americas;;;50;270000;;32,23389323
1980;Meteorological;Storm;Barbados;BRB;Americas;;;;5007;1500;32,23389323
1980;Climatological;Wildfire;Canada;CAN;Americas;;;;5000;;32,23389323
1980;Hydrological;Flood;China;CHN;Asia;;;;;;32,23389323
1980;Meteorological;Storm;China;CHN;Asia;;;188;100;;32,23389323
1980;Hydrological;Flood;China;CHN;Asia;;;65;;;32,23389323
1980;Hydrological;Flood;China;CHN;Asia;;;38;40100;;32,23389323
1980;Hydrological;Flood;China;CHN;Asia;;;6200;67000;160000;32,23389323
1980;Hydrological;Flood;Colombia;COL;Americas;;;40;50;;32,23389323
1980;Climatological;Drought;Cabo Verde;CPV;Africa;;;;;;32,23389323
1980;Hydrological;Flood;Costa Rica;CRI;Americas;;;1;1350;;32,23389323
1980;Meteorological;Storm;Cuba;CUB;Americas;;;3;;;32,23389323
1980;Climatological;Drought;Djibouti;DJI;Africa;;;;145000;;32,23389323
1980;Meteorological;Storm;Dominica;DMA;Americas;;;;;;32,23389323
1980;Meteorological;Storm;Denmark;DNK;Europe;;;;;;32,23389323
1980;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;7;;47000;32,23389323
1980;Geophysical;Earthquake;Ecuador;ECU;Americas;-1.948;-80.017;8;40;;32,23389323
1980;Climatological;Drought;Spain;ESP;Europe;;;;;1500000;32,23389323
1980;Biological;Epidemic;Ethiopia;ETH;Africa;;;157;25000;;32,23389323
1980;Meteorological;Storm;Fiji;FJI;Oceania;;;18;35250;2256;32,23389323
1980;Hydrological;Flood;France;FRA;Europe;;;6;313;;32,23389323
1980;Climatological;Drought;Guinea;GIN;Africa;;;;;;32,23389323
1980;Climatological;Drought;Guinea-Bissau;GNB;Africa;;;;;;32,23389323
1980;Geophysical;Earthquake;Greece;GRC;Europe;39.203;22.729;1;17;5000;32,23389323
1980;Meteorological;Storm;Grenada;GRD;Americas;;;;;5300;32,23389323
1980;Meteorological;Storm;Hong Kong;HKG;Asia;;;;300;;32,23389323
1980;Meteorological;Storm;Hong Kong;HKG;Asia;;;2;68;;32,23389323
1980;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;32,23389323
1980;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;32,23389323
1981;Geophysical;Earthquake;Colombia;COL;Americas;8.117;-72.527;10;;5000;35,56517152
1981;Geophysical;Earthquake;Greece;GRC;Europe;39.481;20.699;2;450;;35,56517152
1981;Meteorological;Storm;Canada;CAN;Americas;;;;;79000;35,56517152
1981;Climatological;Drought;Angola;AGO;Africa;;;;80000;;35,56517152
1981;Climatological;Drought;Comoros (the);COM;Africa;;;;;;35,56517152
1981;Meteorological;Storm;Australia;AUS;Oceania;;;;;7895;35,56517152
1981;Hydrological;Flood;Australia;AUS;Oceania;;;2;;11279;35,56517152
1981;Climatological;Drought;Australia;AUS;Oceania;;;;80000;6000000;35,56517152
1981;Hydrological;Flood;Australia;AUS;Oceania;;;;;150000;35,56517152
1981;Hydrological;Flood;Australia;AUS;Oceania;;;;;38236;35,56517152
1981;Meteorological;Storm;Austria;AUT;Europe;;;;;;35,56517152
1981;Biological;Epidemic;Burkina Faso;BFA;Africa;;;441;3801;;35,56517152
1981;Biological;Epidemic;Burkina Faso;BFA;Africa;;;650;6212;;35,56517152
1981;Meteorological;Storm;Bangladesh;BGD;Asia;;;70;12000;;35,56517152
1981;Meteorological;Storm;Bangladesh;BGD;Asia;;;1000;2000000;;35,56517152
1981;Meteorological;Storm;Bangladesh;BGD;Asia;;;15;25000;;35,56517152
1981;Meteorological;Storm;Bulgaria;BGR;Europe;;;;;;35,56517152
1981;Hydrological;Flood;Brazil;BRA;Americas;;;30;50000;;35,56517152
1981;Hydrological;Flood;Brazil;BRA;Americas;;;67;2300;;35,56517152
1981;Climatological;Drought;Botswana;BWA;Africa;;;;1037300;;35,56517152
1981;Meteorological;Storm;Central African Republic;CAF;Africa;;;;1850;125;35,56517152
1981;Meteorological;Storm;China;CHN;Asia;;;;;;35,56517152
1981;Geophysical;Earthquake;China;CHN;Asia;30.927;101.098;150;25850;;35,56517152
1981;Hydrological;Flood;China;CHN;Asia;;;;4000;;35,56517152
1981;Climatological;Wildfire;China;CHN;Asia;;;;;;35,56517152
1981;Hydrological;Flood;China;CHN;Asia;;;1311;1528140;1100000;35,56517152
1981;Hydrological;Flood;China;CHN;Asia;;;764;1405000;1200000;35,56517152
1981;Hydrological;Flood;China;CHN;Asia;;;;150000;;35,56517152
1981;Hydrological;Flood;China;CHN;Asia;;;240;100000;;35,56517152
1981;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;;;35,56517152
1981;Hydrological;Flood;Colombia;COL;Americas;;;150;;5000;35,56517152
1981;Hydrological;Landslide;Colombia;COL;Americas;;;65;14000;;35,56517152
1981;Meteorological;Storm;Czechoslovakia;CSK;Europe;;;;600;;35,56517152
1981;Meteorological;Extreme temperature;Czechoslovakia;CSK;Europe;;;;;;35,56517152
1981;Climatological;Drought;Cuba;CUB;Americas;;;;;;35,56517152
1981;Hydrological;Flood;Djibouti;DJI;Africa;;;25;102000;;35,56517152
1981;Meteorological;Storm;Denmark;DNK;Europe;;;9;;250000;35,56517152
1981;Hydrological;Flood;Dominican Republic (the);DOM;Americas;;;20;150000;;35,56517152
1981;Climatological;Drought;Algeria;DZA;Africa;;;;;;35,56517152
1981;Hydrological;Flood;Algeria;DZA;Africa;;;43;50;;35,56517152
1981;Climatological;Drought;Spain;ESP;Europe;;;;;1460000;35,56517152
1981;Hydrological;Flood;Ethiopia;ETH;Africa;;;;20000;;35,56517152
1981;Biological;Epidemic;Ethiopia;ETH;Africa;;;990;50000;;35,56517152
1981;Meteorological;Storm;Fiji;FJI;Oceania;;;;4700;;35,56517152
1981;Hydrological;Flood;France;FRA;Europe;;;;;;35,56517152
1981;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;12;;;35,56517152
1981;Hydrological;Flood;Guinea;GIN;Africa;;;;5000;;35,56517152
1981;Geophysical;Earthquake;Greece;GRC;Europe;38.222;22.934;22;80400;900000;35,56517152
1981;Meteorological;Storm;Hong Kong;HKG;Asia;;;;;;35,56517152
1981;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;35,56517152
1981;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;35,56517152
1981;Climatological;Drought;Hong Kong;HKG;Asia;;;;;;35,56517152
1981;Hydrological;Flood;Honduras;HND;Americas;;;;;;35,56517152
1982;Climatological;Drought;France;FRA;Europe;;;;;;37,74582208
1982;Geophysical;Earthquake;Afghanistan;AFG;Asia;36.148;69.011;500;38000;1000;37,74582208
1982;Geophysical;Earthquake;Albania;ALB;Europe;40.883;19.59;1;5005;5000;37,74582208
1982;Hydrological;Flood;Argentina;ARG;Americas;;;;50000;;37,74582208
1982;Meteorological;Storm;Australia;AUS;Oceania;;;;;12454;37,74582208
1982;Meteorological;Storm;Australia;AUS;Oceania;;;;;11767;37,74582208
1982;Meteorological;Storm;Australia;AUS;Oceania;;;1;;6864;37,74582208
1982;Hydrological;Flood;Austria;AUT;Europe;;;;;;37,74582208
1982;Hydrological;Landslide;Austria;AUT;Europe;;;12;;;37,74582208
1982;Meteorological;Storm;Belgium;BEL;Europe;;;;;;37,74582208
1982;Hydrological;Flood;Benin;BEN;Africa;;;;580000;;37,74582208
1982;Biological;Epidemic;Bangladesh;BGD;Asia;;;2696;173460;;37,74582208
1982;Climatological;Drought;Bangladesh;BGD;Asia;;;;20000000;;37,74582208
1982;Hydrological;Flood;Bangladesh;BGD;Asia;;;;308000;;37,74582208
1982;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;30000;400000;37,74582208
1982;Meteorological;Storm;Brazil;BRA;Americas;;;33;4300;;37,74582208
1982;Meteorological;Extreme temperature;Canada;CAN;Americas;;;;200;;37,74582208
1982;Meteorological;Storm;Switzerland;CHE;Europe;;;;;1000;37,74582208
1982;Hydrological;Flood;Chile;CHL;Americas;;;;8000;;37,74582208
1982;Geophysical;Earthquake;China;CHN;Asia;31.907;99.931;10;5;;37,74582208
1982;Hydrological;Flood;China;CHN;Asia;;;447;809143;;37,74582208
1982;Hydrological;Landslide;China;CHN;Asia;;;75;;;37,74582208
1982;Hydrological;Landslide;China;CHN;Asia;;;19;;;37,74582208
1982;Hydrological;Flood;China;CHN;Asia;;;;7000;;37,74582208
1982;Hydrological;Flood;China;CHN;Asia;;;;;;37,74582208
1982;Hydrological;Flood;China;CHN;Asia;;;;;;37,74582208
1982;Hydrological;Landslide;Colombia;COL;Americas;;;30;;;37,74582208
1982;Hydrological;Flood;Colombia;COL;Americas;;;90;;;37,74582208
1982;Meteorological;Storm;Cabo Verde;CPV;Africa;;;3;2222;3000;37,74582208
1982;Meteorological;Extreme temperature;Czechoslovakia;CSK;Europe;;;;;;37,74582208
1982;Meteorological;Storm;Cuba;CUB;Americas;;;24;180000;85000;37,74582208
1982;Hydrological;Flood;Algeria;DZA;Africa;;;37;8514;;37,74582208
1982;Hydrological;Flood;Ecuador;ECU;Americas;;;307;700000;232100;37,74582208
1982;Hydrological;Flood;Spain;ESP;Europe;;;43;226600;630000;37,74582208
1982;Hydrological;Flood;Spain;ESP;Europe;;;34;;300000;37,74582208
1982;Hydrological;Landslide;France;FRA;Europe;;;13;;;37,74582208
1982;Hydrological;Landslide;France;FRA;Europe;;;3;;;37,74582208
1982;Climatological;Wildfire;France;FRA;Europe;;;2;18;;37,74582208
1982;Meteorological;Storm;France;FRA;Europe;;;12;;350000;37,74582208
1982;Meteorological;Storm;France;FRA;Europe;;;;;;37,74582208
1982;Hydrological;Flood;Guatemala;GTM;Americas;;;620;20256;100000;37,74582208
1982;Hydrological;Landslide;Hong Kong;HKG;Asia;;;25;2915;;37,74582208
1982;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;9000;;37,74582208
1982;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;37,74582208
1982;Hydrological;Flood;Hong Kong;HKG;Asia;;;1;184;;37,74582208
1982;Meteorological;Storm;Hong Kong;HKG;Asia;;;5;900;;37,74582208
1982;Geophysical;Earthquake;Honduras;HND;Americas;14.53 N;87.72 W;;500;;37,74582208
1982;Meteorological;Storm;Honduras;HND;Americas;;;130;20000;101000;37,74582208
1983;Climatological;Drought;Central African Republic;CAF;Africa;;;;;;38,9583793
1983;Geophysical;Earthquake;Costa Rica;CRI;Americas;9.652;-83.688;2;5060;5000;38,9583793
1983;Climatological;Drought;Bulgaria;BGR;Europe;;;;;;38,9583793
1983;Climatological;Drought;Congo (the);COG;Africa;;;;;;38,9583793
1983;Geophysical;Earthquake;Afghanistan;AFG;Asia;34.01 N;71.40 E;12;34503;3000;38,9583793
1983;Meteorological;Storm;Anguilla;AIA;Americas;;;;;160;38,9583793
1983;Hydrological;Flood;Anguilla;AIA;Americas;;;;;;38,9583793
1983;Hydrological;Flood;Argentina;ARG;Americas;;;;5830000;1000000;38,9583793
1983;Hydrological;Flood;Argentina;ARG;Americas;;;;250000;800000;38,9583793
1983;Climatological;Drought;Antigua and Barbuda;ATG;Americas;;;;75000;;38,9583793
1983;Climatological;Wildfire;Australia;AUS;Oceania;;;75;11000;400000;38,9583793
1983;Meteorological;Storm;Australia;AUS;Oceania;;;;;1984;38,9583793
1983;Meteorological;Storm;Australia;AUS;Oceania;;;;;2255;38,9583793
1983;Meteorological;Storm;Australia;AUS;Oceania;;;;;5773;38,9583793
1983;Hydrological;Flood;Austria;AUT;Europe;;;;;;38,9583793
1983;Geophysical;Earthquake;Belgium;BEL;Europe;50.37 N;5.31 E;2;1030;50000;38,9583793
1983;Biological;Epidemic;Burkina Faso;BFA;Africa;;;237;386;;38,9583793
1983;Meteorological;Storm;Bangladesh;BGD;Asia;;;12;200;;38,9583793
1983;Meteorological;Storm;Bangladesh;BGD;Asia;;;6;150;;38,9583793
1983;Meteorological;Storm;Bangladesh;BGD;Asia;;;600;5000;;38,9583793
1983;Meteorological;Storm;Bangladesh;BGD;Asia;;;67;;;38,9583793
1983;Biological;Epidemic;Bangladesh;BGD;Asia;;;500;;;38,9583793
1983;Hydrological;Flood;Bangladesh;BGD;Asia;;;78;60000;;38,9583793
1983;Hydrological;Flood;Bangladesh;BGD;Asia;;;12;4100000;;38,9583793
1983;Hydrological;Flood;Bangladesh;BGD;Asia;;;114;3000000;;38,9583793
1983;Hydrological;Flood;Bangladesh;BGD;Asia;;;41;;;38,9583793
1983;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;250;50000;48400;38,9583793
1983;Climatological;Drought;Bolivia (Plurinational State of);BOL;Americas;;;;1583049;417200;38,9583793
1983;Climatological;Drought;Bolivia (Plurinational State of);BOL;Americas;;;;1500000;500000;38,9583793
1983;Hydrological;Landslide;Brazil;BRA;Americas;;;13;40;;38,9583793
1983;Climatological;Drought;Brazil;BRA;Americas;;;20;20000000;;38,9583793
1983;Hydrological;Flood;Brazil;BRA;Americas;;;68;3008300;12000;38,9583793
1983;Hydrological;Flood;Brazil;BRA;Americas;;;75;330000;338000;38,9583793
1983;Hydrological;Flood;Canada;CAN;Americas;;;;;58000;38,9583793
1983;Meteorological;Storm;Switzerland;CHE;Europe;;;;140;;38,9583793
1983;Meteorological;Storm;Switzerland;CHE;Europe;;;;;1000;38,9583793
1983;Hydrological;Flood;Switzerland;CHE;Europe;;;;;;38,9583793
1983;Geophysical;Earthquake;Chile;CHL;Americas;-26.535;-70.563;4;1524;1000;38,9583793
1983;Meteorological;Storm;China;CHN;Asia;;;275;11000;;38,9583793
1983;Meteorological;Storm;China;CHN;Asia;;;54;163;;38,9583793
1983;Geophysical;Earthquake;China;CHN;Asia;35.206;115.213;34;18700;;38,9583793
1983;Geophysical;Mass movement (dry);China;CHN;Asia;;;277;;;38,9583793
1983;Hydrological;Flood;China;CHN;Asia;;;100;;;38,9583793
1983;Meteorological;Storm;China;CHN;Asia;;;30;10200;;38,9583793
1983;Meteorological;Storm;China;CHN;Asia;;;82;;;38,9583793
1983;Climatological;Drought;China;CHN;Asia;;;;;;38,9583793
1983;Meteorological;Storm;China;CHN;Asia;;;69;;;38,9583793
1983;Meteorological;Storm;Colombia;COL;Americas;;;1;540;;38,9583793
1983;Geophysical;Earthquake;Colombia;COL;Americas;2.461;-76.686;250;36200;410900;38,9583793
1983;Geophysical;Mass movement (dry);Colombia;COL;Americas;;;160;;;38,9583793
1983;Meteorological;Storm;Comoros (the);COM;Africa;;;33;30052;23000;38,9583793
1983;Geophysical;Earthquake;Costa Rica;CRI;Americas;8.717;-83.123;10;475;1000;38,9583793
1983;Hydrological;Flood;Cuba;CUB;Americas;;;15;164575;60000;38,9583793
1983;Meteorological;Storm;Cyprus;CYP;Asia;;;;;;38,9583793
1983;Climatological;Wildfire;Germany Fed Rep;DFR;Europe;;;;;;38,9583793
1983;Hydrological;Flood;Germany Fed Rep;DFR;Europe;;;;12;;38,9583793
1983;Climatological;Drought;Djibouti;DJI;Africa;;;;80000;;38,9583793
1983;Meteorological;Storm;Denmark;DNK;Europe;;;2;;;38,9583793
