Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1984;Storm;United States of America (the);Americas;33;;
1984;Storm;United States of America (the);Americas;29;;
1984;Storm;United States of America (the);Americas;27;;
1984;Flood;United States of America (the);Americas;10;;
1984;Flood;United States of America (the);Americas;18;;30000
1984;Storm;Viet Nam;Asia;21;1094;
1984;Storm;Viet Nam;Asia;134;650705;
1984;Flood;Viet Nam;Asia;33;38000;
1984;Storm;South Africa;Africa;;;50000
1984;Storm;South Africa;Africa;64;500000;92000
1985;Earthquake;Soviet Union;Europe;;;
1985;Earthquake;Soviet Union;Europe;29;8080;
1985;Flood;Soviet Union;Europe;;10000;
1985;Flood;Soviet Union;Europe;;;10000
1985;Flood;Sweden;Europe;11;;5800
1985;Storm;Turks and Caicos Islands (the);Americas;;770;5
1985;Flood;Chad;Africa;;500;
1985;Flood;Thailand;Asia;18;7640;3600
1985;Earthquake;Turkey;Asia;;579;
1985;Wildfire;Turkey;Asia;13;;
1985;Epidemic;Tanzania, United Republic of;Africa;10;118;
1985;Storm;United States of America (the);Americas;104;500;231600
1985;Flood;United States of America (the);Americas;;300;
1985;Flood;United States of America (the);Americas;1;200;
1985;Flood;United States of America (the);Americas;;400;400
1985;Flood;United States of America (the);Americas;7;2250;12100
1985;Flood;United States of America (the);Americas;4;2400;
1985;Storm;United States of America (the);Americas;5;;
1985;Storm;United States of America (the);Americas;4;1000000;1100000
1985;Storm;United States of America (the);Americas;11;;900000
1985;Storm;United States of America (the);Americas;12;;1500000
1985;Storm;United States of America (the);Americas;33;;
1985;Storm;United States of America (the);Americas;49;20000;340000
1985;Storm;United States of America (the);Americas;145;;800000
1985;Storm;United States of America (the);Americas;;;200000
1985;Storm;United States of America (the);Americas;;;10000
1985;Flood;Venezuela (Bolivarian Republic of);Americas;38;15000;
1985;Flood;Viet Nam;Asia;93;2800000;
1985;Storm;Viet Nam;Asia;798;450257;
1985;Storm;Vanuatu;Oceania;9;117500;173000
1985;Earthquake;Yugoslavia;Europe;;1516;
1985;Wildfire;Yugoslavia;Europe;;;
1986;Extreme temperature;United States of America (the);Americas;48;;1750000
1986;Drought;South Africa;Africa;;850000;
1986;Epidemic;Somalia;Africa;1307;7093;
1986;Epidemic;Sao Tome and Principe;Africa;150;;
1986;Earthquake;Soviet Union;Europe;1;225558;730000
1986;Earthquake;Soviet Union;Europe;2;4500;
1986;Insect infestation;Chad;Africa;;;
1986;Flood;Thailand;Asia;42;27801;2000
1986;Flood;Tunisia;Africa;23;2500;
1986;Earthquake;Turkey;Asia;15;20100;
1986;Earthquake;Turkey;Asia;;1003;
1986;Earthquake;Taiwan (Province of China);Asia;13;46;
1986;Landslide;Taiwan (Province of China);Asia;14;134;
1986;Storm;Taiwan (Province of China);Asia;52;;405000
1986;Storm;Taiwan (Province of China);Asia;13;;80000
1986;Insect infestation;Tanzania, United Republic of;Africa;;;
1986;Flood;Tanzania, United Republic of;Africa;;6000;
1986;Epidemic;Uganda;Africa;27;340;
1986;Flood;Uruguay;Americas;;18500;
1986;Storm;United States of America (the);Americas;;;40000
1986;Earthquake;United States of America (the);Americas;;179;720
1986;Flood;United States of America (the);Americas;13;;
1986;Flood;United States of America (the);Americas;;;
1986;Storm;United States of America (the);Americas;1;80;30000
1986;Flood;United States of America (the);Americas;;2000;25000
1986;Flood;Saint Vincent and the Grenadines;Americas;;152;
1986;Earthquake;Venezuela (Bolivarian Republic of);Americas;2;850;1000
1986;Earthquake;Venezuela (Bolivarian Republic of);Americas;1;150;
1986;Flood;Viet Nam;Asia;165;;
1986;Storm;Viet Nam;Asia;435;2502502;
1986;Storm;Wallis and Futuna;Oceania;1;4500;
1986;Flood;Yugoslavia;Europe;;1000;
1986;Insect infestation;Zambia;Africa;;;
1987;Drought;Somalia;Africa;600;500000;
1987;Flood;Somalia;Africa;;30000;
1987;Mass movement (dry);Soviet Union;Europe;52;506;
1987;Landslide;Soviet Union;Europe;26;;
1987;Wildfire;Soviet Union;Europe;;;
1987;Flood;Soviet Union;Europe;110;36000;546000
1987;Insect infestation;Chad;Africa;;;
1987;Insect infestation;Chad;Africa;;;
1987;Flood;Thailand;Asia;24;;7200
1987;Storm;Tokelau;Oceania;;1730;500
1987;Extreme temperature;Turkey;Asia;30;;
1987;Epidemic;Turkey;Asia;11;150;
1987;Storm;Tuvalu;Oceania;;;
1987;Storm;Taiwan (Province of China);Asia;61;2200;
1987;Epidemic;Tanzania, United Republic of;Africa;90;500;
1987;Drought;Uganda;Africa;;600000;
1987;Storm;United States of America (the);Americas;29;3200;5000
1987;Storm;United States of America (the);Americas;7;;
1987;Storm;United States of America (the);Americas;61;;115000
1987;Storm;United States of America (the);Americas;19;;16000
1987;Storm;United States of America (the);Americas;35;;
1987;Earthquake;United States of America (the);Americas;8;2200;213000
1987;Earthquake;United States of America (the);Americas;;94;4000
1987;Storm;United States of America (the);Americas;;;
1987;Extreme temperature;United States of America (the);Americas;80;;
1987;Storm;United States of America (the);Americas;;;58000
1987;Storm;United States of America (the);Americas;;;10000
1987;Storm;Saint Vincent and the Grenadines;Americas;;208;5300
1987;Flood;Saint Vincent and the Grenadines;Americas;;1000;5000
1987;Landslide;Venezuela (Bolivarian Republic of);Americas;96;17000;800
1987;Flood;Venezuela (Bolivarian Republic of);Americas;40;29;
1987;Storm;Viet Nam;Asia;101;937011;
1987;Drought;Viet Nam;Asia;;;
1987;Storm;Viet Nam;Asia;22;;
1987;Storm;Vanuatu;Oceania;48;48000;25000
1987;Insect infestation;Yemen Arab Rep;Asia;;;
1987;Flood;South Africa;Africa;506;65000;765305
1987;Epidemic;Congo (the Democratic Republic of the);Africa;450;;
1987;Epidemic;Congo (the Democratic Republic of the);Africa;48;;
1988;Drought;China;Asia;1400;49000000;942887
1988;Earthquake;Uganda;Africa;;2000;
1988;Drought;Burkina Faso;Africa;;200000;
1988;Earthquake;Soviet Union;Europe;25000;1642000;14000000
1988;Flood;Soviet Union;Europe;;;
1988;Storm;Chad;Africa;11;1200;157
1988;Flood;Chad;Africa;43;47498;
1988;Epidemic;Chad;Africa;433;6794;
1988;Insect infestation;Chad;Africa;;;
1988;Flood;Thailand;Asia;664;1114819;169146
1988;Insect infestation;Tunisia;Africa;;;
1988;Insect infestation;Tunisia;Africa;;;
1988;Landslide;Turkey;Asia;64;620;
1988;Flood;Tanzania, United Republic of;Africa;;6500;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;26;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Flood;United States of America (the);Americas;;;
1988;Flood;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;1;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Flood;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Storm;United States of America (the);Americas;;;
1988;Flood;Venezuela (Bolivarian Republic of);Americas;63;480;
1988;Flood;Venezuela (Bolivarian Republic of);Americas;3;5000;
1988;Storm;Venezuela (Bolivarian Republic of);Americas;11;;
1988;Storm;Viet Nam;Asia;137;600000;
1988;Storm;Viet Nam;Asia;20;720000;
1988;Storm;Vanuatu;Oceania;;4700;
1988;Extreme temperature;Yugoslavia;Europe;38;;
1988;Flood;South Africa;Africa;25;;
1988;Earthquake;Albania;Europe;;690;
1988;Flood;Australia;Oceania;6;;
1988;Storm;Australia;Oceania;1;;20417
1988;Flood;Australia;Oceania;;;68055
1988;Flood;Australia;Oceania;10;;
1988;Drought;Bolivia (Plurinational State of);Americas;;;48400
1988;Epidemic;Brazil;Americas;;170;
1988;Drought;Brazil;Americas;;;
1988;Flood;Brazil;Americas;300;1000;
1988;Drought;Canada;Americas;;;810000
1988;Flood;Canada;Americas;2;;15000
1988;Landslide;Switzerland;Europe;;2000;
1988;Storm;Cuba;Americas;;60000;
1988;Drought;Djibouti;Africa;;30000;
1988;Epidemic;Ethiopia;Africa;7385;41139;
1989;Flood;Brazil;Americas;35;200000;
1989;Earthquake;Algeria;Africa;22;12184;
1989;Storm;China;Asia;31;700;
1989;Storm;Brazil;Americas;36;45000;
1989;Storm;China;Asia;84;1000048;
1989;Drought;Ethiopia;Africa;;6500000;
1989;Epidemic;Angola;Africa;766;15525;
1989;Drought;Angola;Africa;;1900000;
1989;Flood;Angola;Africa;;100000;
1989;Drought;Albania;Europe;;3200000;
1989;Storm;Netherlands Antilles;Americas;11;;50000
1989;Storm;American Samoa;Oceania;;;5000
1989;Storm;Antigua and Barbuda;Americas;2;8030;80000
1989;Earthquake;Australia;Oceania;12;2115;1000000
1989;Storm;Australia;Oceania;2;;94300
1989;Storm;Australia;Oceania;2;;13611
1989;Flood;Australia;Oceania;9;;
1989;Flood;Burundi;Africa;12;3600;
1989;Epidemic;Benin;Africa;228;2411;
1989;Storm;Bangladesh;Asia;800;102000;16200
1989;Earthquake;Bangladesh;Asia;1;100;
1989;Flood;Bangladesh;Asia;180;200000;
1989;Storm;Bangladesh;Asia;15;2000;
1989;Extreme temperature;Bangladesh;Asia;100;;
1989;Extreme temperature;Bangladesh;Asia;70;;
1989;Drought;Bangladesh;Asia;;5000000;
1989;Epidemic;Bangladesh;Asia;20;;
1989;Storm;Bermuda;Americas;;;
1989;Epidemic;Bolivia (Plurinational State of);Americas;67;97;
1989;Flood;Brazil;Americas;35;528000;
1989;Landslide;Brazil;Americas;30;;
1989;Landslide;Brazil;Americas;31;;
1989;Landslide;Brazil;Americas;69;78000;
1989;Flood;Brazil;Americas;44;305944;
1989;Flood;Brazil;Americas;23;;
1989;Storm;Canada;Americas;;;
1989;Wildfire;Canada;Americas;1;25000;4200000
1989;Flood;Chile;Americas;21;;
1989;Storm;China;Asia;157;30007500;400000
1989;Storm;China;Asia;26;;
1989;Storm;China;Asia;67;;
1989;Earthquake;China;Asia;8;40107;164000
1989;Earthquake;China;Asia;29;105140;
1989;Earthquake;China;Asia;1;26591;54000
1989;Earthquake;China;Asia;4;52800;
1989;Earthquake;China;Asia;;21404;
1989;Landslide;China;Asia;4;5370;
1989;Storm;China;Asia;550;7002696;485000
1989;Storm;China;Asia;200;;
1989;Flood;China;Asia;2000;100010000;2789000
1989;Flood;Côte d’Ivoire;Africa;;7000;
1989;Epidemic;Cameroon;Africa;100;550;
1989;Flood;Colombia;Americas;16;;
1989;Storm;Comoros (the);Africa;;;5236
1989;Epidemic;Comoros (the);Africa;3;450;
1989;Flood;Djibouti;Africa;10;150300;1100
1989;Storm;Dominica;Americas;;710;20000
1989;Storm;Dominican Republic (the);Americas;;;
1989;Flood;Ecuador;Americas;35;30000;15000
1989;Storm;Spain;Europe;19;;
1989;Storm;Spain;Europe;14;;
1989;Flood;Spain;Europe;12;;375000
1989;Flood;Fiji;Oceania;10;;
1990;Drought;Cameroon;Africa;;186900;
1990;Earthquake;Ecuador;Americas;4;6510;
1990;Storm;Australia;Oceania;;;389100
1990;Storm;Austria;Europe;;;
1990;Drought;Bolivia (Plurinational State of);Americas;;283160;
1990;Extreme temperature;Afghanistan;Asia;144;;
1990;Flood;Argentina;Americas;21;2000;
1990;Storm;Antigua and Barbuda;Americas;;;
1990;Flood;Australia;Oceania;6;;78200
1990;Flood;Australia;Oceania;6;6000;195500
1990;Storm;Australia;Oceania;;;155600
1990;Wildfire;Australia;Oceania;;;
1990;Storm;Austria;Europe;;;
1990;Storm;Austria;Europe;;;10000
1990;Storm;Austria;Europe;;;120000
1990;Storm;Austria;Europe;3;;120000
1990;Storm;Belgium;Europe;10;;350000
1990;Storm;Belgium;Europe;;;180000
1990;Storm;Belgium;Europe;;;60000
1990;Storm;Belgium;Europe;;;60000
1990;Storm;Belgium;Europe;5;;240000
1990;Storm;Belgium;Europe;1;;90000
1990;Drought;Burkina Faso;Africa;;2600000;
1990;Storm;Bangladesh;Asia;;;
1990;Storm;Bangladesh;Asia;54;40200;
1990;Flood;Bangladesh;Asia;166;11600;
1990;Flood;Bangladesh;Asia;65;2000000;6000
1990;Storm;Bangladesh;Asia;370;13870;
1990;Extreme temperature;Bangladesh;Asia;67;;
1990;Extreme temperature;Bangladesh;Asia;50;;
1990;Storm;Bangladesh;Asia;250;;
1990;Earthquake;Bulgaria;Europe;1;;
1990;Storm;Bahamas (the);Americas;;;
1990;Extreme temperature;Belize;Americas;;;2250
1990;Flood;Belize;Americas;;;2200
1990;Flood;Brazil;Americas;17;2000;
1990;Flood;Brazil;Americas;7;800;
1990;Drought;Botswana;Africa;;100000;
1990;Flood;Canada;Americas;8;;8500
1990;Storm;Switzerland;Europe;;;
1990;Storm;Switzerland;Europe;3;;100000
1990;Storm;Switzerland;Europe;1;;90000
1990;Storm;Switzerland;Europe;1;;90000
1990;Flood;Chile;Americas;;2500;
1990;Storm;China;Asia;33;;210000
1990;Storm;China;Asia;25;;335
1990;Storm;China;Asia;2;550;
1990;Earthquake;China;Asia;1;30016;
1990;Earthquake;China;Asia;126;34319;58350
1990;Mass movement (dry);China;Asia;69;10;
1990;Mass movement (dry);China;Asia;4;5105;
1990;Flood;China;Asia;363;26130805;592000
1990;Flood;China;Asia;72;175000;211000
1990;Flood;China;Asia;60;16000000;
1990;Storm;China;Asia;56;10148;16000
1990;Storm;China;Asia;16;5590288;28000
1990;Storm;China;Asia;144;;157000
1990;Storm;China;Asia;108;100800;83000
1990;Storm;China;Asia;115;;688000
1990;Storm;China;Asia;26;;154000
1990;Storm;China;Asia;68;200000;743000
1990;Storm;China;Asia;36;;
1990;Epidemic;Cameroon;Africa;118;172;
1990;Storm;Cook Islands (the);Oceania;1;;
1990;Epidemic;Cook Islands (the);Oceania;7;1200;
1990;Flood;Colombia;Americas;;800;
1990;Flood;Colombia;Americas;;17179;
1990;Flood;Colombia;Americas;;1548;
1990;Flood;Colombia;Americas;10;1098;
1990;Earthquake;Costa Rica;Americas;1;14299;19500
1990;Earthquake;Costa Rica;Americas;;310;
1990;Flood;Cuba;Americas;;6000;
1990;Flood;Cuba;Americas;4;5000;
1990;Storm;Germany;Europe;8;;1200000
1990;Storm;Germany;Europe;7;;600000
1990;Storm;Germany;Europe;;;60000
1990;Storm;Germany;Europe;10;;180000
1990;Storm;Germany;Europe;15;;1200000
1990;Storm;Germany;Europe;24;;1200000
1990;Storm;Denmark;Europe;;;120000
1990;Storm;Denmark;Europe;;;60000
1990;Storm;Denmark;Europe;1;;10000
1990;Drought;Spain;Europe;;6000000;4500000
1990;Storm;Spain;Europe;8;;
1990;Storm;Spain;Europe;1;;
1990;Flood;Ethiopia;Africa;;350000;
1990;Storm;Finland;Europe;;;5000
1990;Storm;Finland;Europe;;;5000
1990;Earthquake;Fiji;Oceania;;;
1990;Earthquake;Fiji;Oceania;;;
1990;Storm;Fiji;Oceania;;6000;10000
1991;Flood;Austria;Europe;5;;82000
1991;Earthquake;Afghanistan;Asia;24;;
1991;Storm;Austria;Europe;;;28000
1991;Flood;China;Asia;1729;210232227;7500000
1991;Flood;Costa Rica;Americas;1;185021;
1991;Earthquake;Costa Rica;Americas;47;10419;100000
1991;Storm;Canada;Americas;;;500000
1991;Storm;China;Asia;69;2291902;28000
1991;Flood;Germany Fed Rep;Europe;5;;56000
1991;Storm;Bangladesh;Asia;138866;15438849;1780000
1991;Earthquake;Afghanistan;Asia;130;7000;
1991;Flood;Afghanistan;Asia;415;108400;60000
1991;Flood;Afghanistan;Asia;728;31000;
1991;Flood;Afghanistan;Asia;50;;
1991;Extreme temperature;Afghanistan;Asia;80;200;
1991;Volcanic activity;Argentina;Americas;;63200;
1991;Storm;Australia;Oceania;;;
1991;Drought;Australia;Oceania;;;473000
1991;Storm;Australia;Oceania;;408;1560
1991;Flood;Benin;Africa;3;;
1991;Epidemic;Burkina Faso;Africa;37;;
1991;Storm;Bangladesh;Asia;121;300;
1991;Flood;Bangladesh;Asia;;1590000;
1991;Flood;Bangladesh;Asia;65;200000;150000
1991;Flood;Bangladesh;Asia;200;1200000;
1991;Extreme temperature;Bangladesh;Asia;182;;
1991;Epidemic;Bangladesh;Asia;1000;1500000;
1991;Epidemic;Bangladesh;Asia;1700;108000;
1991;Epidemic;Bolivia (Plurinational State of);Americas;329;17665;
1991;Flood;Brazil;Americas;20;17000;2000
1991;Landslide;Brazil;Americas;24;600;
1991;Epidemic;Brazil;Americas;196;15240;
1991;Insect infestation;Brazil;Americas;;2000;
1991;Epidemic;Canada;Americas;18;171;
1991;Volcanic activity;Chile;Americas;;63200;15000
1991;Epidemic;Chile;Americas;1;40;
1991;Drought;Chile;Americas;;;200000
1991;Landslide;Chile;Americas;141;82811;6000
1991;Earthquake;China;Asia;;42808;
1991;Earthquake;China;Asia;1;240542;
1991;Flood;China;Asia;106;;530000
1991;Storm;China;Asia;100;1013939;465330
1991;Storm;China;Asia;14;33424;110000
1991;Storm;China;Asia;33;7141;117560
1991;Epidemic;China;Asia;1075;;
1991;Drought;China;Asia;2000;5000000;
1991;Landslide;China;Asia;200;;
1991;Flood;China;Asia;26;3500;14120
1991;Storm;China;Asia;39;10000;4800
1991;Epidemic;Côte d’Ivoire;Africa;16;50;
1991;Flood;Cameroon;Africa;2;200;
1991;Epidemic;Cameroon;Africa;308;1343;
1991;Earthquake;Colombia;Americas;2;867;
1991;Landslide;Colombia;Americas;10;117;
1991;Landslide;Colombia;Americas;45;;
1991;Landslide;Colombia;Americas;50;;400
1991;Wildfire;Colombia;Americas;;;
1991;Epidemic;Colombia;Americas;350;14137;
1991;Volcanic activity;Comoros (the);Africa;;200;
1991;Earthquake;Costa Rica;Americas;;150;
1991;Earthquake;Costa Rica;Americas;;;
1991;Volcanic activity;Costa Rica;Americas;;;
1991;Drought;Cyprus;Asia;;;
1991;Storm;Germany;Europe;;;5000
1991;Flood;Dominican Republic (the);Americas;10;;
1991;Epidemic;Algeria;Africa;;204;
1991;Epidemic;Ecuador;Americas;343;15131;
1991;Flood;Egypt;Africa;1;208;
1991;Wildfire;Spain;Europe;;;
1991;Mass movement (dry);Ethiopia;Africa;13;;
1992;Flood;Argentina;Americas;45;2000;250000
1992;Storm;China;Asia;109;7700000;96000
1992;Storm;China;Asia;35;3300362;68700
1992;Storm;China;Asia;;;90000
1992;Flood;Afghanistan;Asia;450;4000;4000
1992;Flood;Brazil;Americas;41;19500;25800
1992;Flood;Brazil;Americas;25;1000;
1992;Flood;China;Asia;25;2433;110000
1992;Flood;China;Asia;88;435300;3700
1992;Earthquake;Colombia;Americas;11;1635;
1992;Storm;Chile;Americas;;20000;
1992;Storm;China;Asia;168;5000000;412400
1992;Earthquake;Afghanistan;Asia;14;;
1992;Flood;Afghanistan;Asia;150;;
1992;Flood;Albania;Europe;11;35000;7000
1992;Flood;Argentina;Americas;;86074;260000
1992;Epidemic;Argentina;Americas;67;3883;
1992;Complex Disasters;Armenia;Asia;;3500000;
1992;Storm;Australia;Oceania;;;103100
1992;Storm;Australia;Oceania;2;120;274900
1992;Drought;Australia;Oceania;;7000000;1500000
1992;Epidemic;Burundi;Africa;220;2068;
1992;Earthquake;Belgium;Europe;;;100000
1992;Flood;Bangladesh;Asia;15;200;
1992;Flood;Bangladesh;Asia;2;45000;
1992;Flood;Bangladesh;Asia;;30000;
1992;Storm;Bangladesh;Asia;7;10200;
1992;Storm;Bangladesh;Asia;16;100;
1992;Epidemic;Bangladesh;Asia;200;;
1992;Storm;Bahamas (the);Americas;4;1700;250000
1992;Flood;Bolivia (Plurinational State of);Americas;4;40050;100000
1992;Flood;Bolivia (Plurinational State of);Americas;;;100000
1992;Landslide;Bolivia (Plurinational State of);Americas;49;600;400000
1992;Flood;Brazil;Americas;29;125493;
1992;Flood;Brazil;Americas;12;1500;
1992;Landslide;Brazil;Americas;30;60;
1992;Epidemic;Bhutan;Asia;;494;
1992;Epidemic;Central African Republic;Africa;56;418;
1992;Extreme temperature;Canada;Americas;;;2000000
1992;Wildfire;Canada;Americas;;;120000
1992;Epidemic;Canada;Americas;17;;
1992;Wildfire;Chile;Americas;;;120000
1992;Storm;Chile;Americas;;18000;
1992;Storm;China;Asia;;194283;
1992;Earthquake;China;Asia;;16000;3150
1992;Mass movement (dry);China;Asia;49;;
1992;Flood;China;Asia;248;210070;170000
1992;Flood;China;Asia;96;31632;146000
1992;Flood;China;Asia;35;5000;76000
1992;Flood;China;Asia;48;;3400
1992;Storm;China;Asia;53;;425000
1992;Drought;China;Asia;;;53200
1992;Drought;China;Asia;;12000000;
1992;Storm;China;Asia;448;35088;68700
1992;Storm;China;Asia;47;;110000
1992;Epidemic;Cameroon;Africa;731;7865;
1992;Drought;Cabo Verde;Africa;;;
1992;Wildfire;Costa Rica;Americas;;1200;
1992;Earthquake;Cuba;Americas;;5869;
1992;Flood;Cuba;Americas;;9127;2590
1992;Earthquake;Germany;Europe;1;1525;50000
1992;Flood;Germany;Europe;;;30100
1992;Drought;Denmark;Europe;;;751700
1992;Epidemic;Dominican Republic (the);Americas;20;;
1992;Earthquake;Algeria;Africa;;2250;
1992;Flood;Algeria;Africa;21;2258;900
1992;Flood;Ecuador;Americas;22;205000;20000
1992;Epidemic;Ecuador;Americas;200;;
1992;Earthquake;Egypt;Africa;552;92649;1200000
1992;Insect infestation;Ethiopia;Africa;;;
1992;Storm;Fiji;Oceania;1;2000;1600
1992;Storm;France;Europe;47;2000;400000
1993;Drought;Eritrea;Africa;;1600000;
1993;Flood;Colombia;Americas;63;80283;
1993;Storm;Switzerland;Europe;;;22000
1993;Storm;Germany;Europe;;;30000
1993;Storm;France;Europe;2;1518;50000
1993;Storm;Switzerland;Europe;2;;420000
1993;Landslide;Afghanistan;Asia;100;;
1993;Insect infestation;Afghanistan;Asia;;;
1993;Landslide;Afghanistan;Asia;115;1000;
1993;Storm;Afghanistan;Asia;10;;
1993;Flood;Argentina;Americas;;;400000
1993;Flood;Argentina;Americas;;;600000
1993;Storm;Argentina;Americas;15;8000;50000
1993;Flood;Argentina;Americas;;;92000
1993;Storm;Australia;Oceania;;10045;
1993;Flood;Australia;Oceania;1;20530;4600
1993;Extreme temperature;Australia;Oceania;17;3000500;
1993;Storm;Australia;Oceania;;2025;
1993;Storm;Austria;Europe;;;1000
1993;Flood;Belgium;Europe;;600;
1993;Flood;Belgium;Europe;;;17000
1993;Storm;Bangladesh;Asia;31;752000;
1993;Flood;Bangladesh;Asia;28;3207056;
1993;Flood;Bangladesh;Asia;162;11469537;
1993;Storm;Bangladesh;Asia;14;7500;
1993;Storm;Bangladesh;Asia;50;2500;
1993;Epidemic;Bangladesh;Asia;38;5660;
1993;Storm;Bangladesh;Asia;8;70500;
1993;Storm;Bangladesh;Asia;300;25200;
1993;Storm;Bangladesh;Asia;9;3250;
1993;Storm;Bangladesh;Asia;25;7000;
1993;Flood;Bangladesh;Asia;4;1075020;
1993;Storm;Bangladesh;Asia;15;70;
1993;Storm;Bulgaria;Europe;;5000;
1993;Flood;Belarus;Europe;;40000;100000
1993;Flood;Canada;Americas;;200;
1993;Storm;Switzerland;Europe;;;1760
1993;Volcanic activity;Chile;Americas;6;350;
1993;Flood;Chile;Americas;109;3276;34000
1993;Wildfire;Chile;Americas;;;
1993;Storm;China;Asia;31;150379;88000
1993;Storm;China;Asia;93;22213;41000
1993;Storm;China;Asia;15;2000;
1993;Earthquake;China;Asia;;142146;
1993;Earthquake;China;Asia;;504;
1993;Flood;China;Asia;131;;
1993;Flood;China;Asia;59;;
1993;Flood;China;Asia;41;7400;27000
1993;Landslide;China;Asia;120;;
1993;Storm;China;Asia;28;2000213;433920
1993;Storm;China;Asia;19;130;
1993;Storm;China;Asia;10;3000000;219670
1993;Storm;China;Asia;10;24428;12610
1993;Storm;China;Asia;7;3000000;263670
1993;Storm;China;Asia;1;250000;286370
1993;Storm;China;Asia;;200000;15890
1993;Storm;China;Asia;;500;7380
1993;Flood;China;Asia;1000;;6061000
1993;Epidemic;Cameroon;Africa;513;4070;
1993;Mass movement (dry);Colombia;Americas;75;2411;
1993;Earthquake;Colombia;Americas;2;3071;
1993;Volcanic activity;Colombia;Americas;10;6;
1993;Landslide;Colombia;Americas;10;157;
1993;Landslide;Colombia;Americas;10;924;
1993;Earthquake;Costa Rica;Americas;3;240;
1993;Flood;Costa Rica;Americas;9;38451;
1993;Storm;Cuba;Americas;5;149775;1000000
1993;Flood;Cuba;Americas;12;40000;
1993;Flood;Cuba;Americas;34;532000;140000
1993;Drought;Cuba;Americas;;;
1993;Epidemic;Cuba;Americas;;49358;
1993;Flood;Germany;Europe;5;100000;600000
1993;Storm;Germany;Europe;6;;380000
1993;Flood;Djibouti;Africa;;20000;
1993;Flood;Dominican Republic (the);Americas;12;20000;
1993;Flood;Dominican Republic (the);Americas;18;;
1993;Flood;Algeria;Africa;22;16;
1993;Landslide;Algeria;Africa;15;696;
1993;Landslide;Ecuador;Americas;250;45;
1993;Landslide;Ecuador;Americas;200;75020;500000
1993;Mass movement (dry);Egypt;Africa;34;300;
1993;Storm;Eritrea;Africa;3;15675;5165
1993;Flood;Ethiopia;Africa;;4800;
1993;Flood;Ethiopia;Africa;2;30000;
1993;Storm;Fiji;Oceania;21;160003;100000
1994;Earthquake;Bolivia (Plurinational State of);Americas;5;;
1994;Earthquake;Colombia;Americas;271;37416;2400
1994;Earthquake;Afghanistan;Asia;160;100330;
1994;Wildfire;Australia;Oceania;4;26020;150000
1994;Storm;Austria;Europe;;;2000
1994;Storm;Bangladesh;Asia;130;653559;125000
1994;Landslide;Bolivia (Plurinational State of);Americas;;165000;
1994;Storm;Switzerland;Europe;;;5000
1994;Flood;Colombia;Americas;11;9950;
1994;Flood;Germany;Europe;;;200000
1994;Storm;Germany;Europe;6;;400000
1994;Wildfire;Ecuador;Americas;;;
1988;Storm;Saint Lucia;Americas;;;2500
1988;Drought;Madagascar;Africa;200;950000;
1988;Flood;France;Europe;10;300;500000
1988;Drought;Guyana;Americas;;;
1988;Storm;Hong Kong;Asia;;104;
1988;Flood;India;Asia;850;5600000;
1988;Flood;Iceland;Europe;;280;
1988;Volcanic activity;Japan;Asia;;;
1988;Flood;Japan;Asia;27;;
1988;Drought;Lao People's Democratic Republic (the);Asia;;730000;
1988;Drought;Sri Lanka;Asia;;806000;
1988;Insect infestation;Morocco;Africa;;;
1988;Storm;Mexico;Americas;48;25000;
1988;Drought;Mexico;Americas;;;
1988;Drought;Niger (the);Africa;;1000000;
1988;Flood;New Zealand;Oceania;;402;
1988;Flood;New Zealand;Oceania;;1200;
1988;Flood;New Zealand;Oceania;1;356;
1988;Earthquake;Solomon Islands;Oceania;1;500;
1988;Drought;Somalia;Africa;;53500;
1989;Drought;Rwanda;Africa;237;60000;
1989;Earthquake;Indonesia;Asia;120;17196;
1989;Flood;India;Asia;1591;;
1989;Earthquake;Iran (Islamic Republic of);Asia;;1500;
1989;Earthquake;Soviet Union;Europe;274;12051;24800
1989;Drought;France;Europe;;;1600000
1989;Storm;France;Europe;9;;
1989;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;13;;
1989;Flood;Ghana;Africa;7;2800;
1989;Epidemic;Ghana;Africa;;19;
1989;Storm;Guadeloupe;Americas;5;11084;50000
1989;Flood;Guatemala;Americas;10;;
1989;Flood;Guyana;Americas;;;
1989;Flood;Hong Kong;Asia;3;1857;
1989;Storm;Hong Kong;Asia;7;1287;
1989;Storm;Hong Kong;Asia;2;368;67
1989;Wildfire;Hong Kong;Asia;;;
1989;Mass movement (dry);Honduras;Americas;10;;
