,Year,Disaster Type,Country,Continent
1751,1976,Flood,Pakistan,Asia
1752,1976,Volcanic activity,Philippines (the),Asia
1753,1976,Flood,Philippines (the),Asia
1754,1976,Flood,Philippines (the),Asia
1755,1976,Storm,Philippines (the),Asia
1756,1976,Storm,Philippines (the),Asia
1757,1976,Storm,Philippines (the),Asia
1758,1976,Epidemic,Sudan (the),Africa
1759,1976,Drought,Senegal,Africa
1760,1976,Earthquake,Soviet Union,Europe
1761,1976,Storm,Sweden,Europe
1762,1976,Earthquake,Turkey,Asia
1763,1976,Earthquake,Turkey,Asia
1764,1976,Earthquake,Turkey,Asia
1765,1976,Landslide,Turkey,Asia
1766,1976,Landslide,Turkey,Asia
1767,1977,Earthquake,Solomon Islands,Oceania
1768,1977,Flood,India,Asia
1769,1977,Earthquake,Iran (Islamic Republic of),Asia
1770,1977,Earthquake,Iran (Islamic Republic of),Asia
1771,1977,Earthquake,Iran (Islamic Republic of),Asia
1772,1977,Earthquake,Iran (Islamic Republic of),Asia
1773,1977,Earthquake,Iran (Islamic Republic of),Asia
1774,1977,Flood,Italy,Europe
1775,1977,Flood,Italy,Europe
1776,1977,Epidemic,Jamaica,Americas
1777,1977,Volcanic activity,Japan,Asia
1778,1977,Storm,Japan,Asia
1779,1977,Storm,Japan,Asia
1780,1977,Epidemic,Japan,Asia
1781,1977,Drought,Japan,Asia
1782,1977,Flood,Japan,Asia
1783,1977,Flood,Kenya,Africa
1784,1977,Epidemic,Kiribati,Oceania
1785,1977,Flood,Korea (the Republic of),Asia
1786,1977,Flood,Korea (the Republic of),Asia
1787,1977,Drought,Lao People's Democratic Republic (the),Asia
1788,1977,Landslide,Sri Lanka,Asia
1789,1977,Epidemic,Sri Lanka,Asia
1790,1977,Drought,Sri Lanka,Asia
1791,1977,Flood,Morocco,Africa
1792,1977,Storm,Madagascar,Africa
1793,1977,Storm,Mexico,Americas
1794,1977,Flood,Myanmar,Asia
1795,1977,Storm,Mozambique,Africa
1796,1977,Flood,Mozambique,Africa
1797,1977,Epidemic,Malaysia,Asia
1798,1977,Flood,New Zealand,Oceania
1799,1977,Storm,Oman,Asia
1800,1977,Storm,Oman,Asia
1801,1977,Flood,Pakistan,Asia
1802,1977,Epidemic,Peru,Americas
1803,1977,Flood,Peru,Americas
1804,1977,Flood,Peru,Americas
1805,1977,Earthquake,Philippines (the),Asia
1806,1977,Storm,Philippines (the),Asia
1807,1977,Storm,Philippines (the),Asia
1808,1977,Storm,Philippines (the),Asia
1809,1977,Storm,Philippines (the),Asia
1810,1977,Epidemic,Philippines (the),Asia
1811,1977,Epidemic,Philippines (the),Asia
1812,1977,Epidemic,Philippines (the),Asia
1813,1977,Storm,Philippines (the),Asia
1814,1977,Flood,Philippines (the),Asia
1815,1977,Flood,Philippines (the),Asia
1816,1977,Flood,Philippines (the),Asia
1817,1977,Flood,Poland,Europe
1818,1977,Volcanic activity,Réunion,Africa
1819,1977,Earthquake,Romania,Europe
1820,1977,Flood,Somalia,Africa
1821,1977,Epidemic,Somalia,Africa
1822,1977,Flood,Sweden,Europe
1823,1977,Landslide,Sweden,Europe
1824,1977,Epidemic,Syrian Arab Republic,Asia
1825,1977,Epidemic,Syrian Arab Republic,Asia
1826,1977,Storm,Chad,Africa
1827,1977,Epidemic,Thailand,Asia
1828,1977,Earthquake,Tonga,Oceania
1829,1977,Storm,Tonga,Oceania
1830,1977,Drought,Tunisia,Africa
1831,1977,Earthquake,Turkey,Asia
1832,1977,Epidemic,Turkey,Asia
1833,1977,Storm,Taiwan (Province of China),Asia
1834,1977,Flood,Taiwan (Province of China),Asia
1835,1977,Flood,Taiwan (Province of China),Asia
1836,1977,Epidemic,"Tanzania, United Republic of",Africa
1837,1977,Epidemic,"Tanzania, United Republic of",Africa
1838,1977,Drought,"Tanzania, United Republic of",Africa
1839,1977,Flood,United States of America (the),Americas
1840,1977,Flood,United States of America (the),Americas
1841,1977,Extreme temperature,United States of America (the),Americas
1842,1978,Earthquake,Japan,Asia
1843,1978,Flood,Nepal,Asia
1844,1978,Flood,India,Asia
1845,1978,Storm,Italy,Europe
1846,1978,Earthquake,Italy,Europe
1847,1978,Earthquake,Japan,Asia
1848,1978,Epidemic,Japan,Asia
1849,1978,Flood,Japan,Asia
1850,1978,Storm,Korea (the Republic of),Asia
1851,1978,Flood,Korea (the Republic of),Asia
1852,1978,Flood,Lao People's Democratic Republic (the),Asia
1853,1978,Flood,Sri Lanka,Asia
1854,1978,Epidemic,Maldives,Asia
1855,1978,Flood,Mexico,Americas
1856,1978,Storm,Myanmar,Asia
1857,1978,Flood,Mozambique,Africa
1858,1978,Storm,Nigeria,Africa
1859,1978,Flood,Pakistan,Asia
1860,1978,Flood,Peru,Americas
1861,1978,Volcanic activity,Philippines (the),Asia
1862,1978,Volcanic activity,Philippines (the),Asia
1863,1978,Storm,Philippines (the),Asia
1864,1978,Epidemic,Philippines (the),Asia
1865,1978,Flood,Philippines (the),Asia
1866,1978,Epidemic,Rwanda,Africa
1867,1978,Flood,Sudan (the),Africa
1868,1978,Flood,Thailand,Asia
1869,1978,Epidemic,Turkey,Asia
1870,1978,Flood,"Tanzania, United Republic of",Africa
1871,1978,Storm,United States of America (the),Americas
1872,1902,Volcanic activity,Saint Vincent and the Grenadines,Americas
1873,1903,Flood,United States of America (the),Americas
1874,1903,Flood,United States of America (the),Americas
1875,1927,Flood,United States of America (the),Americas
1876,1933,Drought,United States of America (the),Americas
1877,1936,Flood,United States of America (the),Americas
1878,1937,Flood,United States of America (the),Americas
1879,1940,Storm,Vanuatu,Oceania
1880,1941,Earthquake,Yemen Arab Rep,Asia
1881,1943,Flood,United States of America (the),Americas
1882,1945,Storm,United States of America (the),Americas
1883,1945,Storm,United States of America (the),Americas
1884,1945,Storm,United States of America (the),Americas
1885,1946,Storm,United States of America (the),Americas
1886,1947,Storm,United States of America (the),Americas
1887,1947,Storm,United States of America (the),Americas
1888,1947,Storm,United States of America (the),Americas
1889,1948,Storm,United States of America (the),Americas
1890,1948,Flood,United States of America (the),Americas
1891,1949,Storm,United States of America (the),Americas
1892,1949,Storm,United States of America (the),Americas
1893,1950,Earthquake,Venezuela (Bolivarian Republic of),Americas
1894,1950,Storm,United States of America (the),Americas
1895,1950,Storm,United States of America (the),Americas
1896,1950,Storm,United States of America (the),Americas
1897,1950,Flood,United States of America (the),Americas
1898,1951,Flood,United States of America (the),Americas
1899,1951,Storm,Vanuatu,Oceania
1900,1952,Storm,United States of America (the),Americas
1901,1952,Storm,United States of America (the),Americas
1902,1952,Storm,South Africa,Africa
1903,1953,Storm,United States of America (the),Americas
1904,1953,Storm,United States of America (the),Americas
1905,1953,Storm,United States of America (the),Americas
1906,1953,Storm,United States of America (the),Americas
1907,1953,Storm,United States of America (the),Americas
1908,1953,Storm,Viet Nam,Asia
1909,1955,Storm,United States of America (the),Americas
1910,1955,Storm,United States of America (the),Americas
1911,1955,Flood,United States of America (the),Americas
1912,1955,Storm,Saint Vincent and the Grenadines,Americas
1913,1956,Storm,United States of America (the),Americas
1914,1956,Storm,United States of America (the),Americas
1915,1956,Storm,United States of America (the),Americas
1916,1956,Storm,Viet Nam,Asia
1917,1957,Storm,United States of America (the),Americas
1918,1957,Storm,United States of America (the),Americas
1919,1958,Storm,United States of America (the),Americas
1920,1958,Storm,United States of America (the),Americas
1921,1958,Storm,United States of America (the),Americas
1922,1959,Storm,United States of America (the),Americas
1923,1959,Storm,Vanuatu,Oceania
1924,1959,Flood,South Africa,Africa
1925,1961,Storm,United States of America (the),Americas
1926,1962,Storm,United States of America (the),Americas
1927,1962,Storm,United States of America (the),Americas
1928,1962,Storm,United States of America (the),Americas
1929,1962,Landslide,Venezuela (Bolivarian Republic of),Americas
1930,1963,Storm,United States of America (the),Americas
1931,1963,Earthquake,Yugoslavia,Europe
1932,1964,Flood,United States of America (the),Americas
1933,1964,Storm,United States of America (the),Americas
1934,1964,Flood,United States of America (the),Americas
1935,1964,Storm,Viet Nam,Asia
1936,1964,Epidemic,Viet Nam,Asia
1937,1964,Flood,Viet Nam,Asia
1938,1964,Storm,Samoa,Oceania
1939,1964,Flood,Yugoslavia,Europe
1940,1964,Drought,South Africa,Africa
1941,1965,Storm,Wallis and Futuna,Oceania
1942,1965,Flood,Yugoslavia,Europe
1943,1966,Storm,United States of America (the),Americas
1944,1966,Storm,United States of America (the),Americas
1945,1966,Storm,United States of America (the),Americas
1946,1966,Flood,Viet Nam,Asia
1947,1966,Storm,Wallis and Futuna,Oceania
1948,1966,Storm,Samoa,Oceania
1949,1966,Earthquake,Congo (the Democratic Republic of the),Africa
1950,1967,Earthquake,Venezuela (Bolivarian Republic of),Americas
1951,1967,Storm,United States of America (the),Americas
1952,1967,Storm,United States of America (the),Americas
1953,1967,Storm,United States of America (the),Americas
1954,1967,Storm,United States of America (the),Americas
1955,1967,Storm,Saint Vincent and the Grenadines,Americas
1956,1967,Flood,Venezuela (Bolivarian Republic of),Americas
1957,1967,Earthquake,Yugoslavia,Europe
1958,1968,Storm,United States of America (the),Americas
1959,1968,Storm,United States of America (the),Americas
1960,1968,Storm,United States of America (the),Americas
1961,1968,Storm,Samoa,Oceania
1962,1968,Earthquake,Yugoslavia,Europe
1963,1968,Flood,South Africa,Africa
1964,1968,Landslide,Congo (the Democratic Republic of the),Africa
1965,1969,Flood,United States of America (the),Americas
1966,1969,Storm,United States of America (the),Americas
1967,1969,Storm,United States of America (the),Americas
1968,1969,Storm,United States of America (the),Americas
1969,1969,Storm,United States of America (the),Americas
1970,1969,Storm,United States of America (the),Americas
1971,1969,Drought,Yemen Arab Rep,Asia
1972,1969,Earthquake,Yugoslavia,Europe
1973,1969,Earthquake,South Africa,Africa
1974,1970,Flood,Viet Nam,Asia
1975,1971,Storm,United States of America (the),Americas
1976,1971,Storm,United States of America (the),Americas
1977,1971,Volcanic activity,Saint Vincent and the Grenadines,Americas
1978,1971,Epidemic,Venezuela (Bolivarian Republic of),Americas
1979,1971,Storm,Viet Nam,Asia
1980,1971,Storm,Viet Nam,Asia
1981,1972,Flood,United States of America (the),Americas
1982,1972,Storm,Vanuatu,Oceania
1983,1972,Storm,Vanuatu,Oceania
1984,1972,Storm,Vanuatu,Oceania
1985,1972,Flood,Yemen P Dem Rep,Asia
1986,1972,Epidemic,Yugoslavia,Europe
1987,1973,Storm,United States of America (the),Americas
1988,1973,Flood,United States of America (the),Americas
1989,1973,Flood,United States of America (the),Americas
1990,1973,Storm,United States of America (the),Americas
1991,1973,Storm,Viet Nam,Asia
1992,1973,Flood,Yemen Arab Rep,Asia
1993,1974,Storm,United States of America (the),Americas
1994,1974,Insect infestation,Yemen Arab Rep,Asia
1995,1974,Flood,South Africa,Africa
1996,1975,Storm,United States of America (the),Americas
1997,1975,Storm,United States of America (the),Americas
1998,1975,Storm,United States of America (the),Americas
1999,1975,Storm,Vanuatu,Oceania
2000,1975,Drought,Yemen P Dem Rep,Asia
2001,1975,Flood,Yemen Arab Rep,Asia
2002,1975,Storm,Zimbabwe,Africa
2003,1976,Flood,United States of America (the),Americas
2004,1976,Epidemic,Congo (the Democratic Republic of the),Africa
2005,1977,Storm,United States of America (the),Americas
2006,1977,Storm,United States of America (the),Americas
2007,1977,Flood,United States of America (the),Americas
2008,1977,Flood,Saint Vincent and the Grenadines,Americas
2009,1977,Storm,Viet Nam,Asia
2010,1977,Storm,Vanuatu,Oceania
2011,1977,Drought,Yemen P Dem Rep,Asia
2012,1977,Drought,Yemen Arab Rep,Asia
2013,1977,Flood,South Africa,Africa
2014,1977,Volcanic activity,Congo (the Democratic Republic of the),Africa
2015,1978,Flood,Viet Nam,Asia
2016,1978,Flood,South Africa,Africa
2017,1978,Epidemic,Congo (the Democratic Republic of the),Africa
2018,1978,Flood,Zambia,Africa
2019,1978,Storm,Argentina,Americas
2020,1978,Drought,Australia,Oceania
2021,1978,Flood,Australia,Oceania
2022,1978,Flood,Australia,Oceania
2023,1978,Storm,Australia,Oceania
2024,1978,Storm,Australia,Oceania
2025,1978,Storm,Australia,Oceania
2026,1978,Storm,Australia,Oceania
2027,1978,Storm,Belize,Americas
2028,1978,Flood,Bolivia (Plurinational State of),Americas
2029,1978,Drought,Brazil,Americas
2030,1978,Drought,China,Asia
2031,1978,Earthquake,Germany Fed Rep,Europe
2032,1978,Epidemic,Dominican Republic (the),Americas
2033,1978,Epidemic,Gambia (the),Africa
2034,1978,Insect infestation,Guinea-Bissau,Africa
2035,1978,Storm,Hong Kong,Asia
2036,1978,Storm,Hong Kong,Asia
2037,1978,Storm,Hong Kong,Asia
2038,1978,Wildfire,Hong Kong,Asia
2039,1978,Wildfire,Hong Kong,Asia
2040,1978,Flood,Hong Kong,Asia
2041,1978,Storm,Honduras,Americas
2042,1979,Earthquake,Guatemala,Americas
2043,1979,Earthquake,Colombia,Americas
2044,1979,Drought,Hong Kong,Asia
2045,1979,Storm,Anguilla,Americas
2046,1979,Earthquake,Albania,Europe
2047,1979,Flood,Argentina,Americas
2048,1979,Storm,Australia,Oceania
2049,1979,Storm,Australia,Oceania
2050,1979,Wildfire,Australia,Oceania
2051,1979,Epidemic,Burkina Faso,Africa
2052,1979,Storm,Bangladesh,Asia
2053,1979,Storm,Bangladesh,Asia
2054,1979,Drought,Bangladesh,Asia
2055,1979,Flood,Belize,Americas
2056,1979,Drought,Brazil,Americas
2057,1979,Flood,Brazil,Americas
2058,1979,Flood,Canada,Americas
2059,1979,Landslide,Chile,Americas
2060,1979,Earthquake,China,Asia
2061,1979,Earthquake,China,Asia
2062,1979,Drought,China,Asia
2063,1979,Earthquake,Colombia,Americas
2064,1979,Flood,Colombia,Americas
2065,1979,Extreme temperature,Germany Fed Rep,Europe
2066,1979,Storm,Dominica,Americas
2067,1979,Storm,Dominican Republic (the),Americas
2068,1979,Flood,Dominican Republic (the),Americas
2069,1979,Flood,Algeria,Africa
2070,1979,Storm,Egypt,Africa
2071,1979,Flood,Egypt,Africa
2072,1979,Flood,Spain,Europe
2073,1979,Storm,Fiji,Oceania
2074,1979,Earthquake,France,Europe
2075,1979,Storm,Guadeloupe,Americas
2076,1979,Flood,Greece,Europe
2077,1979,Landslide,Hong Kong,Asia
2078,1979,Storm,Hong Kong,Asia
2079,1979,Storm,Hong Kong,Asia
2080,1979,Wildfire,Hong Kong,Asia
2081,1979,Wildfire,Hong Kong,Asia
2082,1979,Flood,Honduras,Americas
2083,1979,Storm,Haiti,Americas
2084,1980,Drought,Côte d’Ivoire,Africa
2085,1980,Earthquake,Algeria,Africa
2086,1980,Drought,Ghana,Africa
2087,1980,Storm,Haiti,Americas
2088,1980,Drought,Benin,Africa
2089,1980,Drought,Gambia (the),Africa
2090,1980,Flood,Afghanistan,Asia
2091,1980,Flood,Argentina,Americas
2092,1980,Flood,Argentina,Americas
2093,1980,Storm,Australia,Oceania
2094,1980,Storm,Australia,Oceania
2095,1980,Storm,Australia,Oceania
2096,1980,Storm,Australia,Oceania
2097,1980,Wildfire,Australia,Oceania
2098,1980,Storm,Australia,Oceania
2099,1980,Flood,Austria,Europe
2100,1980,Earthquake,Azores Islands,Europe
2101,1980,Drought,Burkina Faso,Africa
2102,1980,Storm,Bangladesh,Asia
2103,1980,Flood,Bangladesh,Asia
2104,1980,Flood,Bolivia (Plurinational State of),Americas
2105,1980,Storm,Brazil,Americas
2106,1980,Flood,Brazil,Americas
2107,1980,Flood,Brazil,Americas
2108,1980,Storm,Barbados,Americas
2109,1980,Wildfire,Canada,Americas
2110,1980,Flood,China,Asia
2111,1980,Storm,China,Asia
2112,1980,Flood,China,Asia
2113,1980,Flood,China,Asia
2114,1980,Flood,China,Asia
2115,1980,Flood,Colombia,Americas
2116,1980,Drought,Cabo Verde,Africa
2117,1980,Flood,Costa Rica,Americas
2118,1980,Storm,Cuba,Americas
2119,1980,Drought,Djibouti,Africa
2120,1980,Storm,Dominica,Americas
2121,1980,Storm,Denmark,Europe
2122,1980,Storm,Dominican Republic (the),Americas
2123,1980,Earthquake,Ecuador,Americas
2124,1980,Drought,Spain,Europe
2125,1980,Epidemic,Ethiopia,Africa
2126,1980,Storm,Fiji,Oceania
2127,1980,Flood,France,Europe
2128,1980,Drought,Guinea,Africa
2129,1980,Drought,Guinea-Bissau,Africa
2130,1980,Earthquake,Greece,Europe
2131,1980,Storm,Grenada,Americas
2132,1980,Storm,Hong Kong,Asia
2133,1980,Storm,Hong Kong,Asia
2134,1980,Wildfire,Hong Kong,Asia
2135,1980,Wildfire,Hong Kong,Asia
2136,1981,Earthquake,Colombia,Americas
2137,1981,Earthquake,Greece,Europe
2138,1981,Storm,Canada,Americas
2139,1981,Drought,Angola,Africa
2140,1981,Drought,Comoros (the),Africa
2141,1981,Storm,Australia,Oceania
2142,1981,Flood,Australia,Oceania
2143,1981,Drought,Australia,Oceania
2144,1981,Flood,Australia,Oceania
2145,1981,Flood,Australia,Oceania
2146,1981,Storm,Austria,Europe
2147,1981,Epidemic,Burkina Faso,Africa
2148,1981,Epidemic,Burkina Faso,Africa
2149,1981,Storm,Bangladesh,Asia
2150,1981,Storm,Bangladesh,Asia
2151,1981,Storm,Bangladesh,Asia
2152,1981,Storm,Bulgaria,Europe
2153,1981,Flood,Brazil,Americas
2154,1981,Flood,Brazil,Americas
2155,1981,Drought,Botswana,Africa
2156,1981,Storm,Central African Republic,Africa
2157,1981,Storm,China,Asia
2158,1981,Earthquake,China,Asia
2159,1981,Flood,China,Asia
2160,1981,Wildfire,China,Asia
2161,1981,Flood,China,Asia
2162,1981,Flood,China,Asia
2163,1981,Flood,China,Asia
2164,1981,Flood,China,Asia
2165,1981,Storm,Cook Islands (the),Oceania
2166,1981,Flood,Colombia,Americas
2167,1981,Landslide,Colombia,Americas
2168,1981,Storm,Czechoslovakia,Europe
2169,1981,Extreme temperature,Czechoslovakia,Europe
2170,1981,Drought,Cuba,Americas
2171,1981,Flood,Djibouti,Africa
2172,1981,Storm,Denmark,Europe
2173,1981,Flood,Dominican Republic (the),Americas
2174,1981,Drought,Algeria,Africa
2175,1981,Flood,Algeria,Africa
2176,1981,Drought,Spain,Europe
2177,1981,Flood,Ethiopia,Africa
2178,1981,Epidemic,Ethiopia,Africa
2179,1981,Storm,Fiji,Oceania
2180,1981,Flood,France,Europe
2181,1981,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
2182,1981,Flood,Guinea,Africa
2183,1981,Earthquake,Greece,Europe
2184,1981,Storm,Hong Kong,Asia
2185,1981,Wildfire,Hong Kong,Asia
2186,1981,Wildfire,Hong Kong,Asia
2187,1981,Drought,Hong Kong,Asia
2188,1981,Flood,Honduras,Americas
2189,1982,Drought,France,Europe
2190,1982,Earthquake,Afghanistan,Asia
2191,1982,Earthquake,Albania,Europe
2192,1982,Flood,Argentina,Americas
2193,1982,Storm,Australia,Oceania
2194,1982,Storm,Australia,Oceania
2195,1982,Storm,Australia,Oceania
2196,1982,Flood,Austria,Europe
2197,1982,Landslide,Austria,Europe
2198,1982,Storm,Belgium,Europe
2199,1982,Flood,Benin,Africa
2200,1982,Epidemic,Bangladesh,Asia
2201,1982,Drought,Bangladesh,Asia
2202,1982,Flood,Bangladesh,Asia
2203,1982,Flood,Bolivia (Plurinational State of),Americas
2204,1982,Storm,Brazil,Americas
2205,1982,Extreme temperature,Canada,Americas
2206,1982,Storm,Switzerland,Europe
2207,1982,Flood,Chile,Americas
2208,1982,Earthquake,China,Asia
2209,1982,Flood,China,Asia
2210,1982,Landslide,China,Asia
2211,1982,Landslide,China,Asia
2212,1982,Flood,China,Asia
2213,1982,Flood,China,Asia
2214,1982,Flood,China,Asia
2215,1982,Landslide,Colombia,Americas
2216,1982,Flood,Colombia,Americas
2217,1982,Storm,Cabo Verde,Africa
2218,1982,Extreme temperature,Czechoslovakia,Europe
2219,1982,Storm,Cuba,Americas
2220,1982,Flood,Algeria,Africa
2221,1982,Flood,Ecuador,Americas
2222,1982,Flood,Spain,Europe
2223,1982,Flood,Spain,Europe
2224,1982,Landslide,France,Europe
2225,1982,Landslide,France,Europe
2226,1982,Wildfire,France,Europe
2227,1982,Storm,France,Europe
2228,1982,Storm,France,Europe
2229,1982,Flood,Guatemala,Americas
2230,1982,Landslide,Hong Kong,Asia
2231,1982,Wildfire,Hong Kong,Asia
2232,1982,Wildfire,Hong Kong,Asia
2233,1982,Flood,Hong Kong,Asia
2234,1982,Storm,Hong Kong,Asia
2235,1982,Earthquake,Honduras,Americas
2236,1982,Storm,Honduras,Americas
2237,1983,Drought,Central African Republic,Africa
2238,1983,Earthquake,Costa Rica,Americas
2239,1983,Drought,Bulgaria,Europe
2240,1983,Drought,Congo (the),Africa
2241,1983,Earthquake,Afghanistan,Asia
2242,1983,Storm,Anguilla,Americas
2243,1983,Flood,Anguilla,Americas
2244,1983,Flood,Argentina,Americas
2245,1983,Flood,Argentina,Americas
2246,1983,Drought,Antigua and Barbuda,Americas
2247,1983,Wildfire,Australia,Oceania
2248,1983,Storm,Australia,Oceania
2249,1983,Storm,Australia,Oceania
2250,1983,Storm,Australia,Oceania
2251,1983,Flood,Austria,Europe
2252,1983,Earthquake,Belgium,Europe
2253,1983,Epidemic,Burkina Faso,Africa
2254,1983,Storm,Bangladesh,Asia
2255,1983,Storm,Bangladesh,Asia
2256,1983,Storm,Bangladesh,Asia
2257,1983,Storm,Bangladesh,Asia
2258,1983,Epidemic,Bangladesh,Asia
2259,1983,Flood,Bangladesh,Asia
2260,1983,Flood,Bangladesh,Asia
2261,1983,Flood,Bangladesh,Asia
2262,1983,Flood,Bangladesh,Asia
2263,1983,Flood,Bolivia (Plurinational State of),Americas
2264,1983,Drought,Bolivia (Plurinational State of),Americas
2265,1983,Drought,Bolivia (Plurinational State of),Americas
2266,1983,Landslide,Brazil,Americas
2267,1983,Drought,Brazil,Americas
2268,1983,Flood,Brazil,Americas
2269,1983,Flood,Brazil,Americas
2270,1983,Flood,Canada,Americas
2271,1983,Storm,Switzerland,Europe
2272,1983,Storm,Switzerland,Europe
2273,1983,Flood,Switzerland,Europe
2274,1983,Earthquake,Chile,Americas
2275,1983,Storm,China,Asia
2276,1983,Storm,China,Asia
2277,1983,Earthquake,China,Asia
2278,1983,Mass movement (dry),China,Asia
2279,1983,Flood,China,Asia
2280,1983,Storm,China,Asia
2281,1983,Storm,China,Asia
2282,1983,Drought,China,Asia
2283,1983,Storm,China,Asia
2284,1983,Storm,Colombia,Americas
2285,1983,Earthquake,Colombia,Americas
2286,1983,Mass movement (dry),Colombia,Americas
2287,1983,Storm,Comoros (the),Africa
2288,1983,Earthquake,Costa Rica,Americas
2289,1983,Flood,Cuba,Americas
2290,1983,Storm,Cyprus,Asia
2291,1983,Wildfire,Germany Fed Rep,Europe
2292,1983,Flood,Germany Fed Rep,Europe
2293,1983,Drought,Djibouti,Africa
2294,1983,Storm,Denmark,Europe
2295,1983,Wildfire,Dominican Republic (the),Americas
2296,1983,Landslide,Ecuador,Americas
2297,1983,Flood,Ecuador,Americas
2298,1983,Flood,Spain,Europe
2299,1983,Flood,Spain,Europe
2300,1983,Drought,Ethiopia,Africa
2301,1983,Storm,Fiji,Oceania
2302,1983,Storm,Fiji,Oceania
2303,1983,Drought,Fiji,Oceania
2304,1983,Storm,France,Europe
2305,1983,Flood,France,Europe
2306,1983,Landslide,France,Europe
2307,1983,Landslide,France,Europe
2308,1983,Wildfire,France,Europe
2309,1983,Flood,France,Europe
2310,1983,Storm,France,Europe
2311,1983,Flood,France,Europe
2312,1983,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
2313,1983,Earthquake,Guinea,Africa
2314,1983,Earthquake,Greece,Europe
2315,1983,Wildfire,Greece,Europe
2316,1983,Volcanic activity,Guatemala,Americas
2317,1983,Storm,Hong Kong,Asia
2318,1983,Storm,Hong Kong,Asia
2319,1983,Wildfire,Hong Kong,Asia
2320,1983,Drought,Hong Kong,Asia
2321,1983,Flood,Hong Kong,Asia
2322,1984,Storm,Germany Fed Rep,Europe
2323,1984,Earthquake,Afghanistan,Asia
2324,1984,Storm,Anguilla,Americas
2325,1984,Landslide,Argentina,Americas
2326,1984,Flood,Australia,Oceania
2327,1984,Storm,Austria,Europe
2328,1984,Landslide,Austria,Europe
2329,1984,Storm,Belgium,Europe
2330,1984,Flood,Belgium,Europe
2331,1984,Wildfire,Benin,Africa
2332,1984,Epidemic,Burkina Faso,Africa
2333,1984,Flood,Burkina Faso,Africa
2334,1984,Epidemic,Bangladesh,Asia
2335,1984,Flood,Bangladesh,Asia
2336,1984,Flood,Bolivia (Plurinational State of),Americas
2337,1984,Storm,Brazil,Americas
2338,1984,Flood,Brazil,Americas
2339,1984,Epidemic,Brazil,Americas
2340,1984,Flood,Brazil,Americas
2341,1984,Flood,Brazil,Americas
2342,1984,Flood,Brazil,Americas
2343,1984,Flood,Brazil,Americas
2344,1984,Flood,Barbados,Americas
2345,1984,Drought,Canada,Americas
2346,1984,Storm,Switzerland,Europe
2347,1984,Storm,Chile,Americas
2348,1984,Storm,Chile,Americas
2349,1984,Landslide,China,Asia
2350,1984,Storm,China,Asia
2351,1984,Storm,China,Asia
2352,1984,Storm,China,Asia
2353,1984,Flood,China,Asia
2354,1984,Flood,China,Asia
2355,1984,Volcanic activity,Cameroon,Africa
2356,1984,Flood,Colombia,Americas
2357,1984,Storm,Cabo Verde,Africa
2358,1984,Storm,Czechoslovakia,Europe
2359,1984,Storm,Germany Dem Rep,Europe
2360,1984,Storm,Germany Dem Rep,Europe
2361,1984,Storm,Germany Fed Rep,Europe
2362,1984,Storm,Dominica,Americas
2363,1984,Flood,Algeria,Africa
2364,1984,Storm,Spain,Europe
2365,1984,Wildfire,Spain,Europe
2366,1984,Storm,Spain,Europe
2367,1984,Storm,France,Europe
2368,1984,Storm,France,Europe
2369,1984,Storm,France,Europe
2370,1984,Wildfire,France,Europe
2371,1984,Wildfire,France,Europe
2372,1984,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
2373,1984,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe
2374,1984,Epidemic,Ghana,Africa
2375,1984,Wildfire,Greece,Europe
2376,1984,Wildfire,Greece,Europe
2377,1984,Volcanic activity,Guatemala,Americas
2378,1984,Flood,Honduras,Americas
2379,1985,Storm,Bangladesh,Asia
2380,1985,Volcanic activity,Colombia,Americas
2381,1985,Drought,Angola,Africa
2382,1985,Landslide,Albania,Europe
2383,1985,Extreme temperature,Albania,Europe
2384,1985,Earthquake,Argentina,Americas
2385,1985,Flood,Argentina,Americas
2386,1985,Flood,Argentina,Americas
2387,1985,Storm,Australia,Oceania
2388,1985,Storm,Australia,Oceania
2389,1985,Wildfire,Australia,Oceania
2390,1985,Wildfire,Australia,Oceania
2391,1985,Flood,Australia,Oceania
2392,1985,Flood,Austria,Europe
2393,1985,Storm,Belgium,Europe
2394,1985,Extreme temperature,Belgium,Europe
2395,1985,Flood,Benin,Africa
2396,1985,Flood,Burkina Faso,Africa
2397,1985,Storm,Bangladesh,Asia
2398,1985,Flood,Bangladesh,Asia
2399,1985,Epidemic,Bangladesh,Asia
2400,1985,Storm,Bangladesh,Asia
2401,1985,Epidemic,Bangladesh,Asia
2402,1985,Flood,Bangladesh,Asia
2403,1985,Storm,Bermuda,Americas
2404,1985,Flood,Bolivia (Plurinational State of),Americas
2405,1985,Storm,Brazil,Americas
2406,1985,Flood,Brazil,Americas
2407,1985,Drought,Brazil,Americas
2408,1985,Flood,Brazil,Americas
2409,1985,Epidemic,Bhutan,Asia
2410,1985,Storm,Canada,Americas
2411,1985,Wildfire,Canada,Americas
2412,1985,Storm,Switzerland,Europe
2413,1985,Earthquake,Chile,Americas
2414,1985,Earthquake,China,Asia
2415,1985,Earthquake,China,Asia
2416,1985,Flood,China,Asia
2417,1985,Landslide,China,Asia
